"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","PlayerURL","LeagueName","LeagueURL","StatType"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Caitlin Dijkstra","NED","DF","26-234",2,158,168,94,3468,1599,23,26,88.5,115,118,97.5,19,22,86.4,0,0,0.1,0,0,24,0,0,22,"https://fbref.com/en/players/29429b4b/Caitlin-Dijkstra","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Svenja Huth","GER","MF","34-239",2,73,101,72.3,1302,506,33,38,86.8,28,36,77.8,9,20,45,1,1.1,0.8,-0.1,8,8,3,2,13,"https://fbref.com/en/players/8b5f141c/Svenja-Huth","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Stina Johannes","GER","GK","25-241",2,40,48,83.3,931,743,4,4,100,26,27,96.3,7,14,50,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d8f1def3/Stina-Johannes","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Janou Levels","NED","DF","24-326",2,97,129,75.2,1702,719,34,40,85,53,60,88.3,6,21,28.6,1,0.4,0.8,0.6,4,11,7,3,19,"https://fbref.com/en/players/063d4d11/Janou-Levels","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Janina Minge","GER","MF","26-102",2,127,150,84.7,2528,953,39,47,83,72,78,92.3,16,19,84.2,0,0.1,0.2,-0.1,2,20,1,0,27,"https://fbref.com/en/players/7c63ff02/Janina-Minge","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Alexandra Popp","GER","MF,FW","34-168",2,46,62,74.2,812,241,21,25,84,18,26,69.2,6,8,75,0,0,0.8,0,1,3,3,0,10,"https://fbref.com/en/players/655e7bd0/Alexandra-Popp","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Cora Zical","GER","FW","",2,62,98,63.3,1046,238,32,45,71.1,21,30,70,7,15,46.7,0,0,0.1,0,0,4,7,3,10,"https://fbref.com/en/players/7b88d1f0/Cora-Zical","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Joelle Wedemeyer","GER","DF","29-040",1.7,129,155,83.2,2270,914,51,59,86.4,68,74,91.9,8,14,57.1,0,0.1,0.1,-0.1,1,21,1,1,23,"https://fbref.com/en/players/2e03aaa7/Joelle-Wedemeyer","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Vivien Endemann","GER","FW","24-045",1.4,42,59,71.2,738,185,20,26,76.9,17,21,81,4,6,66.7,0,0.2,0.3,-0.2,1,2,0,0,7,"https://fbref.com/en/players/e602c142/Vivien-Endemann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Ella Inez Peddemors","NED","DF,FW","23-046",1.1,47,52,90.4,870,275,15,17,88.2,26,28,92.9,5,6,83.3,1,0.2,0.3,0.8,3,5,2,0,9,"https://fbref.com/en/players/fc47f599/Ella-Inez-Peddemors","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Camilla Küver","GER","DF","22-103",1,74,84,88.1,1433,649,21,22,95.5,45,48,93.8,6,11,54.5,0,0,0,0,1,13,0,0,12,"https://fbref.com/en/players/63b899d4/Camilla-Kuver","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Justine Kielland","NOR","MF,DF","22-303",1,52,67,77.6,913,224,20,24,83.3,25,27,92.6,4,10,40,1,0.3,0.4,0.7,4,9,3,2,5,"https://fbref.com/en/players/b7fb0749/Justine-Kielland","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Lineth Beerensteyn","NED","FW,MF","28-345",0.9,6,15,40,120,16,2,8,25,4,5,80,0,0,NA,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/40ecae9f/Lineth-Beerensteyn","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Thea Bjelde","NOR","DF","25-108",0.3,23,30,76.7,482,186,7,8,87.5,13,15,86.7,3,4,75,0,0,0,0,0,2,1,1,4,"https://fbref.com/en/players/b1062904/Thea-Bjelde","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Kessya Bussy","FRA","FW","24-094",0.3,6,9,66.7,83,3,2,4,50,3,3,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fa205073/Kessya-Bussy","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Smilla Vallotto","SUI","FW","21-182",0.3,6,9,66.7,115,23,2,2,100,3,5,60,1,1,100,0,0.2,0.1,-0.2,1,0,1,1,1,"https://fbref.com/en/players/01105874/Smilla-Vallotto","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Wolfsburg","Frauen-Bundesliga","Judit Pujols","ESP","FW","20-208",0,0,1,0,0,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0b0cd4d6/Judit-Pujols","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Anna Aehling","GER","DF","24-182",3,134,171,78.4,2929,1064,21,31,67.7,94,106,88.7,19,31,61.3,0,0,0.1,0,1,4,1,0,7,"https://fbref.com/en/players/55d88268/Anna-Aehling","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Cara Bösl","GER","GK","28-222",3,100,119,84,2152,1616,16,17,94.1,73,76,96.1,11,25,44,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/862a8439/Cara-Bosl","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Tomke Schneider","GER","DF","21-052",3,114,165,69.1,2278,1239,35,48,72.9,68,90,75.6,11,24,45.8,0,0.6,0.4,-0.6,3,11,1,0,20,"https://fbref.com/en/players/87d189f6/Tomke-Schneider","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Samantha Steuerwald","GER","DF","26-345",3,142,160,88.8,2792,1169,34,39,87.2,99,105,94.3,9,14,64.3,0,0,0,0,1,7,0,0,13,"https://fbref.com/en/players/444e3ae7/Samantha-Steuerwald","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Tanja Pawollek","POL","MF,FW","26-246",3,79,97,81.4,1426,467,31,36,86.1,43,49,87.8,5,8,62.5,0,0,0.1,0,1,10,2,0,16,"https://fbref.com/en/players/7737e984/Tanja-Pawollek","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Dina Orschmann","GER","FW,MF","27-256",2.7,53,87,60.9,1010,474,20,35,57.1,25,32,78.1,8,16,50,0,0.5,0.3,-0.5,7,6,2,0,10,"https://fbref.com/en/players/890fa393/Dina-Orschmann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Naika Reissner","AUT","DF,FW","20-322",2.6,39,67,58.2,626,272,19,30,63.3,18,26,69.2,1,4,25,0,0.5,0.9,-0.5,3,4,5,1,9,"https://fbref.com/en/players/57a99ea6/Naika-Reissner","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Sophie Weidauer","GER","FW","23-223",2.5,36,57,63.2,575,141,16,24,66.7,16,24,66.7,3,3,100,0,0.2,0.7,-0.2,4,5,0,0,6,"https://fbref.com/en/players/68f5b63a/Sophie-Weidauer","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Lisa Heiseler","GER","MF","27-084",2.3,37,63,58.7,648,181,17,26,65.4,15,20,75,4,14,28.6,1,1.4,0.9,-0.4,8,3,3,2,3,"https://fbref.com/en/players/8d688368/Lisa-Heiseler","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Eileen Campbell","AUT","MF,FW","25-004",2.3,42,64,65.6,678,203,22,36,61.1,18,22,81.8,2,3,66.7,0,0.3,0.2,-0.3,3,2,2,1,7,"https://fbref.com/en/players/f36f682e/Eileen-Campbell","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Anna Weiß","GER","DF","27-062",2.2,76,111,68.5,1677,847,17,25,68,43,57,75.4,15,26,57.7,0,0.2,0.5,-0.2,2,6,3,2,10,"https://fbref.com/en/players/cf939fba/Anna-Weiss","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Judith Steinert","GER","DF,MF","29-361",0.9,49,66,74.2,950,518,19,24,79.2,22,26,84.6,8,13,61.5,0,0.2,0.2,-0.2,4,4,1,0,7,"https://fbref.com/en/players/b34e600e/Judith-Steinert","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Jenny Hipp","GER","MF","27-227",0.8,31,39,79.5,693,219,7,7,100,18,19,94.7,6,13,46.2,0,0.2,0.1,-0.2,2,1,0,0,3,"https://fbref.com/en/players/2c64d57e/Jenny-Hipp","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Athanasia Moraitou","GRE","MF","28-172",0.7,16,23,69.6,316,110,6,8,75,8,12,66.7,2,3,66.7,0,0,0,0,1,2,0,0,3,"https://fbref.com/en/players/69d39de8/Athanasia-Moraitou","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Antonia Halverkamps","GER","MF,FW","24-327",0.5,4,11,36.4,100,80,0,0,NA,2,3,66.7,2,7,28.6,1,0.3,0.2,0.7,1,2,0,0,1,"https://fbref.com/en/players/b2bf266d/Antonia-Halverkamps","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Nele Bauereisen","GER","DF,FW","21-169",0.4,4,9,44.4,72,3,1,3,33.3,2,5,40,1,1,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/50dd869a/Nele-Bauereisen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Ida Heikkinen","FIN","DF","18-343",0,2,3,66.7,73,1,1,1,100,0,0,NA,1,2,50,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5b4d6a70/Ida-Heikkinen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Alma Marie Aagaard","DEN","MF","19-235",0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7a70b30b/Alma-Marie-Aagaard","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Union Berlin","Frauen-Bundesliga","Katja Nicola Orschmann","GER","FW","27-051",0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ccf73f85/Katja-Nicola-Orschmann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Elisa Senß","GER","MF","27-355",2,91,115,79.1,1574,540,43,48,89.6,34,44,77.3,10,16,62.5,1,0.9,0.6,0.1,6,15,1,0,11,"https://fbref.com/en/players/30bfca52/Elisa-Senss","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Nina Lührßen","GER","DF","25-304",1.9,84,122,68.9,1602,812,43,48,89.6,26,38,68.4,13,27,48.1,1,0.2,0.3,0.8,2,11,2,1,9,"https://fbref.com/en/players/e070cdf6/Nina-Luhrssen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Géraldine Reuteler","SUI","MF","26-153",1.8,76,94,80.9,1302,445,39,47,83,26,31,83.9,8,10,80,1,0.3,0.1,0.7,4,13,5,0,13,"https://fbref.com/en/players/f64daf84/Geraldine-Reuteler","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Laura Freigang","GER","MF,FW","27-232",1.8,62,72,86.1,1038,246,33,35,94.3,22,26,84.6,5,5,100,1,1,0.2,0,2,4,5,0,9,"https://fbref.com/en/players/8898987d/Laura-Freigang","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Amanda Ilestedt","SWE","DF","32-247",1.8,142,160,88.8,2893,1285,36,38,94.7,89,92,96.7,16,29,55.2,0,0,0,0,0,15,0,0,10,"https://fbref.com/en/players/93514385/Amanda-Ilestedt","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Ereleta Memeti","KVX","FW,MF","26-083",1.4,49,70,70,867,179,22,29,75.9,20,22,90.9,5,14,35.7,0,0,0,0,0,3,1,0,7,"https://fbref.com/en/players/d782c918/Ereleta-Memeti","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Noemi Ivelj","SUI","DF","18-324",1.2,86,101,85.1,1781,807,26,26,100,48,51,94.1,12,22,54.5,0,0,0.1,0,0,5,0,0,5,"https://fbref.com/en/players/e0e7e79d/Noemi-Ivelj","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Nicole Anyomi","GER","FW","25-223",1.1,17,23,73.9,199,55,11,13,84.6,5,6,83.3,0,2,0,0,0.2,0.3,-0.2,1,1,2,0,3,"https://fbref.com/en/players/83b0b998/Nicole-Anyomi","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Lina Altenburg","GER","GK","20-182",1,29,35,82.9,600,402,10,10,100,15,15,100,4,10,40,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ceb873f4/Lina-Altenburg","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Lea Paulick","GER","GK","26-019",1,24,32,75,535,349,3,4,75,17,18,94.4,4,10,40,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/ee30975e/Lea-Paulick","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Nadine Riesen","SUI","DF","25-163",1,60,81,74.1,986,506,32,39,82.1,22,27,81.5,5,10,50,0,0,0,0,0,6,0,0,9,"https://fbref.com/en/players/6660f40b/Nadine-Riesen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Jella Veit","GER","DF","20-141",1,47,53,88.7,1000,538,16,16,100,23,25,92,8,12,66.7,0,0,0,0,0,5,0,0,1,"https://fbref.com/en/players/3107a1d3/Jella-Veit","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Pia-Sophie Wolter","GER","DF","27-312",1,77,88,87.5,1666,694,26,31,83.9,31,34,91.2,18,19,94.7,0,0.5,0.5,-0.5,1,9,4,2,6,"https://fbref.com/en/players/8ddc3ad5/Pia-Sophie-Wolter","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Rebecka Blomqvist","SWE","FW","28-059",0.9,20,29,69,304,64,11,16,68.8,7,9,77.8,1,1,100,0,0,0,0,0,4,1,0,4,"https://fbref.com/en/players/fdae87ec/Rebecka-Blomqvist","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Lisanne Gräwe","GER","MF","23-145",0.9,49,59,83.1,842,280,23,27,85.2,23,27,85.2,3,5,60,0,0,0,0,0,6,1,0,4,"https://fbref.com/en/players/2e902693/Lisanne-Grawe","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Remina Chiba","JPN","FW","26-144",0.9,19,31,61.3,333,76,9,11,81.8,7,13,53.8,2,4,50,0,0.1,0.6,-0.1,2,2,2,0,5,"https://fbref.com/en/players/6780aa6c/Remina-Chiba","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Jarne Teulings","BEL","MF,FW","23-253",0.9,34,39,87.2,565,182,13,14,92.9,17,20,85,2,2,100,0,0.2,0.2,-0.2,2,1,3,1,7,"https://fbref.com/en/players/75e33f00/Jarne-Teulings","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Hayley Raso","AUS","MF,FW","31-016",0.3,2,6,33.3,42,0,0,2,0,2,3,66.7,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4a4fc01f/Hayley-Raso","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Ilayda Acikgöz","GER","MF","21-111",0.1,3,5,60,54,5,1,2,50,2,2,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2de08078/Ilayda-Acikgoz","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Dilara Acikgöz","GER","DF","21-111",0.1,5,6,83.3,69,39,3,3,100,2,2,100,0,1,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/1ce96186/Dilara-Acikgoz","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Friederike Abt","GER","GK","31-076",2,62,81,76.5,1466,1052,16,16,100,27,28,96.4,18,36,50,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7c51bea4/Friederike-Abt","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Lilla Turányi","HUN","DF","26-275",2,81,112,72.3,1795,536,17,19,89.5,53,66,80.3,10,25,40,0,0,0,0,0,3,0,0,6,"https://fbref.com/en/players/747aebe4/Lilla-Turanyi","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Carlotta Wamser","GER","DF","21-324",2,73,105,69.5,1322,633,26,32,81.3,38,51,74.5,7,18,38.9,0,0,0.2,0,0,4,2,1,9,"https://fbref.com/en/players/e2b70fe7/Carlotta-Wamser","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Claudia Wenger","AUT","DF","24-138",2,66,82,80.5,1455,359,14,16,87.5,41,44,93.2,11,20,55,0,0,0,0,0,6,0,0,3,"https://fbref.com/en/players/2f4f249c/Claudia-Wenger","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Sofie Zdebel","GER","MF","21-044",2,77,90,85.6,1542,484,20,23,87,48,49,98,8,13,61.5,0,0.1,0.1,-0.1,2,5,3,2,9,"https://fbref.com/en/players/d081f844/Sofie-Zdebel","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Kristin Kögel","GER","MF","26-000",1.9,30,55,54.5,453,145,16,24,66.7,13,19,68.4,1,5,20,1,0.1,0.1,0.9,3,5,0,0,6,"https://fbref.com/en/players/24460a6a/Kristin-Kogel","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Vanessa Fudalla","GER","FW","23-335",1.7,20,25,80,296,76,13,15,86.7,3,4,75,3,5,60,0,0.6,0.4,-0.6,3,1,2,0,3,"https://fbref.com/en/players/c9a0bd2c/Vanessa-Fudalla","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Ruby Grant","ENG","MF","23-159",1.7,28,49,57.1,496,226,14,17,82.4,9,13,69.2,4,11,36.4,0,0.1,0.3,-0.1,1,5,1,0,3,"https://fbref.com/en/players/fc1149cc/Ruby-Grant","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Katharina Piljić","GER","MF","22-016",1.6,63,72,87.5,1077,296,32,34,94.1,26,27,96.3,5,8,62.5,1,0.1,0.1,0.9,3,5,1,0,9,"https://fbref.com/en/players/48cde73f/Katharina-Piljic","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Julia Mickenhagen","GER","DF","20-164",1.2,16,39,41,269,67,5,9,55.6,9,18,50,1,7,14.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b6c9fad5/Julia-Mickenhagen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Estrella Gonzalez","GER","DF,FW","18-306",1,19,30,63.3,381,113,4,4,100,14,19,73.7,1,5,20,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/b8209678/Estrella-Gonzalez","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Valentina Mädl","AUT","FW,MF","19-277",0.9,8,16,50,100,32,5,6,83.3,2,3,66.7,0,2,0,1,0.1,0,0.9,2,0,0,0,3,"https://fbref.com/en/players/0f443d23/Valentina-Madl","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Cornelia Kramer","DEN","FW","22-279",0.7,16,25,64,273,29,10,13,76.9,4,8,50,2,3,66.7,0,0.1,0,-0.1,2,1,1,1,1,"https://fbref.com/en/players/09a7077f/Cornelia-Kramer","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Vanessa Haim","GER","FW","28-143",0.4,3,4,75,56,19,1,2,50,2,2,100,0,0,NA,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/dd343bb3/Vanessa-Haim","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Juliette Vidal","FRA","MF","26-184",0.4,1,2,50,15,15,1,2,50,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/3676f205/Juliette-Vidal","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Paulina Bartz","GER","MF,FW","20-135",0.3,1,5,20,10,0,1,3,33.3,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/72188836/Paulina-Bartz","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Ida Daedelow","GER","MF","18-024",0.1,0,1,0,0,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e7078be4/Ida-Daedelow","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Elvira Herzog","SUI","GK","25-200",2,55,62,88.7,1220,804,10,10,100,35,37,94.6,9,14,64.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2ba3e2e8/Elvira-Herzog","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Julia Landenberger","GER","DF","21-273",2,71,89,79.8,1170,525,34,39,87.2,33,36,91.7,3,10,30,0,0,0,0,2,7,0,0,7,"https://fbref.com/en/players/2ff444b6/Julia-Landenberger","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","passing"
