player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,shooting_xg,shooting_xg_per90,shooting_xg_percentile,shooting_xg_percentile_per90,shooting_xgot,shooting_xgot_per90,shooting_xgot_percentile,shooting_xgot_percentile_per90,shooting_xg_excl._penalty,shooting_xg_excl._penalty_per90,shooting_xg_excl._penalty_percentile,shooting_xg_excl._penalty_percentile_per90,passing_xa,passing_xa_per90,passing_xa_percentile,passing_xa_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90,goalkeeping_goals_prevented,goalkeeping_goals_prevented_per90,goalkeeping_goals_prevented_percentile,goalkeeping_goals_prevented_percentile_per90
896367,Lisa Karl,2025-11-23T17:03:31.847085,1997-01-15T00:00:00.000Z,28,,679909,Freiburg,False,Left Back,leftback,,2.0,9676,Frauen-Bundesliga,False,False,2,0.18181818181818182,100.0,90.2439024390244,7,0.6363636363636364,75.60975609756098,43.90243902439025,3,0.2727272727272727,78.04878048780488,56.09756097560976,1,0.09090909090909091,53.65853658536586,53.65853658536586,330,30.0,87.8048780487805,56.09756097560976,76.6,76.56612529002321,58.536585365853654,58.536585365853654,25,2.2727272727272725,87.8048780487805,56.09756097560976,55.6,55.55555555555556,85.36585365853658,85.36585365853658,8,0.7272727272727273,70.73170731707317,51.21951219512195,15,1.3636363636363638,100.0,95.1219512195122,44.1,44.11764705882353,56.09756097560976,56.09756097560976,757,68.81818181818183,90.2439024390244,43.90243902439025,23,2.090909090909091,92.6829268292683,82.92682926829268,9,0.8181818181818181,4.878048780487805,24.390243902439025,3,0.2727272727272727,21.951219512195124,9.75609756097561,,,,,26,2.3636363636363638,78.04878048780488,51.21951219512195,54,4.909090909090909,87.8048780487805,60.97560975609756,47.4,47.36842105263158,19.51219512195122,19.51219512195122,10,0.9090909090909092,92.6829268292683,78.04878048780488,45.5,45.45454545454545,43.90243902439025,43.90243902439025,17,1.5454545454545454,87.8048780487805,65.85365853658537,1,0.09090909090909091,36.58536585365854,36.58536585365854,10,0.9090909090909092,65.85365853658537,43.90243902439025,55,5.0,92.6829268292683,75.60975609756098,2,0.18181818181818182,53.65853658536586,39.02439024390244,2,0.18181818181818182,12.195121951219512,36.58536585365854,0,0.0,100.0,100.0,0.31,0.81,0.28,0.94,0.69,0.68,,,,,,,,,10,0.9090909090909092,12.195121951219512,39.02439024390244,2,0.18181818181818182,29.268292682926827,24.390243902439025,11.1,11.11111111111111,21.951219512195124,21.951219512195124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896372,Janina Minge,2025-11-23T17:03:33.202190,1999-06-11T00:00:00.000Z,26,,394121,VfL Wolfsburg,False,Center Back,centerback,170.0,6.0,9676,Frauen-Bundesliga,False,False,3,0.3064699205448354,89.39393939393939,81.81818181818183,24,2.4517593643586832,100.0,89.39393939393939,7,0.7150964812712826,86.36363636363636,72.72727272727273,2,0.2043132803632236,84.84848484848484,77.27272727272727,491,50.15891032917139,96.96969696969697,90.9090909090909,80.5,80.49180327868852,78.78787878787878,78.78787878787878,29,2.9625425652667423,96.96969696969697,90.9090909090909,52.7,52.72727272727273,71.21212121212122,71.21212121212122,12,1.2258796821793416,86.36363636363636,69.6969696969697,4,0.4086265607264472,50.0,31.818181818181817,57.1,57.142857142857146,80.3030303030303,80.3030303030303,750,76.61748013620885,96.96969696969697,92.42424242424242,20,2.0431328036322363,80.3030303030303,59.09090909090909,9,0.9194097616345063,16.666666666666664,46.96969696969697,8,0.8172531214528944,59.09090909090909,31.818181818181817,,,,,25,2.553916004540295,89.39393939393939,74.24242424242425,64,6.538024971623155,96.96969696969697,83.33333333333334,60.4,60.37735849056604,86.36363636363636,86.36363636363636,27,2.7582292849035186,100.0,95.45454545454545,61.4,61.36363636363637,77.27272727272727,77.27272727272727,10,1.0215664018161181,83.33333333333334,56.060606060606055,2,0.2043132803632236,71.21212121212122,51.515151515151516,5,0.5107832009080591,34.84848484848485,7.575757575757576,47,4.801362088535755,83.33333333333334,53.03030303030303,6,0.6129398410896708,75.75757575757575,51.515151515151516,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,1,0.1021566401816118,89.39393939393939,90.9090909090909,,,,,8,0.8172531214528944,16.666666666666664,40.909090909090914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896375,Sandra Starke,2025-11-23T17:03:34.503357,1993-07-31T00:00:00.000Z,32,,1513040,RB Leipzig,False,Central Midfielder,centermidfielder,165.0,13.0,9676,Frauen-Bundesliga,False,False,1,0.20642201834862386,43.93939393939394,66.66666666666666,3,0.6192660550458716,13.636363636363635,18.181818181818183,1,0.20642201834862386,15.151515151515152,27.27272727272727,0,0.0,0.0,0.0,245,50.57339449541285,77.27272727272727,92.42424242424242,81.9,81.93979933110369,84.84848484848484,84.84848484848484,6,1.2385321100917432,43.93939393939394,43.93939393939394,35.3,35.294117647058826,34.84848484848485,34.84848484848485,,,,,3,0.6192660550458716,36.36363636363637,54.54545454545454,27.3,27.272727272727273,24.242424242424242,24.242424242424242,390,80.50458715596329,66.66666666666666,95.45454545454545,4,0.8256880733944955,16.666666666666664,22.727272727272727,5,1.0321100917431194,45.45454545454545,36.36363636363637,11,2.2706422018348627,77.27272727272727,90.9090909090909,,,,,14,2.889908256880734,59.09090909090909,84.84848484848484,35,7.224770642201835,60.60606060606061,89.39393939393939,51.5,51.470588235294116,56.060606060606055,56.060606060606055,7,1.444954128440367,71.21212121212122,80.3030303030303,58.3,58.333333333333336,66.66666666666666,66.66666666666666,4,0.8256880733944955,34.84848484848485,42.42424242424242,,,,,12,2.4770642201834865,78.78787878787878,90.9090909090909,31,6.39908256880734,60.60606060606061,86.36363636363636,,,,,2,0.41284403669724773,12.121212121212121,12.121212121212121,0,0.0,100.0,100.0,0.01,0.84,0.93,0.68,0.14,0.92,,,,,,,,,4,0.8256880733944955,43.93939393939394,39.39393939393939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898097,Kim Sindermann,2025-11-23T17:03:36.394564,2001-01-01T00:00:00.000Z,24,,674689,SGS Essen,False,Keeper,keeper_long,,1.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4.333333333333333,62.5,70.83333333333334,60.5,60.46511627906977,29.166666666666668,29.166666666666668,17,2.833333333333333,12.5,8.333333333333332,2,0.33333333333333337,54.166666666666664,75.0,0,0.0,100.0,100.0,3,0.5,41.66666666666667,54.166666666666664,5,0.8333333333333333,75.0,70.83333333333334,73.1,73.05699481865285,45.83333333333333,45.83333333333333,26,4.333333333333333,37.5,29.166666666666668,33.8,33.76623376623377,33.33333333333333,33.33333333333333,0.28,0.02,0.98,0.42,0.47,1.0,,,,,,,,,,,,,,,,,2,0.33333333333333337,62.5,66.66666666666666,2,0.33333333333333337,4.166666666666666,16.666666666666664,0,0.0,0.0,0.0,,,,,,,,
898101,Lena Ostermeier,2025-11-23T17:03:37.872180,1996-10-01T00:00:00.000Z,29,,674689,SGS Essen,False,Left Back,leftback,167.0,18.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,1,0.1016949152542373,4.878048780487805,4.878048780487805,,,,,0,0.0,0.0,0.0,357,36.30508474576271,92.6829268292683,63.41463414634146,79.0,78.98230088495575,70.73170731707317,70.73170731707317,43,4.372881355932203,100.0,87.8048780487805,53.8,53.75,82.92682926829268,82.92682926829268,2,0.2033898305084746,21.951219512195124,17.073170731707318,2,0.2033898305084746,31.70731707317073,19.51219512195122,40.0,40.0,51.21951219512195,51.21951219512195,744,75.66101694915254,87.8048780487805,58.536585365853654,3,0.30508474576271183,31.70731707317073,14.634146341463413,4,0.4067796610169492,43.90243902439025,63.41463414634146,20,2.0338983050847457,95.1219512195122,90.2439024390244,,,,,28,2.847457627118644,87.8048780487805,70.73170731707317,54,5.491525423728814,87.8048780487805,78.04878048780488,65.1,65.06024096385542,85.36585365853658,85.36585365853658,4,0.4067796610169492,51.21951219512195,29.268292682926827,50.0,50.0,48.78048780487805,48.78048780487805,41,4.169491525423729,100.0,100.0,6,0.6101694915254237,100.0,87.8048780487805,4,0.4067796610169492,24.390243902439025,9.75609756097561,60,6.101694915254237,100.0,92.6829268292683,1,0.1016949152542373,21.951219512195124,21.951219512195124,1,0.1016949152542373,29.268292682926827,58.536585365853654,0,0.0,100.0,100.0,0.03,0.14,0.93,0.01,0.04,0.72,,,,,,,,,14,1.423728813559322,2.4390243902439024,14.634146341463413,2,0.2033898305084746,29.268292682926827,26.82926829268293,18.2,18.181818181818183,36.58536585365854,36.58536585365854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898114,Friederike Repohl,2025-11-23T17:03:39.189540,1994-07-07T00:00:00.000Z,31,,679913,Bayer Leverkusen,False,Keeper,keeper_long,,27.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3.5,41.66666666666667,54.166666666666664,75.0,75.0,87.5,87.5,7,1.1666666666666667,66.66666666666666,87.5,2,0.33333333333333337,54.166666666666664,75.0,0,0.0,100.0,100.0,1,0.16666666666666669,16.666666666666664,25.0,4,0.6666666666666667,58.333333333333336,58.333333333333336,70.1,70.12987012987013,33.33333333333333,33.33333333333333,39,6.499999999999999,62.5,66.66666666666666,37.5,37.5,45.83333333333333,45.83333333333333,0.04,0.83,0.94,0.29,0.83,1.0,,,,,,,,,,,,,,,,,1,0.16666666666666669,37.5,45.83333333333333,1,0.16666666666666669,37.5,50.0,0,0.0,0.0,0.0,,,,,,,,
898134,Franziska Harsch,2025-11-23T17:03:42.396134,1997-07-06T00:00:00.000Z,28,,679910,TSG 1899 Hoffenheim,False,Central Midfielder,centermidfielder,,17.0,9676,Frauen-Bundesliga,False,False,1,0.21951219512195122,43.93939393939394,69.6969696969697,6,1.3170731707317074,34.84848484848485,48.484848484848484,3,0.6585365853658537,48.484848484848484,60.60606060606061,0,0.0,0.0,0.0,210,46.09756097560976,72.72727272727273,86.36363636363636,82.0,82.03125,86.36363636363636,86.36363636363636,14,3.073170731707317,75.75757575757575,93.93939393939394,58.3,58.333333333333336,81.81818181818183,81.81818181818183,,,,,1,0.21951219512195122,12.121212121212121,18.181818181818183,50.0,50.0,63.63636363636363,63.63636363636363,321,70.46341463414635,54.54545454545454,84.84848484848484,10,2.1951219512195124,48.484848484848484,62.121212121212125,0,0.0,100.0,100.0,4,0.8780487804878049,28.78787878787879,37.878787878787875,,,,,8,1.7560975609756098,33.33333333333333,37.878787878787875,27,5.926829268292683,48.484848484848484,74.24242424242425,64.3,64.28571428571429,90.9090909090909,90.9090909090909,14,3.073170731707317,92.42424242424242,100.0,70.0,70.0,83.33333333333334,83.33333333333334,7,1.5365853658536586,62.121212121212125,81.81818181818183,4,0.8780487804878049,87.87878787878788,95.45454545454545,7,1.5365853658536586,54.54545454545454,65.15151515151516,30,6.585365853658536,54.54545454545454,89.39393939393939,3,0.6585365853658537,36.36363636363637,56.060606060606055,1,0.21951219512195122,34.84848484848485,33.33333333333333,0,0.0,100.0,100.0,0.03,0.93,0.62,0.59,0.7,0.66,,,,,1,0.21951219512195122,100.0,100.0,1,0.21951219512195122,74.24242424242425,86.36363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898398,Gina-Maria Chmielinski,2025-11-23T17:03:44.427142,2000-06-07T00:00:00.000Z,25,,1513040,RB Leipzig,False,Attacking Midfielder,centerattackingmidfielder,159.0,10.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,15,2.1496815286624207,74.28571428571429,51.42857142857142,3,0.42993630573248404,25.71428571428571,17.142857142857142,0,0.0,0.0,0.0,165,23.646496815286625,71.42857142857143,68.57142857142857,68.8,68.75,40.0,40.0,11,1.5764331210191083,80.0,71.42857142857143,35.5,35.483870967741936,31.428571428571427,31.428571428571427,13,1.8630573248407643,80.0,82.85714285714286,3,0.42993630573248404,22.857142857142858,17.142857142857142,27.3,27.272727272727273,25.71428571428571,25.71428571428571,372,53.31210191082803,80.0,68.57142857142857,8,1.1464968152866242,11.428571428571429,8.571428571428571,7,1.003184713375796,31.428571428571427,57.14285714285714,6,0.8598726114649681,45.714285714285715,37.142857142857146,,,,,9,1.2898089171974523,40.0,31.428571428571427,19,2.7229299363057327,25.71428571428571,11.428571428571429,33.3,33.333333333333336,5.714285714285714,5.714285714285714,1,0.14331210191082802,14.285714285714285,20.0,16.7,16.666666666666668,20.0,20.0,2,0.28662420382165604,31.428571428571427,31.428571428571427,,,,,15,2.1496815286624207,100.0,82.85714285714286,19,2.7229299363057327,45.714285714285715,20.0,4,0.5732484076433121,54.285714285714285,48.57142857142857,2,0.28662420382165604,2.857142857142857,25.71428571428571,0,0.0,0.0,0.0,0.95,0.03,0.77,0.02,0.34,0.98,,,,,,,,,4,0.5732484076433121,22.857142857142858,40.0,12,1.7197452229299361,88.57142857142857,91.42857142857143,27.3,27.272727272727273,68.57142857142857,68.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898494,Lisa Schmitz,2025-11-23T17:03:46.590695,1992-05-04T00:00:00.000Z,33,,672088,FC Köln,False,Keeper,keeper_long,,1.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5,0.0,4.166666666666666,0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3.5,29.166666666666668,54.166666666666664,70.0,70.0,62.5,62.5,6,1.5,70.83333333333334,70.83333333333334,0,0.0,0.0,0.0,1,0.25,16.666666666666664,16.666666666666664,1,0.25,16.666666666666664,29.166666666666668,4,1.0,58.333333333333336,75.0,71.9,71.90082644628099,41.66666666666667,41.66666666666667,19,4.75,25.0,45.83333333333333,37.3,37.254901960784316,41.66666666666667,41.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.25,100.0,100.0,,,,
898496,Inga Schuldt,2025-11-23T17:03:48.613732,1997-04-01T00:00:00.000Z,28,,1638021,Hamburger SV,False,Keeper,keeper_long,,1.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5.25,41.66666666666667,100.0,63.6,63.63636363636363,41.66666666666667,41.66666666666667,12,3.0,37.5,0.0,1,0.25,41.66666666666667,66.66666666666666,2,0.5,0.0,0.0,4,1.0,66.66666666666666,100.0,3,0.75,41.66666666666667,66.66666666666666,52.8,52.83018867924528,8.333333333333332,8.333333333333332,33,8.25,50.0,91.66666666666666,40.7,40.74074074074074,58.333333333333336,58.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898503,Melissa Kössler,2025-11-23T17:03:49.960560,2000-03-04T00:00:00.000Z,25,,679910,TSG 1899 Hoffenheim,False,Striker,striker,,25.0,9676,Frauen-Bundesliga,False,False,4,0.7894736842105263,70.0,90.0,29,5.723684210526316,82.5,92.5,13,2.56578947368421,85.0,90.0,4,0.7894736842105263,100.0,100.0,90,17.763157894736842,55.00000000000001,75.0,69.8,69.76744186046511,65.0,65.0,4,0.7894736842105263,57.49999999999999,57.49999999999999,33.3,33.333333333333336,22.5,22.5,12,2.3684210526315788,82.5,90.0,6,1.1842105263157894,67.5,82.5,60.0,60.0,92.5,92.5,232,45.78947368421053,52.5,75.0,41,8.092105263157896,70.0,82.5,3,0.5921052631578947,62.5,82.5,4,0.7894736842105263,27.500000000000004,27.500000000000004,,,,,6,1.1842105263157894,55.00000000000001,57.49999999999999,19,3.75,47.5,45.0,57.6,57.57575757575758,95.0,95.0,3,0.5921052631578947,27.500000000000004,32.5,75.0,75.0,85.0,85.0,1,0.19736842105263158,22.5,40.0,,,,,4,0.7894736842105263,27.500000000000004,22.5,15,2.9605263157894735,50.0,52.5,3,0.5921052631578947,40.0,45.0,1,0.19736842105263158,7.5,15.0,0,0.0,0.0,0.0,0.97,0.57,0.72,0.6,0.98,0.72,,,,,,,,,2,0.39473684210526316,45.0,57.49999999999999,3,0.5921052631578947,77.5,75.0,42.9,42.857142857142854,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898504,Viktoria Schwalm,2025-11-23T17:03:51.302747,1997-12-09T00:00:00.000Z,28,,1638021,Hamburger SV,False,Striker,striker,162.0,23.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,3,1.9565217391304348,10.0,37.5,,,,,0,0.0,0.0,0.0,18,11.739130434782608,7.5,32.5,52.9,52.94117647058823,12.5,12.5,,,,,,,,,3,1.9565217391304348,30.0,85.0,,,,,,,,,50,32.608695652173914,10.0,25.0,6,3.9130434782608696,15.0,37.5,0,0.0,100.0,100.0,1,0.6521739130434783,10.0,22.5,,,,,,,,,1,0.6521739130434783,2.5,2.5,11.1,11.11111111111111,2.5,2.5,,,,,,,,,,,,,,,,,2,1.3043478260869565,7.5,47.5,6,3.9130434782608696,20.0,80.0,3,1.9565217391304348,40.0,90.0,1,0.6521739130434783,7.5,0.0,0,0.0,0.0,0.0,0.75,0.45,0.86,0.11,0.45,0.51,,,,,,,,,,,,,1,0.6521739130434783,42.5,82.5,20.0,20.0,55.00000000000001,55.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898507,Erëleta Memeti,2025-11-23T17:03:52.699873,1999-06-30T00:00:00.000Z,26,,294857,Eintracht Frankfurt,False,Central Midfielder,centermidfielder,161.0,27.0,9676,Frauen-Bundesliga,False,False,2,0.30150753768844224,75.75757575757575,78.78787878787878,15,2.261306532663317,89.39393939393939,83.33333333333334,5,0.7537688442211055,72.72727272727273,75.75757575757575,2,0.30150753768844224,84.84848484848484,86.36363636363636,189,28.492462311557787,69.6969696969697,63.63636363636363,73.8,73.828125,51.515151515151516,51.515151515151516,13,1.9597989949748744,74.24242424242425,69.6969696969697,59.1,59.09090909090909,84.84848484848484,84.84848484848484,5,0.7537688442211055,34.84848484848485,40.909090909090914,9,1.3567839195979898,90.9090909090909,81.81818181818183,45.0,45.0,59.09090909090909,59.09090909090909,408,61.507537688442206,69.6969696969697,74.24242424242425,28,4.221105527638191,93.93939393939394,86.36363636363636,8,1.206030150753769,24.242424242424242,24.242424242424242,9,1.3567839195979898,63.63636363636363,62.121212121212125,,,,,17,2.5628140703517586,72.72727272727273,75.75757575757575,36,5.427135678391959,66.66666666666666,59.09090909090909,54.5,54.54545454545455,69.6969696969697,69.6969696969697,1,0.15075376884422112,13.636363636363635,15.151515151515152,25.0,25.0,19.696969696969695,19.696969696969695,8,1.206030150753769,69.6969696969697,65.15151515151516,2,0.30150753768844224,71.21212121212122,66.66666666666666,4,0.6030150753768845,22.727272727272727,12.121212121212121,33,4.974874371859297,63.63636363636363,59.09090909090909,7,1.0552763819095476,84.84848484848484,78.78787878787878,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,5,0.7537688442211055,34.84848484848485,43.93939393939394,2,0.30150753768844224,53.03030303030303,54.54545454545454,8.7,8.695652173913043,42.42424242424242,42.42424242424242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
