League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Team,Home_Away,Player_Href,Min,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,KP,Final_Third,PPA,CrsPA,PrgP
Championnat de France de Football Féminin,2023-11-04,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,0,1.1,NA,2,0,Stade de Reims,4-3-3,2,1.5,Mélissa Gomes · 61&rsquor; Noémie Mouchon · 90+1&rsquor;,1,0,Stade de Reims,Away,NA,990,172,314,54.8,3025,1871,76,108,70.4,71,116,61.2,18,68,26.5,1,1.2,0.6,9,15,8,1,22
Championnat de France de Football Féminin,2023-11-04,Championnat de France de Football Féminin (Regular season),Fleury,4-2-3-1,2,2.5,Batcheba Louis · 2&rsquor; Charlotte Fernandes · 71&rsquor;,3,0,Saint-Étienne,4-3-3,1,0.7,Solene Champagnac · 87&rsquor;,0,0,Fleury,Home,NA,990,230,385,59.7,4423,2256,80,125,64,117,162,72.2,30,78,38.5,2,1.9,0.6,6,21,3,2,28
Championnat de France de Football Féminin,2023-11-04,Championnat de France de Football Féminin (Regular season),Fleury,4-2-3-1,2,2.5,Batcheba Louis · 2&rsquor; Charlotte Fernandes · 71&rsquor;,3,0,Saint-Étienne,4-3-3,1,0.7,Solene Champagnac · 87&rsquor;,0,0,Saint-Étienne,Away,NA,990,297,448,66.3,6310,3148,95,138,68.8,149,203,73.4,52,93,55.9,1,0.4,0.4,7,31,3,2,30
Championnat de France de Football Féminin,2023-11-04,Championnat de France de Football Féminin (Regular season),Le Havre,4-3-3,3,1.8,Laurie Cance · 27&rsquor; Salomé Elisor · 37&rsquor; Mickaélla Cardia · 82&rsquor;,0,0,Dijon,4-3-3,3,2.2,Latifah Abdu · 60&rsquor; Léa Declercq (P) · 74&rsquor; Océane Picard · 90+2&rsquor;,0,0,Le Havre,Home,NA,990,507,627,80.9,10821,3483,137,166,82.5,276,307,89.9,89,134,66.4,2,1.4,1.1,7,31,5,1,44
Championnat de France de Football Féminin,2023-11-04,Championnat de France de Football Féminin (Regular season),Le Havre,4-3-3,3,1.8,Laurie Cance · 27&rsquor; Salomé Elisor · 37&rsquor; Mickaélla Cardia · 82&rsquor;,0,0,Dijon,4-3-3,3,2.2,Latifah Abdu · 60&rsquor; Léa Declercq (P) · 74&rsquor; Océane Picard · 90+2&rsquor;,0,0,Dijon,Away,NA,990,227,323,70.3,4391,2051,81,110,73.6,128,163,78.5,18,47,38.3,2,1,0.4,4,20,4,0,24
Championnat de France de Football Féminin,2023-11-05,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,1,1.3,Julie Dufour · 29&rsquor;,0,0,Lyon,4-3-3,6,3.4,Eugénie Le Sommer · 1&rsquor; Ada Hegerberg · 38&rsquor; Eugénie Le Sommer · 40&rsquor; Ada Hegerberg · 48&rsquor; Sara Däbritz · 68&rsquor; Kadidiatou Diani · 90+1&rsquor;,1,0,Paris FC,Home,NA,990,390,510,76.5,7221,2876,143,176,81.3,203,244,83.2,42,78,53.8,0,0.9,1.1,10,21,10,0,38
Championnat de France de Football Féminin,2023-11-05,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,1,1.3,Julie Dufour · 29&rsquor;,0,0,Lyon,4-3-3,6,3.4,Eugénie Le Sommer · 1&rsquor; Ada Hegerberg · 38&rsquor; Eugénie Le Sommer · 40&rsquor; Ada Hegerberg · 48&rsquor; Sara Däbritz · 68&rsquor; Kadidiatou Diani · 90+1&rsquor;,1,0,Lyon,Away,NA,990,395,500,79,7364,3209,131,151,86.8,227,266,85.3,33,56,58.9,5,2.8,2.6,14,37,11,1,54
Championnat de France de Football Féminin,2023-11-10,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,5,3.8,Maelys Mpomé (OG) · 14&rsquor; Kadidiatou Diani · 17&rsquor; Celeste Boureille (OG) · 60&rsquor; Maëlle Lakrar (OG) · 76&rsquor; Wendie Renard · 90+5&rsquor;,0,0,Montpellier,3-4-3,0,0.6,NA,2,0,Lyon,Home,NA,990,452,565,80,7986,3399,193,223,86.5,204,242,84.3,45,71,63.4,1,2.4,2.4,18,36,17,2,66
Championnat de France de Football Féminin,2023-11-10,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,5,3.8,Maelys Mpomé (OG) · 14&rsquor; Kadidiatou Diani · 17&rsquor; Celeste Boureille (OG) · 60&rsquor; Maëlle Lakrar (OG) · 76&rsquor; Wendie Renard · 90+5&rsquor;,0,0,Montpellier,3-4-3,0,0.6,NA,2,0,Montpellier,Away,NA,990,219,341,64.2,3779,2012,110,155,71,90,124,72.6,16,41,39,0,0.3,0.8,5,15,0,0,21
Championnat de France de Football Féminin,2023-11-11,Championnat de France de Football Féminin (Regular season),Fleury,4-3-3,2,1.4,Airine Fontaine · 50&rsquor; Léa Le Garrec · 67&rsquor;,2,0,Bordeaux,4-3-3,1,1.2,Hawa Sangare · 39&rsquor;,1,0,Fleury,Home,NA,990,394,524,75.2,6769,2638,167,216,77.3,187,219,85.4,33,67,49.3,1,1,0.7,9,35,13,3,53
Championnat de France de Football Féminin,2023-11-11,Championnat de France de Football Féminin (Regular season),Fleury,4-3-3,2,1.4,Airine Fontaine · 50&rsquor; Léa Le Garrec · 67&rsquor;,2,0,Bordeaux,4-3-3,1,1.2,Hawa Sangare · 39&rsquor;,1,0,Bordeaux,Away,NA,990,256,362,70.7,5016,2531,98,121,81,124,161,77,34,74,45.9,1,1.1,0.8,8,20,7,4,28
Championnat de France de Football Féminin,2023-11-11,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-3-3,0,0.3,NA,2,0,Le Havre,4-2-3-1,0,0.4,Nadjma Ali Nadjim · 70&rsquor;,1,1,Stade de Reims,Home,NA,990,294,397,74.1,5588,2554,107,136,78.7,144,172,83.7,37,67,55.2,0,0.2,0.2,5,19,5,0,30
Championnat de France de Football Féminin,2023-11-11,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-3-3,0,0.3,NA,2,0,Le Havre,4-2-3-1,0,0.4,Nadjma Ali Nadjim · 70&rsquor;,1,1,Le Havre,Away,NA,969,463,579,80,9212,3350,159,193,82.4,239,274,87.2,62,99,62.6,0,0.2,0.2,6,29,4,1,27
Championnat de France de Football Féminin,2023-11-11,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-2-2-2,1,0.6,Alexandria Lamontagne · 19&rsquor;,3,0,Paris FC,4-3-3,6,3,Louna Ribadeira · 14&rsquor; Clara Matéo · 35&rsquor; Louise Fleury · 44&rsquor; Louise Fleury · 67&rsquor; Louise Fleury · 70&rsquor; Julie Dufour · 86&rsquor;,3,0,Saint-Étienne,Home,NA,990,178,281,63.3,4042,2129,50,68,73.5,87,115,75.7,40,86,46.5,1,0.5,0.2,6,14,1,1,17
Championnat de France de Football Féminin,2023-11-11,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-2-2-2,1,0.6,Alexandria Lamontagne · 19&rsquor;,3,0,Paris FC,4-3-3,6,3,Louna Ribadeira · 14&rsquor; Clara Matéo · 35&rsquor; Louise Fleury · 44&rsquor; Louise Fleury · 67&rsquor; Louise Fleury · 70&rsquor; Julie Dufour · 86&rsquor;,3,0,Paris FC,Away,NA,990,282,417,67.6,5463,2589,97,133,72.9,147,198,74.2,32,62,51.6,6,3,2.3,10,22,13,2,31
Championnat de France de Football Féminin,2023-11-11,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,4,2.7,Emmy Jezequel · 26&rsquor; Laurie Teinturier · 30&rsquor; Laurie Teinturier · 56&rsquor; Agathe Donnary · 68&rsquor;,1,0,Lille,4-2-3-1,3,2.4,Lorena Azzaro (P) · 17&rsquor; Aurore Paprzycki · 20&rsquor; Julie Machart (P) · 73&rsquor;,1,0,Guingamp,Home,NA,990,249,371,67.1,5600,2338,58,85,68.2,147,173,85,44,96,45.8,3,2.2,1.7,11,20,5,3,18
Championnat de France de Football Féminin,2023-11-11,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,4,2.7,Emmy Jezequel · 26&rsquor; Laurie Teinturier · 30&rsquor; Laurie Teinturier · 56&rsquor; Agathe Donnary · 68&rsquor;,1,0,Lille,4-2-3-1,3,2.4,Lorena Azzaro (P) · 17&rsquor; Aurore Paprzycki · 20&rsquor; Julie Machart (P) · 73&rsquor;,1,0,Lille,Away,NA,990,372,506,73.5,6658,2801,154,193,79.8,173,215,80.5,36,74,48.6,1,0.6,1.2,6,28,9,1,35
Championnat de France de Football Féminin,2023-11-12,Championnat de France de Football Féminin (Regular season),Dijon,4-2-3-1,2,0.6,Malou Rylov · 59&rsquor; Wu Chengshu · 65&rsquor;,1,0,Paris Saint-Germain,4-2-3-1,5,3.4,Grace Geyoro · 12&rsquor; Tabitha Chawinga · 25&rsquor; Tabitha Chawinga · 47&rsquor; Tabitha Chawinga · 71&rsquor; Amalie Vangsgaard · 73&rsquor;,0,0,Dijon,Home,NA,990,178,265,67.2,3304,1681,71,81,87.7,81,110,73.6,21,60,35,1,0.4,0.6,5,18,4,1,26
Championnat de France de Football Féminin,2023-11-12,Championnat de France de Football Féminin (Regular season),Dijon,4-2-3-1,2,0.6,Malou Rylov · 59&rsquor; Wu Chengshu · 65&rsquor;,1,0,Paris Saint-Germain,4-2-3-1,5,3.4,Grace Geyoro · 12&rsquor; Tabitha Chawinga · 25&rsquor; Tabitha Chawinga · 47&rsquor; Tabitha Chawinga · 71&rsquor; Amalie Vangsgaard · 73&rsquor;,0,0,Paris Saint-Germain,Away,NA,990,688,769,89.5,12465,4628,269,293,91.8,366,393,93.1,48,60,80,4,2,2.7,12,59,13,3,73
Championnat de France de Football Féminin,2023-11-17,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,4,4,Alice Sombath · 34&rsquor; Melchie Dumornay · 70&rsquor; Ada Hegerberg · 73&rsquor; Sara Däbritz · 89&rsquor;,1,0,Dijon,5-4-1,1,0.1,Maria Diaz · 25&rsquor;,1,0,Lyon,Home,NA,990,633,756,83.7,10210,3329,288,328,87.8,262,301,87,45,66,68.2,1,2.2,3.6,19,75,18,6,92
Championnat de France de Football Féminin,2023-11-17,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,4,4,Alice Sombath · 34&rsquor; Melchie Dumornay · 70&rsquor; Ada Hegerberg · 73&rsquor; Sara Däbritz · 89&rsquor;,1,0,Dijon,5-4-1,1,0.1,Maria Diaz · 25&rsquor;,1,0,Dijon,Away,NA,990,131,251,52.2,2327,1266,69,97,71.1,42,77,54.5,18,60,30,0,0,0,0,7,0,0,10
Championnat de France de Football Féminin,2023-11-18,Championnat de France de Football Féminin (Regular season),Le Havre,4-2-3-1,2,2.3,Inès Benyahia (P) · 30&rsquor; Deja Davis · 44&rsquor;,2,0,Guingamp,4-4-2,0,0.2,NA,2,0,Le Havre,Home,NA,990,341,464,73.5,6440,2780,131,160,81.9,170,201,84.6,38,85,44.7,0,1.2,1.4,17,32,10,3,47
Championnat de France de Football Féminin,2023-11-18,Championnat de France de Football Féminin (Regular season),Le Havre,4-2-3-1,2,2.3,Inès Benyahia (P) · 30&rsquor; Deja Davis · 44&rsquor;,2,0,Guingamp,4-4-2,0,0.2,NA,2,0,Guingamp,Away,NA,990,272,408,66.7,5401,2314,75,112,67,165,214,77.1,30,67,44.8,0,0.2,0.1,4,13,2,1,15
Championnat de France de Football Féminin,2023-11-18,Championnat de France de Football Féminin (Regular season),Montpellier,3-4-3,2,2,Kethna Louis · 51&rsquor; Sonia Ouchene · 53&rsquor;,3,0,Stade de Reims,4-3-3,1,1.2,Rofiat Imuran · 69&rsquor;,2,0,Montpellier,Home,NA,990,366,480,76.3,6817,2950,132,158,83.5,195,229,85.2,33,66,50,0,1.2,0.8,8,31,9,3,55
Championnat de France de Football Féminin,2023-11-18,Championnat de France de Football Féminin (Regular season),Montpellier,3-4-3,2,2,Kethna Louis · 51&rsquor; Sonia Ouchene · 53&rsquor;,3,0,Stade de Reims,4-3-3,1,1.2,Rofiat Imuran · 69&rsquor;,2,0,Stade de Reims,Away,NA,990,137,247,55.5,3071,1720,38,63,60.3,74,109,67.9,25,67,37.3,0,0.4,0.2,2,14,0,0,14
Championnat de France de Football Féminin,2023-11-18,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,1,0.7,Jessy Roux · 2&rsquor;,0,0,Saint-Étienne,4-4-2,2,1.8,Phornetia Browne (P) · 57&rsquor; Kess Elmore · 72&rsquor;,0,0,Lille,Home,NA,990,379,496,76.4,6953,2940,133,159,83.6,205,243,84.4,30,64,46.9,1,0.5,0.2,7,24,2,2,28
Championnat de France de Football Féminin,2023-11-18,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,1,0.7,Jessy Roux · 2&rsquor;,0,0,Saint-Étienne,4-4-2,2,1.8,Phornetia Browne (P) · 57&rsquor; Kess Elmore · 72&rsquor;,0,0,Saint-Étienne,Away,NA,990,279,392,71.2,5375,2682,89,117,76.1,159,198,80.3,27,62,43.5,1,0.7,0.5,7,23,3,0,21
Championnat de France de Football Féminin,2023-11-19,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,4-2-3-1,2,1.7,Marie-Antoinette Katoto · 13&rsquor; Jackie Groenen · 90+7&rsquor;,3,0,Fleury,4-2-3-1,1,1.2,Ewelina Kamczyk · 40&rsquor;,1,0,Paris Saint-Germain,Home,NA,990,589,696,84.6,10039,3779,285,314,90.8,262,297,88.2,39,62,62.9,2,1.3,1,12,41,10,4,55
Championnat de France de Football Féminin,2023-11-19,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,4-2-3-1,2,1.7,Marie-Antoinette Katoto · 13&rsquor; Jackie Groenen · 90+7&rsquor;,3,0,Fleury,4-2-3-1,1,1.2,Ewelina Kamczyk · 40&rsquor;,1,0,Fleury,Away,NA,990,161,266,60.5,2770,1569,72,97,74.2,68,96,70.8,17,58,29.3,1,0.8,0.6,8,6,5,1,14
Championnat de France de Football Féminin,2023-11-19,Championnat de France de Football Féminin (Regular season),Paris FC,4-4-1-1,1,1.9,Clara Matéo · 41&rsquor;,0,0,Bordeaux,4-3-3,0,0.1,NA,0,0,Paris FC,Home,NA,990,523,669,78.2,9455,3770,209,251,83.3,258,309,83.5,47,79,59.5,1,1.2,1.9,10,45,10,1,64
Championnat de France de Football Féminin,2023-11-19,Championnat de France de Football Féminin (Regular season),Paris FC,4-4-1-1,1,1.9,Clara Matéo · 41&rsquor;,0,0,Bordeaux,4-3-3,0,0.1,NA,0,0,Bordeaux,Away,NA,990,145,276,52.5,2617,1437,69,98,70.4,48,90,53.3,23,69,33.3,0,0,0,2,11,0,0,16
Championnat de France de Football Féminin,2023-11-24,Championnat de France de Football Féminin (Regular season),Fleury,4-2-3-1,NA,0,Ewelina Kamczyk · 8&rsquor; Dominika Grabowska · 25&rsquor;,2,0,Le Havre,4-2-3-1,0,0,Inès Benyahia · 33&rsquor; Inès Benyahia (P) · 58&rsquor;,2,0,Fleury,Home,NA,990,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,2,0,0,0,0,0,0,0
Championnat de France de Football Féminin,2023-11-24,Championnat de France de Football Féminin (Regular season),Fleury,4-2-3-1,NA,0,Ewelina Kamczyk · 8&rsquor; Dominika Grabowska · 25&rsquor;,2,0,Le Havre,4-2-3-1,0,0,Inès Benyahia · 33&rsquor; Inès Benyahia (P) · 58&rsquor;,2,0,Le Havre,Away,NA,990,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,1,0,0,0,0,0,0,0
Championnat de France de Football Féminin,2023-11-25,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,3,1.3,Abi Kim · 21&rsquor; Hawa Sangare · 62&rsquor; Abi Kim · 66&rsquor;,3,0,Lille,4-2-3-1,0,0.6,NA,1,0,Bordeaux,Home,NA,990,183,305,60,4301,2647,57,81,70.4,78,117,66.7,47,94,50,2,1,0.4,5,23,11,1,31
Championnat de France de Football Féminin,2023-11-25,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,3,1.3,Abi Kim · 21&rsquor; Hawa Sangare · 62&rsquor; Abi Kim · 66&rsquor;,3,0,Lille,4-2-3-1,0,0.6,NA,1,0,Lille,Away,NA,990,253,394,64.2,4711,2572,92,127,72.4,119,164,72.6,34,79,43,0,0.6,0.6,7,24,3,2,23
Championnat de France de Football Féminin,2023-11-25,Championnat de France de Football Féminin (Regular season),Dijon,4-3-3,3,2.8,Maria Diaz · 47&rsquor; Léa Declercq (P) · 51&rsquor; Klaudia Jedlińska · 58&rsquor;,3,0,Saint-Étienne,4-1-3-2,2,1.2,Kess Elmore · 30&rsquor; Cindy Caputo · 65&rsquor;,3,0,Dijon,Home,NA,990,270,394,68.5,5679,2711,66,77,85.7,156,198,78.8,47,105,44.8,2,1.4,1.5,11,35,7,3,39
Championnat de France de Football Féminin,2023-11-25,Championnat de France de Football Féminin (Regular season),Dijon,4-3-3,3,2.8,Maria Diaz · 47&rsquor; Léa Declercq (P) · 51&rsquor; Klaudia Jedlińska · 58&rsquor;,3,0,Saint-Étienne,4-1-3-2,2,1.2,Kess Elmore · 30&rsquor; Cindy Caputo · 65&rsquor;,3,0,Saint-Étienne,Away,NA,990,302,417,72.4,6657,3491,68,88,77.3,180,223,80.7,52,96,54.2,1,0.3,0.3,7,28,6,1,22
Championnat de France de Football Féminin,2023-11-26,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-2-3-1,1,0.8,Rachel Corboz (P) · 8&rsquor;,2,0,Paris FC,4-2-3-1,1,2.3,Margaux Le Mouël · 75&rsquor;,2,0,Stade de Reims,Home,NA,990,139,271,51.3,2600,1706,65,92,70.7,40,77,51.9,27,73,37,0,0,0,1,9,1,0,13
Championnat de France de Football Féminin,2023-11-26,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-2-3-1,1,0.8,Rachel Corboz (P) · 8&rsquor;,2,0,Paris FC,4-2-3-1,1,2.3,Margaux Le Mouël · 75&rsquor;,2,0,Paris FC,Away,NA,990,457,616,74.2,7706,3217,226,283,79.9,195,245,79.6,31,61,50.8,1,1.1,1.3,16,45,20,4,82
Championnat de France de Football Féminin,2023-11-26,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,4-2-3-1,4,4.1,Marie-Antoinette Katoto · 2&rsquor; Grace Geyoro · 42&rsquor; Amalie Vangsgaard · 65&rsquor; Tabitha Chawinga · 90+3&rsquor;,1,0,Montpellier,4-2-3-1,1,2.4,Faustine Robert (P) · 27&rsquor;,0,0,Paris Saint-Germain,Home,NA,990,491,582,84.4,9837,4160,167,197,84.8,268,294,91.2,54,73,74,3,2.6,3.7,15,57,17,4,67
Championnat de France de Football Féminin,2023-11-26,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,4-2-3-1,4,4.1,Marie-Antoinette Katoto · 2&rsquor; Grace Geyoro · 42&rsquor; Amalie Vangsgaard · 65&rsquor; Tabitha Chawinga · 90+3&rsquor;,1,0,Montpellier,4-2-3-1,1,2.4,Faustine Robert (P) · 27&rsquor;,0,0,Montpellier,Away,NA,990,307,409,75.1,5350,2719,145,175,82.9,121,149,81.2,33,58,56.9,0,1.5,1.4,10,26,13,2,45
Championnat de France de Football Féminin,2023-11-26,Championnat de France de Football Féminin (Regular season),Guingamp,5-4-1,1,0.1,Sarah Cambot · 45+1&rsquor;,1,0,Lyon,4-3-3,5,4,Lindsey Heaps · 4&rsquor; Emmy Jezequel (OG) · 15&rsquor; Daniëlle van de Donk · 29&rsquor; Ada Hegerberg · 71&rsquor; Ada Hegerberg · 90+5&rsquor;,1,0,Guingamp,Home,NA,990,241,342,70.5,3729,1660,110,140,78.6,86,110,78.2,22,48,45.8,0,0,0.1,0,6,1,0,7
Championnat de France de Football Féminin,2023-11-26,Championnat de France de Football Féminin (Regular season),Guingamp,5-4-1,1,0.1,Sarah Cambot · 45+1&rsquor;,1,0,Lyon,4-3-3,5,4,Lindsey Heaps · 4&rsquor; Emmy Jezequel (OG) · 15&rsquor; Daniëlle van de Donk · 29&rsquor; Ada Hegerberg · 71&rsquor; Ada Hegerberg · 90+5&rsquor;,1,0,Lyon,Away,NA,990,534,661,80.8,9172,3001,269,314,85.7,203,248,81.9,52,75,69.3,2,3.1,3.5,21,66,28,8,98
Championnat de France de Football Féminin,2023-12-08,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,5,4,Wendie Renard · 17&rsquor; Ada Hegerberg (P) · 28&rsquor; Damaris Egurrola · 57&rsquor; Griedge Mbock Bathy · 59&rsquor; Amel Majri · 90+2&rsquor;,1,0,Lille,5-4-1,0,0,NA,0,0,Lyon,Home,NA,990,575,673,85.4,10278,3683,260,298,87.2,246,277,88.8,62,76,81.6,2,2.3,3.7,21,77,24,10,96
Championnat de France de Football Féminin,2023-12-08,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,5,4,Wendie Renard · 17&rsquor; Ada Hegerberg (P) · 28&rsquor; Damaris Egurrola · 57&rsquor; Griedge Mbock Bathy · 59&rsquor; Amel Majri · 90+2&rsquor;,1,0,Lille,5-4-1,0,0,NA,0,0,Lille,Away,NA,990,282,386,73.1,4918,2146,126,149,84.6,113,143,79,34,69,49.3,0,0,0,1,5,0,0,4
Championnat de France de Football Féminin,2023-12-09,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-1-4-1,2,1.4,Solene Champagnac · 33&rsquor; Cindy Caputo · 61&rsquor;,1,0,Guingamp,4-4-2,1,0.7,Laurie Teinturier · 57&rsquor;,2,0,Saint-Étienne,Home,NA,990,273,390,70,4997,2677,102,118,86.4,134,167,80.2,28,82,34.1,2,1.4,1.4,5,22,7,1,32
Championnat de France de Football Féminin,2023-12-09,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-1-4-1,2,1.4,Solene Champagnac · 33&rsquor; Cindy Caputo · 61&rsquor;,1,0,Guingamp,4-4-2,1,0.7,Laurie Teinturier · 57&rsquor;,2,0,Guingamp,Away,NA,990,364,484,75.2,7622,3313,96,128,75,213,249,85.5,54,95,56.8,1,0.7,0.8,8,34,9,2,41
Championnat de France de Football Féminin,2023-12-09,Championnat de France de Football Féminin (Regular season),Montpellier,4-2-3-1,1,0.9,Nérilia Mondésir · 62&rsquor;,3,0,Paris FC,4-2-3-1,4,3.5,Gaëtane Thiney · 12&rsquor; Daphne Corboz · 24&rsquor; Mathilde Bourdieu · 41&rsquor; Louna Ribadeira · 87&rsquor;,1,0,Montpellier,Home,NA,990,243,379,64.1,5032,2553,81,119,68.1,121,157,77.1,40,87,46,0,0.3,0.5,5,20,7,2,29
Championnat de France de Football Féminin,2023-12-09,Championnat de France de Football Féminin (Regular season),Montpellier,4-2-3-1,1,0.9,Nérilia Mondésir · 62&rsquor;,3,0,Paris FC,4-2-3-1,4,3.5,Gaëtane Thiney · 12&rsquor; Daphne Corboz · 24&rsquor; Mathilde Bourdieu · 41&rsquor; Louna Ribadeira · 87&rsquor;,1,0,Paris FC,Away,NA,990,397,512,77.5,7627,2957,153,186,82.3,193,226,85.4,47,79,59.5,3,2.7,2.6,14,27,17,3,48
Championnat de France de Football Féminin,2023-12-09,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-2-3-1,2,2.4,Mélissa Gomes (P) · 61&rsquor; Noémie Mouchon · 67&rsquor;,0,0,Fleury,3-4-1-2,0,1.6,NA,3,0,Stade de Reims,Home,NA,990,232,328,70.7,4740,2381,77,93,82.8,110,133,82.7,43,81,53.1,0,1,0.8,9,24,4,1,24
Championnat de France de Football Féminin,2023-12-09,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-2-3-1,2,2.4,Mélissa Gomes (P) · 61&rsquor; Noémie Mouchon · 67&rsquor;,0,0,Fleury,3-4-1-2,0,1.6,NA,3,0,Fleury,Away,NA,990,398,510,78,7962,3038,123,162,75.9,223,256,87.1,48,78,61.5,0,1.3,1.9,15,43,13,7,51
Championnat de France de Football Féminin,2023-12-09,Championnat de France de Football Féminin (Regular season),Dijon,4-3-3,1,1.7,Océane Picard · 90+4&rsquor;,1,0,Bordeaux,4-3-3,0,0.7,Maëlle Seguin · 66&rsquor;,0,1,Dijon,Home,NA,990,331,493,67.1,5875,2909,139,177,78.5,155,196,79.1,27,83,32.5,1,1.1,0.9,10,36,7,0,48
Championnat de France de Football Féminin,2023-12-09,Championnat de France de Football Féminin (Regular season),Dijon,4-3-3,1,1.7,Océane Picard · 90+4&rsquor;,1,0,Bordeaux,4-3-3,0,0.7,Maëlle Seguin · 66&rsquor;,0,1,Bordeaux,Away,NA,965,254,403,63,5479,2833,62,93,66.7,148,201,73.6,43,99,43.4,0,0.6,0.7,4,25,2,1,22
Championnat de France de Football Féminin,2023-12-10,Championnat de France de Football Féminin (Regular season),Le Havre,4-4-1-1,1,0.5,Inès Benyahia · 19&rsquor;,2,0,Paris Saint-Germain,4-2-3-1,1,1.4,Grace Geyoro · 90+5&rsquor;,1,0,Le Havre,Home,NA,990,201,310,64.8,3614,1873,99,133,74.4,68,92,73.9,28,66,42.4,0,0.1,0.1,1,4,1,0,10
Championnat de France de Football Féminin,2023-12-10,Championnat de France de Football Féminin (Regular season),Le Havre,4-4-1-1,1,0.5,Inès Benyahia · 19&rsquor;,2,0,Paris Saint-Germain,4-2-3-1,1,1.4,Grace Geyoro · 90+5&rsquor;,1,0,Paris Saint-Germain,Away,NA,990,575,686,83.8,10634,3575,215,246,87.4,294,329,89.4,57,84,67.9,1,1.4,1.8,17,83,12,7,74
Championnat de France de Football Féminin,2023-12-15,Championnat de France de Football Féminin (Regular season),Montpellier,4-2-3-1,2,2.1,Lea Khelifi · 13&rsquor; Faustine Robert · 75&rsquor;,2,0,Le Havre,4-1-4-1,1,2,Salomé Elisor · 72&rsquor;,0,0,Montpellier,Home,NA,990,388,498,77.9,6673,2831,183,216,84.7,165,201,82.1,34,63,54,1,2.1,0.7,9,25,9,1,39
Championnat de France de Football Féminin,2023-12-15,Championnat de France de Football Féminin (Regular season),Montpellier,4-2-3-1,2,2.1,Lea Khelifi · 13&rsquor; Faustine Robert · 75&rsquor;,2,0,Le Havre,4-1-4-1,1,2,Salomé Elisor · 72&rsquor;,0,0,Le Havre,Away,NA,990,324,459,70.6,5310,2559,157,205,76.6,140,180,77.8,23,60,38.3,1,1.9,1.4,9,22,3,1,22
Championnat de France de Football Féminin,2023-12-16,Championnat de France de Football Féminin (Regular season),Fleury,5-3-2,1,0.2,Ewelina Kamczyk · 32&rsquor;,1,0,Lyon,4-3-3,3,2.7,Damaris Egurrola · 43&rsquor; Ada Hegerberg · 47&rsquor; Lindsey Heaps · 80&rsquor;,0,0,Fleury,Home,NA,990,197,301,65.4,3265,1575,100,118,84.7,71,106,67,20,56,35.7,1,0.2,0.2,3,10,2,0,16
