"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL","Season"
"Première Ligue","FALSE","FRA",2025,NA,"4","Sat","2025-10-04","17:00","Nantes",NA,NA,"Paris FC",NA,NA,NA,"Stade Marcel-Saupin","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/28d9b675/Nantes-vs-Paris-FC-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"4","Sat","2025-10-04","17:00","Saint-Étienne",NA,NA,"Ol. Marseille",NA,NA,NA,"Stade Salif Keita","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/c1a6475c/Marseille-vs-Saint-Etienne-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"4","Sat","2025-10-04","17:00","Fleury",NA,NA,"Le Havre",NA,NA,NA,"Stade Robert Bobin","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/4fcc2996/Le-Havre-vs-Fleury-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"4","Sat","2025-10-04","17:00","Montpellier",NA,NA,"Strasbourg",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/7bbdea71/3de8e0f6/Montpellier-vs-Strasbourg-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"4","Sat","2025-10-04","17:00","Paris S-G",NA,NA,"Dijon",NA,NA,NA,"Training Center Paris Saint Germain N°5","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/68f9fd31/Paris-Saint-Germain-vs-Dijon-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"5","Sat","2025-10-18","17:00","Montpellier",NA,NA,"Lens",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/7bbdea71/Lens-vs-Montpellier-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"5","Sat","2025-10-18","17:00","Paris FC",NA,NA,"Ol. Marseille",NA,NA,NA,"Stade Sébastien Charléty","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/28d9b675/Marseille-vs-Paris-FC-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"5","Sat","2025-10-18","17:00","Le Havre",NA,NA,"Saint-Étienne",NA,NA,NA,"Stade Océane","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/c1a6475c/Le-Havre-vs-Saint-Etienne-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"5","Sat","2025-10-18","17:00","Dijon",NA,NA,"Fleury",NA,NA,NA,"Stade Gaston Gérard","",NA,"https://fbref.com/en/stathead/matchup/teams/68f9fd31/4fcc2996/Dijon-vs-Fleury-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"5","Sat","2025-10-18","17:00","Strasbourg",NA,NA,"Paris S-G",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/3de8e0f6/Paris-Saint-Germain-vs-Strasbourg-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"5","Sat","2025-10-18","17:00","Lyon",NA,NA,"Nantes",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/7f2012ad/Nantes-vs-Lyon-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"6","Sat","2025-11-01","17:00","Saint-Étienne",NA,NA,"Montpellier",NA,NA,NA,"Stade Salif Keita","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/7bbdea71/Saint-Etienne-vs-Montpellier-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"6","Sat","2025-11-01","17:00","Fleury",NA,NA,"Lens",NA,NA,NA,"Stade Robert Bobin","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/4fcc2996/Lens-vs-Fleury-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"6","Sat","2025-11-01","17:00","Lyon",NA,NA,"Paris FC",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/28d9b675/Lyon-vs-Paris-FC-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"6","Sat","2025-11-01","17:00","Nantes",NA,NA,"Dijon",NA,NA,NA,"Stade Marcel-Saupin","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/68f9fd31/Nantes-vs-Dijon-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"6","Sat","2025-11-01","17:00","Paris S-G",NA,NA,"Le Havre",NA,NA,NA,"Training Center Paris Saint Germain N°5","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/80595417/Le-Havre-vs-Paris-Saint-Germain-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"6","Sat","2025-11-01","17:00","Ol. Marseille",NA,NA,"Strasbourg",NA,NA,NA,"Om Campus - Roger Scotti","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/3de8e0f6/Marseille-vs-Strasbourg-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"7","Sat","2025-11-08","17:00","Dijon",NA,NA,"Ol. Marseille",NA,NA,NA,"Stade Gaston Gérard","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/68f9fd31/Marseille-vs-Dijon-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"7","Sat","2025-11-08","17:00","Paris S-G",NA,NA,"Fleury",NA,NA,NA,"Training Center Paris Saint Germain N°5","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/4fcc2996/Paris-Saint-Germain-vs-Fleury-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"7","Sat","2025-11-08","17:00","Lens",NA,NA,"Paris FC",NA,NA,NA,"Stade François Blin","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/28d9b675/Lens-vs-Paris-FC-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"7","Sat","2025-11-08","17:00","Nantes",NA,NA,"Le Havre",NA,NA,NA,"Stade Marcel-Saupin","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/c03cdc6f/Le-Havre-vs-Nantes-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"7","Sat","2025-11-08","17:00","Montpellier",NA,NA,"Lyon",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/7bbdea71/Lyon-vs-Montpellier-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"7","Sat","2025-11-08","17:00","Strasbourg",NA,NA,"Saint-Étienne",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/3de8e0f6/Saint-Etienne-vs-Strasbourg-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"8","Sat","2025-11-22","17:00","Ol. Marseille",NA,NA,"Lens",NA,NA,NA,"Om Campus - Roger Scotti","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/8c1ae372/Marseille-vs-Lens-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"8","Sat","2025-11-22","17:00","Lyon",NA,NA,"Strasbourg",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/3de8e0f6/Lyon-vs-Strasbourg-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"8","Sat","2025-11-22","17:00","Saint-Étienne",NA,NA,"Paris S-G",NA,NA,NA,"Stade Salif Keita","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/80595417/Saint-Etienne-vs-Paris-Saint-Germain-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"8","Sat","2025-11-22","17:00","Le Havre",NA,NA,"Dijon",NA,NA,NA,"Stade Océane","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/68f9fd31/Le-Havre-vs-Dijon-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"8","Sat","2025-11-22","17:00","Paris FC",NA,NA,"Montpellier",NA,NA,NA,"Stade Sébastien Charléty","",NA,"https://fbref.com/en/stathead/matchup/teams/7bbdea71/28d9b675/Montpellier-vs-Paris-FC-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"8","Sat","2025-11-22","17:00","Fleury",NA,NA,"Nantes",NA,NA,NA,"Stade Robert Bobin","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/4fcc2996/Nantes-vs-Fleury-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"9","Sat","2025-12-06","17:00","Montpellier",NA,NA,"Nantes",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/7bbdea71/Nantes-vs-Montpellier-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"9","Sat","2025-12-06","17:00","Strasbourg",NA,NA,"Fleury",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/teams/4fcc2996/3de8e0f6/Fleury-vs-Strasbourg-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"9","Sat","2025-12-06","17:00","Dijon",NA,NA,"Lyon",NA,NA,NA,"Stade Gaston Gérard","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/68f9fd31/Lyon-vs-Dijon-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"9","Sat","2025-12-06","17:00","Lens",NA,NA,"Saint-Étienne",NA,NA,NA,"Stade François Blin","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/8c1ae372/Saint-Etienne-vs-Lens-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"9","Sat","2025-12-06","17:00","Paris FC",NA,NA,"Le Havre",NA,NA,NA,"Stade Sébastien Charléty","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/28d9b675/Le-Havre-vs-Paris-FC-History","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"9","Sat","2025-12-06","17:00","Ol. Marseille",NA,NA,"Paris S-G",NA,NA,NA,"Om Campus - Roger Scotti","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/80595417/Marseille-vs-Paris-Saint-Germain-History","2024-2025"
"Première Ligue","F","FRA",2026,NA,"1","Sat","2025-09-06","17:00","Le Havre","2",1.4,"Strasbourg","2",1.6,NA,"Stade Océane","Alexandra Collin",NA,"https://fbref.com/en/matches/05cab60b/Le-Havre-Strasbourg-September-6-2025-Premiere-Ligue","2025-2026"
"Première Ligue","F","FRA",2026,NA,"1","Sat","2025-09-06","17:00","Paris FC","2",2.4,"Dijon","0",0.8,NA,"Stade Sébastien Charléty","Émeline Rochebilière",NA,"https://fbref.com/en/matches/618bcab2/Paris-FC-Dijon-September-6-2025-Premiere-Ligue","2025-2026"
"Première Ligue","F","FRA",2026,NA,"1","Sat","2025-09-06","17:00","Montpellier","1",1.9,"Fleury","2",1.7,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","Clémence Goncalves",NA,"https://fbref.com/en/matches/43d3f51b/Montpellier-Fleury-September-6-2025-Premiere-Ligue","2025-2026"
"Première Ligue","F","FRA",2026,NA,"1","Sat","2025-09-06","17:00","Nantes","2",1.6,"Saint-Étienne","1",0.8,NA,"Stade Marcel-Saupin","Cécile Bessiere",NA,"https://fbref.com/en/matches/7e42c670/Nantes-Saint-Etienne-September-6-2025-Premiere-Ligue","2025-2026"
"Première Ligue","F","FRA",2026,NA,"1","Sat","2025-09-06","21:00","Lens","1",0.8,"Paris S-G","1",1.7,NA,"Stade Bollaert-Delelis","",NA,"https://fbref.com/en/matches/e3150b0d/Lens-Paris-Saint-Germain-September-6-2025-Premiere-Ligue","2025-2026"
"Première Ligue","F","FRA",2026,NA,"1","Sun","2025-09-07","17:30","Lyon","3",2.5,"Ol. Marseille","1",0.6,NA,"Groupama Stadium","Audrey Gerbel",NA,"https://fbref.com/en/matches/2d2bbab5/Choc-des-Olympiques-Lyon-Ol-Marseille-September-7-2025-Premiere-Ligue","2025-2026"
"Première Ligue","F","FRA",2026,NA,"10","Sat","2025-12-13","17:00","Paris S-G",NA,NA,"Montpellier",NA,NA,NA,"Training Center Paris Saint Germain N°5","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/7bbdea71/Paris-Saint-Germain-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"10","Sat","2025-12-13","17:00","Le Havre",NA,NA,"Lyon",NA,NA,NA,"Stade Océane","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/7f2012ad/Le-Havre-vs-Lyon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"10","Sat","2025-12-13","17:00","Nantes",NA,NA,"Ol. Marseille",NA,NA,NA,"Stade Marcel-Saupin","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/c03cdc6f/Marseille-vs-Nantes-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"10","Sat","2025-12-13","17:00","Fleury",NA,NA,"Saint-Étienne",NA,NA,NA,"Stade Robert Bobin","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/4fcc2996/Saint-Etienne-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"10","Sat","2025-12-13","17:00","Dijon",NA,NA,"Lens",NA,NA,NA,"Stade Gaston Gérard","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/68f9fd31/Lens-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"10","Sat","2025-12-13","17:00","Strasbourg",NA,NA,"Paris FC",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/teams/3de8e0f6/28d9b675/Strasbourg-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"11","Sat","2025-12-20","17:00","Saint-Étienne",NA,NA,"Dijon",NA,NA,NA,"Stade Salif Keita","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/68f9fd31/Saint-Etienne-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"11","Sat","2025-12-20","17:00","Paris S-G",NA,NA,"Paris FC",NA,NA,NA,"Training Center Paris Saint Germain N°5","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/28d9b675/Paris-Saint-Germain-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"11","Sat","2025-12-20","17:00","Lyon",NA,NA,"Fleury",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/4fcc2996/Lyon-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"11","Sat","2025-12-20","17:00","Montpellier",NA,NA,"Ol. Marseille",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/7bbdea71/Marseille-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"11","Sat","2025-12-20","17:00","Nantes",NA,NA,"Strasbourg",NA,NA,NA,"Stade Marcel-Saupin","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/3de8e0f6/Nantes-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"11","Sat","2025-12-20","17:00","Lens",NA,NA,"Le Havre",NA,NA,NA,"Stade François Blin","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/8c1ae372/Le-Havre-vs-Lens-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"12","Wed","2026-01-14","17:00","Strasbourg",NA,NA,"Montpellier",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/teams/7bbdea71/3de8e0f6/Montpellier-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"12","Wed","2026-01-14","17:00","Paris FC",NA,NA,"Nantes",NA,NA,NA,"Stade Sébastien Charléty","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/28d9b675/Nantes-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"12","Wed","2026-01-14","17:00","Lyon",NA,NA,"Lens",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/7f2012ad/Lens-vs-Lyon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"12","Wed","2026-01-14","17:00","Ol. Marseille",NA,NA,"Saint-Étienne",NA,NA,NA,"Om Campus - Roger Scotti","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/c1a6475c/Marseille-vs-Saint-Etienne-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"12","Wed","2026-01-14","17:00","Dijon",NA,NA,"Paris S-G",NA,NA,NA,"Stade Gaston Gérard","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/68f9fd31/Paris-Saint-Germain-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"12","Wed","2026-01-14","17:00","Le Havre",NA,NA,"Fleury",NA,NA,NA,"Stade Océane","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/4fcc2996/Le-Havre-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"13","Sat","2026-01-17","17:00","Paris FC",NA,NA,"Lyon",NA,NA,NA,"Stade Sébastien Charléty","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/28d9b675/Lyon-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"13","Sat","2026-01-17","17:00","Montpellier",NA,NA,"Dijon",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/7bbdea71/68f9fd31/Montpellier-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"13","Sat","2026-01-17","17:00","Fleury",NA,NA,"Ol. Marseille",NA,NA,NA,"Stade Robert Bobin","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/4fcc2996/Marseille-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"13","Sat","2026-01-17","17:00","Saint-Étienne",NA,NA,"Nantes",NA,NA,NA,"Stade Salif Keita","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/c03cdc6f/Saint-Etienne-vs-Nantes-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"13","Sat","2026-01-17","17:00","Lens",NA,NA,"Strasbourg",NA,NA,NA,"Stade François Blin","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/3de8e0f6/Lens-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"13","Sat","2026-01-17","17:00","Le Havre",NA,NA,"Paris S-G",NA,NA,NA,"Stade Océane","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/80595417/Le-Havre-vs-Paris-Saint-Germain-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"14","Sat","2026-01-31","17:00","Ol. Marseille",NA,NA,"Paris FC",NA,NA,NA,"Om Campus - Roger Scotti","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/28d9b675/Marseille-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"14","Sat","2026-01-31","17:00","Strasbourg",NA,NA,"Dijon",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/teams/68f9fd31/3de8e0f6/Dijon-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"14","Sat","2026-01-31","17:00","Fleury",NA,NA,"Montpellier",NA,NA,NA,"Stade Robert Bobin","",NA,"https://fbref.com/en/stathead/matchup/teams/7bbdea71/4fcc2996/Montpellier-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"14","Sat","2026-01-31","17:00","Saint-Étienne",NA,NA,"Le Havre",NA,NA,NA,"Stade Salif Keita","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/c1a6475c/Le-Havre-vs-Saint-Etienne-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"14","Sat","2026-01-31","17:00","Paris S-G",NA,NA,"Lyon",NA,NA,NA,"Training Center Paris Saint Germain N°5","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/7f2012ad/Paris-Saint-Germain-vs-Lyon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"14","Sat","2026-01-31","17:00","Nantes",NA,NA,"Lens",NA,NA,NA,"Stade Marcel-Saupin","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/8c1ae372/Nantes-vs-Lens-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"15","Sat","2026-02-07","17:00","Lyon",NA,NA,"Saint-Étienne",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/7f2012ad/Saint-Etienne-vs-Lyon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"15","Sat","2026-02-07","17:00","Strasbourg",NA,NA,"Ol. Marseille",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/3de8e0f6/Marseille-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"15","Sat","2026-02-07","17:00","Montpellier",NA,NA,"Le Havre",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/7bbdea71/Le-Havre-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"15","Sat","2026-02-07","17:00","Dijon",NA,NA,"Nantes",NA,NA,NA,"Stade Gaston Gérard","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/68f9fd31/Nantes-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"15","Sat","2026-02-07","17:00","Paris FC",NA,NA,"Paris S-G",NA,NA,NA,"Stade Sébastien Charléty","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/28d9b675/Paris-Saint-Germain-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"15","Sat","2026-02-07","17:00","Lens",NA,NA,"Fleury",NA,NA,NA,"Stade François Blin","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/4fcc2996/Lens-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"16","Sat","2026-02-21","17:00","Ol. Marseille",NA,NA,"Lyon",NA,NA,NA,"Om Campus - Roger Scotti","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/7f2012ad/Choc-des-Olympiques-Marseille-vs-Lyon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"16","Sat","2026-02-21","17:00","Saint-Étienne",NA,NA,"Strasbourg",NA,NA,NA,"Stade Salif Keita","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/3de8e0f6/Saint-Etienne-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"16","Sat","2026-02-21","17:00","Paris S-G",NA,NA,"Lens",NA,NA,NA,"Training Center Paris Saint Germain N°5","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/80595417/Lens-vs-Paris-Saint-Germain-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"16","Sat","2026-02-21","17:00","Fleury",NA,NA,"Dijon",NA,NA,NA,"Stade Robert Bobin","",NA,"https://fbref.com/en/stathead/matchup/teams/68f9fd31/4fcc2996/Dijon-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"16","Sat","2026-02-21","17:00","Nantes",NA,NA,"Montpellier",NA,NA,NA,"Stade Marcel-Saupin","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/7bbdea71/Nantes-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"16","Sat","2026-02-21","17:00","Le Havre",NA,NA,"Paris FC",NA,NA,NA,"Stade Océane","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/28d9b675/Le-Havre-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"17","Wed","2026-03-11","17:00","Lyon",NA,NA,"Le Havre",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/c57b7254/7f2012ad/Le-Havre-vs-Lyon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"17","Wed","2026-03-11","17:00","Lens",NA,NA,"Montpellier",NA,NA,NA,"Stade François Blin","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/7bbdea71/Lens-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"17","Wed","2026-03-11","17:00","Nantes",NA,NA,"Fleury",NA,NA,NA,"Stade Marcel-Saupin","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/4fcc2996/Nantes-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"17","Wed","2026-03-11","17:00","Paris FC",NA,NA,"Strasbourg",NA,NA,NA,"Stade Sébastien Charléty","",NA,"https://fbref.com/en/stathead/matchup/teams/3de8e0f6/28d9b675/Strasbourg-vs-Paris-FC-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"17","Wed","2026-03-11","17:00","Paris S-G",NA,NA,"Ol. Marseille",NA,NA,NA,"Training Center Paris Saint Germain N°5","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/80595417/Marseille-vs-Paris-Saint-Germain-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"17","Wed","2026-03-11","17:00","Dijon",NA,NA,"Saint-Étienne",NA,NA,NA,"Stade Gaston Gérard","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/68f9fd31/Saint-Etienne-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"18","Sat","2026-03-21","17:00","Strasbourg",NA,NA,"Nantes",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/teams/c03cdc6f/3de8e0f6/Nantes-vs-Strasbourg-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"18","Sat","2026-03-21","17:00","Le Havre",NA,NA,"Ol. Marseille",NA,NA,NA,"Stade Océane","",NA,"https://fbref.com/en/stathead/matchup/teams/d22c6f60/c57b7254/Marseille-vs-Le-Havre-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"18","Sat","2026-03-21","17:00","Fleury",NA,NA,"Lyon",NA,NA,NA,"Stade Robert Bobin","",NA,"https://fbref.com/en/stathead/matchup/teams/7f2012ad/4fcc2996/Lyon-vs-Fleury-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"18","Sat","2026-03-21","17:00","Montpellier",NA,NA,"Paris S-G",NA,NA,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","",NA,"https://fbref.com/en/stathead/matchup/teams/80595417/7bbdea71/Paris-Saint-Germain-vs-Montpellier-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"18","Sat","2026-03-21","17:00","Lens",NA,NA,"Dijon",NA,NA,NA,"Stade François Blin","",NA,"https://fbref.com/en/stathead/matchup/teams/8c1ae372/68f9fd31/Lens-vs-Dijon-History","2025-2026"
"Première Ligue","F","FRA",2026,NA,"18","Sat","2026-03-21","17:00","Saint-Étienne",NA,NA,"Paris FC",NA,NA,NA,"Stade Salif Keita","",NA,"https://fbref.com/en/stathead/matchup/teams/c1a6475c/28d9b675/Saint-Etienne-vs-Paris-FC-History","2025-2026"
