player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90
896303,Selina Ostermeier,2025-11-20T02:26:12.086565,1999-01-15T00:00:00.000Z,26,,679913,Bayer Leverkusen,False,Center Back,centerback,177.0,2.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,,,,,1,0.24861878453038672,81.48148148148148,96.29629629629629,219,54.44751381215469,48.148148148148145,74.07407407407408,83.0,82.95454545454545,62.96296296296296,62.96296296296296,38,9.447513812154696,74.07407407407408,100.0,56.7,56.71641791044776,83.33333333333334,83.33333333333334,1,0.24861878453038672,20.37037037037037,42.592592592592595,2,0.49723756906077343,64.81481481481481,79.62962962962963,66.7,66.66666666666667,70.37037037037037,70.37037037037037,302,75.0828729281768,35.18518518518518,64.81481481481481,,,,,0,0.0,100.0,100.0,1,0.24861878453038672,11.11111111111111,22.22222222222222,,,,,6,1.4917127071823204,37.03703703703704,55.55555555555556,14,3.480662983425414,33.33333333333333,51.85185185185185,63.6,63.63636363636363,62.96296296296296,62.96296296296296,5,1.2430939226519337,38.88888888888889,62.96296296296296,55.6,55.55555555555556,50.0,50.0,4,0.9944751381215469,37.03703703703704,50.0,3,0.7458563535911602,33.33333333333333,50.0,21,5.220994475138121,40.74074074074074,81.48148148148148,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100,100.0,1,0.24861878453038672,62.96296296296296,68.51851851851852,33.3,33.333333333333336,75.92592592592592,75.92592592592592,3,0.7458563535911602,27.77777777777778,51.85185185185185,0.21,0.62,0.31,0.68,0.71,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896349,Julia Debitzki,2025-11-20T02:26:14.002613,1991-06-25T00:00:00.000Z,34,,674689,SGS Essen,False,forward,,172.0,23.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,3,1.25,10.256410256410255,12.82051282051282,1,0.41666666666666663,15.384615384615385,17.94871794871795,1,0.41666666666666663,46.15384615384615,84.61538461538461,52,21.666666666666664,38.46153846153847,89.74358974358975,59.1,59.09090909090909,20.51282051282051,20.51282051282051,3,1.25,46.15384615384615,82.05128205128204,18.8,18.75,17.94871794871795,17.94871794871795,3,1.25,30.76923076923077,58.97435897435898,1,0.41666666666666663,25.64102564102564,43.58974358974359,50.0,50.0,74.35897435897436,74.35897435897436,131,54.583333333333336,28.205128205128204,92.3076923076923,4,1.6666666666666665,12.82051282051282,15.384615384615385,3,1.25,64.1025641025641,41.02564102564102,4,1.6666666666666665,30.76923076923077,71.7948717948718,,,,,5,2.083333333333333,53.84615384615385,89.74358974358975,16,6.666666666666666,38.46153846153847,89.74358974358975,53.3,53.333333333333336,89.74358974358975,89.74358974358975,6,2.5,71.7948717948718,87.17948717948718,66.7,66.66666666666667,79.48717948717949,79.48717948717949,1,0.41666666666666663,25.64102564102564,61.53846153846154,5,2.083333333333333,41.02564102564102,82.05128205128204,15,6.25,58.97435897435898,100.0,1,0.41666666666666663,15.384615384615385,35.8974358974359,2,0.8333333333333333,43.58974358974359,15.384615384615385,0,0.0,100.0,100.0,0,0.0,0,0.0,,,,,,,,,2,0.8333333333333333,84.61538461538461,94.87179487179486,0.54,0.79,0.68,0.92,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896365,Noemi Gentile,2025-11-20T02:26:16.329668,2000-04-24T00:00:00.000Z,25,,679911,FC Carl Zeiss Jena,False,Central Midfielder,centermidfielder,,25.0,9676,Frauen-Bundesliga,False,False,1,0.11658031088082901,43.93939393939394,50.0,,,,,10,1.16580310880829,62.121212121212125,42.42424242424242,7,0.816062176165803,86.36363636363636,80.3030303030303,0,0.0,0.0,0.0,143,16.67098445595855,63.63636363636363,27.27272727272727,65.3,65.29680365296804,30.303030303030305,30.303030303030305,9,1.049222797927461,62.121212121212125,34.84848484848485,25.7,25.714285714285715,21.21212121212121,21.21212121212121,7,0.816062176165803,60.60606060606061,45.45454545454545,4,0.46632124352331605,53.03030303030303,40.909090909090914,44.4,44.44444444444444,59.09090909090909,59.09090909090909,370,43.134715025906736,65.15151515151516,27.27272727272727,19,2.215025906735751,81.81818181818183,65.15151515151516,10,1.16580310880829,10.606060606060606,25.757575757575758,16,1.8652849740932642,92.42424242424242,77.27272727272727,,,,,14,1.632124352331606,63.63636363636363,33.33333333333333,45,5.246113989637306,83.33333333333334,60.60606060606061,42.1,42.05607476635514,15.151515151515152,15.151515151515152,11,1.2823834196891193,89.39393939393939,77.27272727272727,34.4,34.375,33.33333333333333,33.33333333333333,8,0.9326424870466321,71.21212121212122,46.96969696969697,19,2.215025906735751,95.45454545454545,86.36363636363636,47,5.479274611398964,84.84848484848484,71.21212121212122,7,0.816062176165803,89.39393939393939,71.21212121212122,9,1.049222797927461,6.0606060606060606,24.242424242424242,2,0.23316062176165803,12.121212121212121,34.84848484848485,0,0.0,100,100.0,2,0.23316062176165803,51.515151515151516,50.0,28.6,28.571428571428573,63.63636363636363,63.63636363636363,1,0.11658031088082901,25.757575757575758,34.84848484848485,0.46,0.57,1.0,0.11,0.11,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896366,Greta Stegemann,2025-11-20T02:26:18.435475,2001-02-12T00:00:00.000Z,24,,679909,Freiburg,False,Center Back,centerback,,16.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,4,0.4444444444444444,61.111111111111114,53.70370370370371,2,0.2222222222222222,77.77777777777779,74.07407407407408,0,0.0,0.0,0.0,459,51.0,85.18518518518519,68.51851851851852,80.5,80.52631578947368,50.0,50.0,38,4.222222222222222,74.07407407407408,57.407407407407405,40.4,40.42553191489362,33.33333333333333,33.33333333333333,4,0.4444444444444444,79.62962962962963,68.51851851851852,4,0.4444444444444444,87.03703703703704,77.77777777777779,44.4,44.44444444444444,48.148148148148145,48.148148148148145,742,82.44444444444444,92.5925925925926,75.92592592592592,7,0.7777777777777777,74.07407407407408,64.81481481481481,4,0.4444444444444444,7.4074074074074066,16.666666666666664,9,1.0,90.74074074074075,77.77777777777779,,,,,11,1.2222222222222223,66.66666666666666,48.148148148148145,31,3.4444444444444446,77.77777777777779,50.0,55.4,55.357142857142854,44.44444444444444,44.44444444444444,7,0.7777777777777777,50.0,25.925925925925924,53.8,53.84615384615385,46.2962962962963,46.2962962962963,11,1.2222222222222223,81.48148148148148,68.51851851851852,7,0.7777777777777777,70.37037037037037,55.55555555555556,35,3.888888888888889,74.07407407407408,51.85185185185185,1,0.1111111111111111,57.407407407407405,66.66666666666666,3,0.33333333333333337,31.48148148148148,51.85185185185185,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,13,1.4444444444444446,96.29629629629629,87.03703703703704,0.2,0.83,0.95,0.73,0.61,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896367,Lisa Karl,2025-11-20T02:26:20.751670,1997-01-15T00:00:00.000Z,28,,679909,Freiburg,False,Left Back,leftback,,2.0,9676,Frauen-Bundesliga,False,False,2,0.2,100.0,92.6829268292683,,,,,7,0.7,80.48780487804879,43.90243902439025,3,0.30000000000000004,78.04878048780488,60.97560975609756,1,0.1,53.65853658536586,53.65853658536586,297,29.700000000000003,85.36585365853658,58.536585365853654,77.1,77.14285714285714,60.97560975609756,60.97560975609756,23,2.3000000000000003,87.8048780487805,63.41463414634146,54.8,54.76190476190476,82.92682926829268,82.92682926829268,8,0.8,70.73170731707317,56.09756097560976,13,1.3,100.0,95.1219512195122,41.9,41.935483870967744,56.09756097560976,56.09756097560976,684,68.4,87.8048780487805,48.78048780487805,20,2.0,92.6829268292683,78.04878048780488,9,0.9,2.4390243902439024,19.51219512195122,2,0.2,9.75609756097561,7.317073170731707,,,,,24,2.4000000000000004,75.60975609756098,53.65853658536586,48,4.800000000000001,90.2439024390244,60.97560975609756,44.9,44.85981308411215,12.195121951219512,12.195121951219512,9,0.9,87.8048780487805,78.04878048780488,42.9,42.857142857142854,36.58536585365854,36.58536585365854,16,1.6,80.48780487804879,63.41463414634146,10,1.0,73.17073170731707,51.21951219512195,52,5.2,95.1219512195122,82.92682926829268,1,0.1,31.70731707317073,31.70731707317073,10,1.0,9.75609756097561,39.02439024390244,2,0.2,12.195121951219512,36.58536585365854,0,0.0,100,100.0,2,0.2,29.268292682926827,24.390243902439025,12.5,12.5,29.268292682926827,29.268292682926827,1,0.1,39.02439024390244,39.02439024390244,0.33,0.82,0.3,0.94,0.72,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896372,Janina Minge,2025-11-20T02:26:23.015808,1999-06-11T00:00:00.000Z,26,,394121,VfL Wolfsburg,False,Center Back,centerback,170.0,6.0,9676,Frauen-Bundesliga,False,False,3,0.31690140845070425,90.9090909090909,84.84848484848484,1,0.1056338028169014,89.39393939393939,92.42424242424242,24,2.535211267605634,100.0,90.9090909090909,7,0.7394366197183099,86.36363636363636,72.72727272727273,2,0.2112676056338028,86.36363636363636,80.3030303030303,481,50.809859154929576,96.96969696969697,93.93939393939394,80.4,80.43478260869566,80.3030303030303,80.3030303030303,27,2.852112676056338,96.96969696969697,90.9090909090909,50.9,50.943396226415096,74.24242424242425,74.24242424242425,12,1.267605633802817,90.9090909090909,71.21212121212122,4,0.4225352112676056,53.03030303030303,33.33333333333333,66.7,66.66666666666667,90.9090909090909,90.9090909090909,735,77.64084507042253,96.96969696969697,95.45454545454545,20,2.112676056338028,84.84848484848484,59.09090909090909,9,0.9507042253521126,15.151515151515152,43.93939393939394,8,0.8450704225352113,62.121212121212125,34.84848484848485,,,,,24,2.535211267605634,90.9090909090909,71.21212121212122,63,6.654929577464789,100.0,87.87878787878788,60.6,60.57692307692308,84.84848484848484,84.84848484848484,27,2.852112676056338,100.0,95.45454545454545,61.4,61.36363636363637,75.75757575757575,75.75757575757575,10,1.056338028169014,81.81818181818183,56.060606060606055,5,0.528169014084507,34.84848484848485,10.606060606060606,47,4.964788732394366,84.84848484848484,60.60606060606061,6,0.6338028169014085,81.81818181818183,57.57575757575758,8,0.8450704225352113,12.121212121212121,39.39393939393939,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,2,0.2112676056338028,72.72727272727273,54.54545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896375,Sandra Starke,2025-11-20T02:26:25.256633,1993-07-31T00:00:00.000Z,32,,1513040,RB Leipzig,False,Central Midfielder,centermidfielder,165.0,13.0,9676,Frauen-Bundesliga,False,False,1,0.20642201834862386,43.93939393939394,68.18181818181817,,,,,3,0.6192660550458716,13.636363636363635,13.636363636363635,1,0.20642201834862386,15.151515151515152,25.757575757575758,0,0.0,0.0,0.0,245,50.57339449541285,77.27272727272727,92.42424242424242,81.9,81.93979933110369,86.36363636363636,86.36363636363636,6,1.2385321100917432,45.45454545454545,43.93939393939394,35.3,35.294117647058826,36.36363636363637,36.36363636363637,,,,,3,0.6192660550458716,40.909090909090914,53.03030303030303,27.3,27.272727272727273,22.727272727272727,22.727272727272727,390,80.50458715596329,72.72727272727273,96.96969696969697,4,0.8256880733944955,19.696969696969695,21.21212121212121,5,1.0321100917431194,40.909090909090914,34.84848484848485,11,2.2706422018348627,81.81818181818183,93.93939393939394,,,,,14,2.889908256880734,63.63636363636363,84.84848484848484,35,7.224770642201835,66.66666666666666,92.42424242424242,51.5,51.470588235294116,56.060606060606055,56.060606060606055,7,1.444954128440367,72.72727272727273,80.3030303030303,58.3,58.333333333333336,65.15151515151516,65.15151515151516,4,0.8256880733944955,37.878787878787875,43.93939393939394,12,2.4770642201834865,81.81818181818183,90.9090909090909,31,6.39908256880734,65.15151515151516,87.87878787878788,,,,,4,0.8256880733944955,40.909090909090914,40.909090909090914,2,0.41284403669724773,12.121212121212121,13.636363636363635,0,0.0,100,100.0,,,,,,,,,,,,,0.01,0.83,0.94,0.68,0.13,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898097,Kim Sindermann,2025-11-20T02:26:27.116845,2001-01-01T00:00:00.000Z,24,,674689,SGS Essen,False,Keeper,keeper_long,,1.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,,,,,,,,,,,22,4.4,58.333333333333336,75.0,56.4,56.41025641025641,12.5,12.5,17,3.4,12.5,4.166666666666666,1,0.2,41.66666666666667,50.0,2,0.4,62.5,83.33333333333334,2,0.4,4.166666666666666,12.5,0,0.0,0.0,0.0,0,0.0,100.0,100.0,2,0.4,41.66666666666667,50.0,3,0.6000000000000001,41.66666666666667,41.66666666666667,76.4,76.3975155279503,66.66666666666666,66.66666666666666,21,4.2,29.166666666666668,29.166666666666668,36.2,36.206896551724135,33.33333333333333,33.33333333333333,0.21,0.02,1.0,0.23,0.32,1.0,,,,,,,,
898101,Lena Ostermeier,2025-11-20T02:26:29.346834,1996-10-01T00:00:00.000Z,29,,674689,SGS Essen,False,Left Back,leftback,167.0,18.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,1,0.11320754716981131,4.878048780487805,7.317073170731707,,,,,0,0.0,0.0,0.0,327,37.0188679245283,92.6829268292683,63.41463414634146,78.6,78.60576923076923,68.29268292682927,68.29268292682927,38,4.30188679245283,95.1219512195122,87.8048780487805,52.8,52.77777777777778,80.48780487804879,80.48780487804879,2,0.22641509433962262,21.951219512195124,17.073170731707318,1,0.11320754716981131,17.073170731707318,17.073170731707318,25.0,25.0,26.82926829268293,26.82926829268293,689,78.0,90.2439024390244,70.73170731707317,3,0.33962264150943394,31.70731707317073,17.073170731707318,3,0.33962264150943394,48.78048780487805,63.41463414634146,17,1.9245283018867922,95.1219512195122,90.2439024390244,,,,,25,2.830188679245283,78.04878048780488,68.29268292682927,47,5.320754716981132,85.36585365853658,78.04878048780488,62.7,62.666666666666664,82.92682926829268,82.92682926829268,4,0.45283018867924524,53.65853658536586,41.46341463414634,50.0,50.0,46.34146341463415,46.34146341463415,37,4.188679245283018,100.0,100.0,4,0.45283018867924524,29.268292682926827,17.073170731707318,50,5.660377358490566,92.6829268292683,90.2439024390244,1,0.11320754716981131,31.70731707317073,41.46341463414634,14,1.5849056603773584,2.4390243902439024,9.75609756097561,1,0.11320754716981131,29.268292682926827,53.65853658536586,0,0.0,100,100.0,2,0.22641509433962262,29.268292682926827,26.82926829268293,18.2,18.181818181818183,36.58536585365854,36.58536585365854,5,0.5660377358490566,92.6829268292683,85.36585365853658,0.03,0.15,0.93,0.01,0.05,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898114,Friederike Repohl,2025-11-20T02:26:31.288394,1994-07-07T00:00:00.000Z,31,,679913,Bayer Leverkusen,False,Keeper,keeper_long,,27.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,,,,,,,,,,,21,3.5,50.0,50.0,75.0,75.0,83.33333333333334,83.33333333333334,7,1.1666666666666667,66.66666666666666,83.33333333333334,2,0.33333333333333337,58.333333333333336,79.16666666666666,1,0.16666666666666669,45.83333333333333,54.166666666666664,1,0.16666666666666669,37.5,41.66666666666667,0,0.0,0.0,0.0,0,0.0,100.0,100.0,1,0.16666666666666669,20.833333333333336,29.166666666666668,4,0.6666666666666667,62.5,54.166666666666664,70.1,70.12987012987013,37.5,37.5,39,6.499999999999999,66.66666666666666,62.5,37.5,37.5,45.83333333333333,45.83333333333333,0.04,0.85,0.96,0.29,0.85,1.0,,,,,,,,
898134,Franziska Harsch,2025-11-20T02:26:36.962340,1997-07-06T00:00:00.000Z,28,,679910,TSG 1899 Hoffenheim,False,Central Midfielder,centermidfielder,,17.0,9676,Frauen-Bundesliga,False,False,1,0.21951219512195122,43.93939393939394,72.72727272727273,,,,,6,1.3170731707317074,37.878787878787875,46.96969696969697,3,0.6585365853658537,50.0,60.60606060606061,0,0.0,0.0,0.0,190,41.707317073170735,71.21212121212122,86.36363636363636,81.9,81.89655172413794,84.84848484848484,84.84848484848484,13,2.8536585365853657,74.24242424242425,92.42424242424242,61.9,61.904761904761905,87.87878787878788,87.87878787878788,,,,,1,0.21951219512195122,13.636363636363635,22.727272727272727,50.0,50.0,66.66666666666666,66.66666666666666,289,63.4390243902439,53.03030303030303,75.75757575757575,10,2.1951219512195124,51.515151515151516,62.121212121212125,0,0.0,100.0,100.0,3,0.6585365853658537,16.666666666666664,27.27272727272727,1,0.21951219512195122,100.0,100.0,7,1.5365853658536586,30.303030303030305,28.78787878787879,25,5.48780487804878,46.96969696969697,66.66666666666666,62.5,62.5,87.87878787878788,87.87878787878788,14,3.073170731707317,93.93939393939394,100.0,70.0,70.0,83.33333333333334,83.33333333333334,6,1.3170731707317074,57.57575757575758,69.6969696969697,7,1.5365853658536586,54.54545454545454,69.6969696969697,30,6.585365853658536,57.57575757575758,90.9090909090909,3,0.6585365853658537,40.909090909090914,60.60606060606061,1,0.21951219512195122,72.72727272727273,83.33333333333334,1,0.21951219512195122,36.36363636363637,40.909090909090914,0,0.0,100,100.0,,,,,,,,,4,0.8780487804878049,89.39393939393939,93.93939393939394,0.02,0.94,0.62,0.58,0.68,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898398,Gina-Maria Chmielinski,2025-11-20T02:26:39.026448,2000-06-07T00:00:00.000Z,25,,1513040,RB Leipzig,False,Attacking Midfielder,centerattackingmidfielder,159.0,10.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,14,2.1612349914236706,75.67567567567568,59.45945945945946,3,0.4631217838765009,29.72972972972973,18.91891891891892,0,0.0,0.0,0.0,157,24.236706689536877,78.37837837837837,67.56756756756756,70.1,70.08928571428571,40.54054054054054,40.54054054054054,8,1.234991423670669,70.27027027027027,62.16216216216216,30.8,30.76923076923077,21.62162162162162,21.62162162162162,12,1.8524871355060035,81.08108108108108,83.78378378378379,2,0.30874785591766724,13.513513513513514,10.81081081081081,22.2,22.22222222222222,13.513513513513514,13.513513513513514,346,53.41337907375643,78.37837837837837,67.56756756756756,8,1.234991423670669,13.513513513513514,8.108108108108109,7,1.0806174957118353,29.72972972972973,43.24324324324324,5,0.7718696397941681,37.83783783783784,24.324324324324326,,,,,8,1.234991423670669,43.24324324324324,32.432432432432435,16,2.469982847341338,29.72972972972973,5.405405405405405,31.4,31.372549019607842,2.7027027027027026,2.7027027027027026,1,0.15437392795883362,13.513513513513514,16.216216216216218,16.7,16.666666666666668,18.91891891891892,18.91891891891892,2,0.30874785591766724,37.83783783783784,43.24324324324324,13,2.006861063464837,100.0,75.67567567567568,18,2.778730703259005,54.054054054054056,21.62162162162162,4,0.6174957118353345,56.75675675675676,54.054054054054056,4,0.6174957118353345,21.62162162162162,37.83783783783784,2,0.30874785591766724,2.7027027027027026,24.324324324324326,0,0.0,0,0.0,12,1.8524871355060035,89.1891891891892,91.8918918918919,28.6,28.571428571428573,67.56756756756756,67.56756756756756,,,,,0.94,0.03,0.75,0.02,0.34,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898494,Lisa Schmitz,2025-11-20T02:26:40.935776,1992-05-04T00:00:00.000Z,33,,672088,FC Köln,False,Keeper,keeper_long,,1.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5,0.0,4.166666666666666,0,0.0,100,100.0,,,,,,,,,,,,,,,,,,,14,3.5,29.166666666666668,50.0,70.0,70.0,66.66666666666666,66.66666666666666,6,1.5,70.83333333333334,70.83333333333334,0,0.0,0.0,0.0,,,,,,,,,,,,,1,0.25,16.666666666666664,16.666666666666664,1,0.25,20.833333333333336,33.33333333333333,4,1.0,62.5,70.83333333333334,71.9,71.90082644628099,45.83333333333333,45.83333333333333,19,4.75,25.0,50.0,37.3,37.254901960784316,41.66666666666667,41.66666666666667,,,,,,,,,,,1,0.25,100.0,100.0
