match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4829791,2025,2. Bundesliga,"Greuther Fürth-vs-Hertha BSC_Fri, Dec 12, 2025, 17:30 UTC",2. Bundesliga,2025-12-12T17:30:00.000Z,Greuther Fürth,Hertha BSC,0,0,False
4829788,2025,2. Bundesliga,"Arminia Bielefeld-vs-Kaiserslautern_Sat, Dec 13, 2025, 12:00 UTC",2. Bundesliga,2025-12-13T12:00:00.000Z,Arminia Bielefeld,Kaiserslautern,0,0,False
4829793,2025,2. Bundesliga,"Karlsruher SC-vs-Paderborn_Sat, Dec 13, 2025, 12:00 UTC",2. Bundesliga,2025-12-13T12:00:00.000Z,Karlsruher SC,Paderborn,0,0,False
4829794,2025,2. Bundesliga,"Magdeburg-vs-Holstein Kiel_Sat, Dec 13, 2025, 12:00 UTC",2. Bundesliga,2025-12-13T12:00:00.000Z,Magdeburg,Holstein Kiel,0,0,False
4829792,2025,2. Bundesliga,"Hannover 96-vs-Bochum_Sat, Dec 13, 2025, 19:30 UTC",2. Bundesliga,2025-12-13T19:30:00.000Z,Hannover 96,Bochum,0,0,False
4829789,2025,2. Bundesliga,"Darmstadt-vs-Preussen Münster_Sun, Dec 14, 2025, 12:30 UTC",2. Bundesliga,2025-12-14T12:30:00.000Z,Darmstadt,Preussen Münster,0,0,False
4829790,2025,2. Bundesliga,"Elversberg-vs-Fortuna Düsseldorf_Sun, Dec 14, 2025, 12:30 UTC",2. Bundesliga,2025-12-14T12:30:00.000Z,Elversberg,Fortuna Düsseldorf,0,0,False
4829795,2025,2. Bundesliga,"Schalke 04-vs-1. FC Nürnberg_Sun, Dec 14, 2025, 12:30 UTC",2. Bundesliga,2025-12-14T12:30:00.000Z,Schalke 04,1. FC Nürnberg,0,0,False
4829800,2025,2. Bundesliga,"Hertha BSC-vs-Arminia Bielefeld_Fri, Dec 19, 2025, 17:30 UTC",2. Bundesliga,2025-12-19T17:30:00.000Z,Hertha BSC,Arminia Bielefeld,0,0,False
4829804,2025,2. Bundesliga,"Paderborn-vs-Darmstadt_Fri, Dec 19, 2025, 17:30 UTC",2. Bundesliga,2025-12-19T17:30:00.000Z,Paderborn,Darmstadt,0,0,False
4829797,2025,2. Bundesliga,"Bochum-vs-Karlsruher SC_Sat, Dec 20, 2025, 12:00 UTC",2. Bundesliga,2025-12-20T12:00:00.000Z,Bochum,Karlsruher SC,0,0,False
4829799,2025,2. Bundesliga,"Fortuna Düsseldorf-vs-Greuther Fürth_Sat, Dec 20, 2025, 12:00 UTC",2. Bundesliga,2025-12-20T12:00:00.000Z,Fortuna Düsseldorf,Greuther Fürth,0,0,False
4829802,2025,2. Bundesliga,"Kaiserslautern-vs-Magdeburg_Sat, Dec 20, 2025, 12:00 UTC",2. Bundesliga,2025-12-20T12:00:00.000Z,Kaiserslautern,Magdeburg,0,0,False
4829801,2025,2. Bundesliga,"Holstein Kiel-vs-Dynamo Dresden_Sat, Dec 20, 2025, 19:30 UTC",2. Bundesliga,2025-12-20T19:30:00.000Z,Holstein Kiel,Dynamo Dresden,0,0,False
4829798,2025,2. Bundesliga,"Eintracht Braunschweig-vs-Schalke 04_Sun, Dec 21, 2025, 12:30 UTC",2. Bundesliga,2025-12-21T12:30:00.000Z,Eintracht Braunschweig,Schalke 04,0,0,False
4829803,2025,2. Bundesliga,"1. FC Nürnberg-vs-Hannover 96_Sun, Dec 21, 2025, 12:30 UTC",2. Bundesliga,2025-12-21T12:30:00.000Z,1. FC Nürnberg,Hannover 96,0,0,False
4829805,2025,2. Bundesliga,"Preussen Münster-vs-Elversberg_Sun, Dec 21, 2025, 12:30 UTC",2. Bundesliga,2025-12-21T12:30:00.000Z,Preussen Münster,Elversberg,0,0,False
4829807,2025,2. Bundesliga,"Eintracht Braunschweig-vs-Magdeburg_Fri, Jan 16, 2026, 17:30 UTC",2. Bundesliga,2026-01-16T17:30:00.000Z,Eintracht Braunschweig,Magdeburg,0,0,False
4829808,2025,2. Bundesliga,"Fortuna Düsseldorf-vs-Arminia Bielefeld_Fri, Jan 16, 2026, 17:30 UTC",2. Bundesliga,2026-01-16T17:30:00.000Z,Fortuna Düsseldorf,Arminia Bielefeld,0,0,False
4829814,2025,2. Bundesliga,"Dynamo Dresden-vs-Greuther Fürth_Sat, Jan 17, 2026, 12:00 UTC",2. Bundesliga,2026-01-17T12:00:00.000Z,Dynamo Dresden,Greuther Fürth,0,0,False
4829812,2025,2. Bundesliga,"1. FC Nürnberg-vs-Elversberg_Sat, Jan 17, 2026, 12:00 UTC",2. Bundesliga,2026-01-17T12:00:00.000Z,1. FC Nürnberg,Elversberg,0,0,False
4829813,2025,2. Bundesliga,"Preussen Münster-vs-Karlsruher SC_Sat, Jan 17, 2026, 12:00 UTC",2. Bundesliga,2026-01-17T12:00:00.000Z,Preussen Münster,Karlsruher SC,0,0,False
4829809,2025,2. Bundesliga,"Hertha BSC-vs-Schalke 04_Sat, Jan 17, 2026, 19:30 UTC",2. Bundesliga,2026-01-17T19:30:00.000Z,Hertha BSC,Schalke 04,0,0,False
4829806,2025,2. Bundesliga,"Bochum-vs-Darmstadt_Sun, Jan 18, 2026, 12:30 UTC",2. Bundesliga,2026-01-18T12:30:00.000Z,Bochum,Darmstadt,0,0,False
4829810,2025,2. Bundesliga,"Holstein Kiel-vs-Paderborn_Sun, Jan 18, 2026, 12:30 UTC",2. Bundesliga,2026-01-18T12:30:00.000Z,Holstein Kiel,Paderborn,0,0,False
4829811,2025,2. Bundesliga,"Kaiserslautern-vs-Hannover 96_Sun, Jan 18, 2026, 12:30 UTC",2. Bundesliga,2026-01-18T12:30:00.000Z,Kaiserslautern,Hannover 96,0,0,False
4829815,2025,2. Bundesliga,"Arminia Bielefeld-vs-Holstein Kiel_Fri, Jan 23, 2026, 17:30 UTC",2. Bundesliga,2026-01-23T17:30:00.000Z,Arminia Bielefeld,Holstein Kiel,0,0,False
4829816,2025,2. Bundesliga,"Darmstadt-vs-1. FC Nürnberg_Fri, Jan 23, 2026, 17:30 UTC",2. Bundesliga,2026-01-23T17:30:00.000Z,Darmstadt,1. FC Nürnberg,0,0,False
4829818,2025,2. Bundesliga,"Greuther Fürth-vs-Eintracht Braunschweig_Sat, Jan 24, 2026, 12:00 UTC",2. Bundesliga,2026-01-24T12:00:00.000Z,Greuther Fürth,Eintracht Braunschweig,0,0,False
4829819,2025,2. Bundesliga,"Hannover 96-vs-Fortuna Düsseldorf_Sat, Jan 24, 2026, 12:00 UTC",2. Bundesliga,2026-01-24T12:00:00.000Z,Hannover 96,Fortuna Düsseldorf,0,0,False
4829820,2025,2. Bundesliga,"Karlsruher SC-vs-Hertha BSC_Sat, Jan 24, 2026, 12:00 UTC",2. Bundesliga,2026-01-24T12:00:00.000Z,Karlsruher SC,Hertha BSC,0,0,False
4829821,2025,2. Bundesliga,"Magdeburg-vs-Dynamo Dresden_Sat, Jan 24, 2026, 19:30 UTC",2. Bundesliga,2026-01-24T19:30:00.000Z,Magdeburg,Dynamo Dresden,0,0,False
4829817,2025,2. Bundesliga,"Elversberg-vs-Bochum_Sun, Jan 25, 2026, 12:30 UTC",2. Bundesliga,2026-01-25T12:30:00.000Z,Elversberg,Bochum,0,0,False
4829822,2025,2. Bundesliga,"Paderborn-vs-Preussen Münster_Sun, Jan 25, 2026, 12:30 UTC",2. Bundesliga,2026-01-25T12:30:00.000Z,Paderborn,Preussen Münster,0,0,False
4829823,2025,2. Bundesliga,"Schalke 04-vs-Kaiserslautern_Sun, Jan 25, 2026, 12:30 UTC",2. Bundesliga,2026-01-25T12:30:00.000Z,Schalke 04,Kaiserslautern,0,0,False
4829824,2025,2. Bundesliga,"Bochum-vs-Schalke 04_Sun, Feb 1, 2026, 12:30 UTC",2. Bundesliga,2026-02-01T12:30:00.000Z,Bochum,Schalke 04,0,0,False
4829832,2025,2. Bundesliga,"Dynamo Dresden-vs-Arminia Bielefeld_Sun, Feb 1, 2026, 12:30 UTC",2. Bundesliga,2026-02-01T12:30:00.000Z,Dynamo Dresden,Arminia Bielefeld,0,0,False
4829825,2025,2. Bundesliga,"Eintracht Braunschweig-vs-Karlsruher SC_Sun, Feb 1, 2026, 12:30 UTC",2. Bundesliga,2026-02-01T12:30:00.000Z,Eintracht Braunschweig,Karlsruher SC,0,0,False
4829826,2025,2. Bundesliga,"Fortuna Düsseldorf-vs-Paderborn_Sun, Feb 1, 2026, 12:30 UTC",2. Bundesliga,2026-02-01T12:30:00.000Z,Fortuna Düsseldorf,Paderborn,0,0,False
4829827,2025,2. Bundesliga,"Hertha BSC-vs-Darmstadt_Sun, Feb 1, 2026, 12:30 UTC",2. Bundesliga,2026-02-01T12:30:00.000Z,Hertha BSC,Darmstadt,0,0,False
4829828,2025,2. Bundesliga,"Holstein Kiel-vs-Greuther Fürth_Sun, Feb 1, 2026, 12:30 UTC",2. Bundesliga,2026-02-01T12:30:00.000Z,Holstein Kiel,Greuther Fürth,0,0,False
4829829,2025,2. Bundesliga,"Kaiserslautern-vs-Elversberg_Sun, Feb 1, 2026, 12:30 UTC",2. Bundesliga,2026-02-01T12:30:00.000Z,Kaiserslautern,Elversberg,0,0,False
4829830,2025,2. Bundesliga,"Magdeburg-vs-Hannover 96_Sun, Feb 1, 2026, 12:30 UTC",2. Bundesliga,2026-02-01T12:30:00.000Z,Magdeburg,Hannover 96,0,0,False
4829831,2025,2. Bundesliga,"1. FC Nürnberg-vs-Preussen Münster_Sun, Feb 1, 2026, 12:30 UTC",2. Bundesliga,2026-02-01T12:30:00.000Z,1. FC Nürnberg,Preussen Münster,0,0,False
4829833,2025,2. Bundesliga,"Arminia Bielefeld-vs-Eintracht Braunschweig_Sun, Feb 8, 2026, 12:30 UTC",2. Bundesliga,2026-02-08T12:30:00.000Z,Arminia Bielefeld,Eintracht Braunschweig,0,0,False
4829834,2025,2. Bundesliga,"Darmstadt-vs-Kaiserslautern_Sun, Feb 8, 2026, 12:30 UTC",2. Bundesliga,2026-02-08T12:30:00.000Z,Darmstadt,Kaiserslautern,0,0,False
4829835,2025,2. Bundesliga,"Elversberg-vs-Hertha BSC_Sun, Feb 8, 2026, 12:30 UTC",2. Bundesliga,2026-02-08T12:30:00.000Z,Elversberg,Hertha BSC,0,0,False
4829836,2025,2. Bundesliga,"Greuther Fürth-vs-Magdeburg_Sun, Feb 8, 2026, 12:30 UTC",2. Bundesliga,2026-02-08T12:30:00.000Z,Greuther Fürth,Magdeburg,0,0,False
4829837,2025,2. Bundesliga,"Hannover 96-vs-Holstein Kiel_Sun, Feb 8, 2026, 12:30 UTC",2. Bundesliga,2026-02-08T12:30:00.000Z,Hannover 96,Holstein Kiel,0,0,False
4829838,2025,2. Bundesliga,"Karlsruher SC-vs-Fortuna Düsseldorf_Sun, Feb 8, 2026, 12:30 UTC",2. Bundesliga,2026-02-08T12:30:00.000Z,Karlsruher SC,Fortuna Düsseldorf,0,0,False
4829839,2025,2. Bundesliga,"Paderborn-vs-1. FC Nürnberg_Sun, Feb 8, 2026, 12:30 UTC",2. Bundesliga,2026-02-08T12:30:00.000Z,Paderborn,1. FC Nürnberg,0,0,False
4829840,2025,2. Bundesliga,"Preussen Münster-vs-Bochum_Sun, Feb 8, 2026, 12:30 UTC",2. Bundesliga,2026-02-08T12:30:00.000Z,Preussen Münster,Bochum,0,0,False
4829841,2025,2. Bundesliga,"Schalke 04-vs-Dynamo Dresden_Sun, Feb 8, 2026, 12:30 UTC",2. Bundesliga,2026-02-08T12:30:00.000Z,Schalke 04,Dynamo Dresden,0,0,False
4846657,2025,3. Liga,"FC Schweinfurt-vs-Energie Cottbus_Fri, Aug 8, 2025, 17:00 UTC",3. Liga,2025-08-08T17:00:00.000Z,FC Schweinfurt,Energie Cottbus,0,2,True
4846654,2025,3. Liga,"1860 München-vs-VfL Osnabrück_Sat, Aug 9, 2025, 12:00 UTC",3. Liga,2025-08-09T12:00:00.000Z,1860 München,VfL Osnabrück,3,1,True
4846652,2025,3. Liga,"Alemannia Aachen-vs-Hoffenheim II_Sat, Aug 9, 2025, 12:00 UTC",3. Liga,2025-08-09T12:00:00.000Z,Alemannia Aachen,Hoffenheim II,2,4,True
4846656,2025,3. Liga,"Saarbrücken-vs-Viktoria Köln 1904_Sat, Aug 9, 2025, 12:00 UTC",3. Liga,2025-08-09T12:00:00.000Z,Saarbrücken,Viktoria Köln 1904,2,1,True
4846659,2025,3. Liga,"TSV Havelse-vs-RW Essen_Sat, Aug 9, 2025, 12:00 UTC",3. Liga,2025-08-09T12:00:00.000Z,TSV Havelse,RW Essen,1,1,True
4846660,2025,3. Liga,"Ulm-vs-Erzgebirge Aue_Sat, Aug 9, 2025, 12:00 UTC",3. Liga,2025-08-09T12:00:00.000Z,Ulm,Erzgebirge Aue,1,0,True
4846661,2025,3. Liga,"SC Verl-vs-Wehen Wiesbaden_Sat, Aug 9, 2025, 14:30 UTC",3. Liga,2025-08-09T14:30:00.000Z,SC Verl,Wehen Wiesbaden,2,2,True
4846655,2025,3. Liga,"Jahn Regensburg-vs-MSV Duisburg_Sun, Aug 10, 2025, 11:30 UTC",3. Liga,2025-08-10T11:30:00.000Z,Jahn Regensburg,MSV Duisburg,0,4,True
4846653,2025,3. Liga,"Hansa Rostock-vs-Waldhof Mannheim_Sun, Aug 10, 2025, 14:30 UTC",3. Liga,2025-08-10T14:30:00.000Z,Hansa Rostock,Waldhof Mannheim,1,0,True
4846658,2025,3. Liga,"VfB Stuttgart II-vs-Ingolstadt_Sun, Aug 10, 2025, 17:30 UTC",3. Liga,2025-08-10T17:30:00.000Z,VfB Stuttgart II,Ingolstadt,2,1,True
4846671,2025,3. Liga,"Wehen Wiesbaden-vs-RW Essen_Fri, Aug 22, 2025, 17:00 UTC",3. Liga,2025-08-22T17:00:00.000Z,Wehen Wiesbaden,RW Essen,3,4,True
4846662,2025,3. Liga,"Alemannia Aachen-vs-1860 München_Sat, Aug 23, 2025, 12:00 UTC",3. Liga,2025-08-23T12:00:00.000Z,Alemannia Aachen,1860 München,0,2,True
4846665,2025,3. Liga,"Hoffenheim II-vs-Energie Cottbus_Sat, Aug 23, 2025, 12:00 UTC",3. Liga,2025-08-23T12:00:00.000Z,Hoffenheim II,Energie Cottbus,4,1,True
4846668,2025,3. Liga,"Jahn Regensburg-vs-FC Schweinfurt_Sat, Aug 23, 2025, 12:00 UTC",3. Liga,2025-08-23T12:00:00.000Z,Jahn Regensburg,FC Schweinfurt,3,0,True
4846670,2025,3. Liga,"VfL Osnabrück-vs-Saarbrücken_Sat, Aug 23, 2025, 12:00 UTC",3. Liga,2025-08-23T12:00:00.000Z,VfL Osnabrück,Saarbrücken,2,0,True
4846669,2025,3. Liga,"VfB Stuttgart II-vs-SC Verl_Sat, Aug 23, 2025, 12:00 UTC",3. Liga,2025-08-23T12:00:00.000Z,VfB Stuttgart II,SC Verl,1,1,True
4846664,2025,3. Liga,"MSV Duisburg-vs-Ulm_Sat, Aug 23, 2025, 14:30 UTC",3. Liga,2025-08-23T14:30:00.000Z,MSV Duisburg,Ulm,2,1,True
4846666,2025,3. Liga,"Ingolstadt-vs-Hansa Rostock_Sun, Aug 24, 2025, 11:30 UTC",3. Liga,2025-08-24T11:30:00.000Z,Ingolstadt,Hansa Rostock,1,1,True
4846663,2025,3. Liga,"Erzgebirge Aue-vs-TSV Havelse_Sun, Aug 24, 2025, 14:30 UTC",3. Liga,2025-08-24T14:30:00.000Z,Erzgebirge Aue,TSV Havelse,2,1,True
4846667,2025,3. Liga,"Waldhof Mannheim-vs-Viktoria Köln 1904_Sun, Aug 24, 2025, 17:30 UTC",3. Liga,2025-08-24T17:30:00.000Z,Waldhof Mannheim,Viktoria Köln 1904,2,0,True
4846681,2025,3. Liga,"Viktoria Köln 1904-vs-Jahn Regensburg_Fri, Aug 29, 2025, 17:00 UTC",3. Liga,2025-08-29T17:00:00.000Z,Viktoria Köln 1904,Jahn Regensburg,1,0,True
4846674,2025,3. Liga,"1860 München-vs-VfB Stuttgart II_Sat, Aug 30, 2025, 12:00 UTC",3. Liga,2025-08-30T12:00:00.000Z,1860 München,VfB Stuttgart II,1,1,True
4846672,2025,3. Liga,"Energie Cottbus-vs-Ingolstadt_Sat, Aug 30, 2025, 12:00 UTC",3. Liga,2025-08-30T12:00:00.000Z,Energie Cottbus,Ingolstadt,1,1,True
4846676,2025,3. Liga,"Saarbrücken-vs-Erzgebirge Aue_Sat, Aug 30, 2025, 12:00 UTC",3. Liga,2025-08-30T12:00:00.000Z,Saarbrücken,Erzgebirge Aue,4,1,True
4846680,2025,3. Liga,"SC Verl-vs-MSV Duisburg_Sat, Aug 30, 2025, 12:00 UTC",3. Liga,2025-08-30T12:00:00.000Z,SC Verl,MSV Duisburg,2,3,True
4846678,2025,3. Liga,"TSV Havelse-vs-VfL Osnabrück_Sat, Aug 30, 2025, 12:00 UTC",3. Liga,2025-08-30T12:00:00.000Z,TSV Havelse,VfL Osnabrück,0,2,True
4846673,2025,3. Liga,"Hansa Rostock-vs-Hoffenheim II_Sat, Aug 30, 2025, 14:30 UTC",3. Liga,2025-08-30T14:30:00.000Z,Hansa Rostock,Hoffenheim II,0,1,True
4846679,2025,3. Liga,"Ulm-vs-Waldhof Mannheim_Sun, Aug 31, 2025, 11:30 UTC",3. Liga,2025-08-31T11:30:00.000Z,Ulm,Waldhof Mannheim,1,2,True
4846677,2025,3. Liga,"FC Schweinfurt-vs-Wehen Wiesbaden_Sun, Aug 31, 2025, 14:30 UTC",3. Liga,2025-08-31T14:30:00.000Z,FC Schweinfurt,Wehen Wiesbaden,0,1,True
4846675,2025,3. Liga,"RW Essen-vs-Alemannia Aachen_Sun, Aug 31, 2025, 17:30 UTC",3. Liga,2025-08-31T17:30:00.000Z,RW Essen,Alemannia Aachen,2,3,True
4846689,2025,3. Liga,"Jahn Regensburg-vs-RW Essen_Fri, Sep 12, 2025, 17:00 UTC",3. Liga,2025-09-12T17:00:00.000Z,Jahn Regensburg,RW Essen,1,3,True
4846683,2025,3. Liga,"Erzgebirge Aue-vs-Viktoria Köln 1904_Sat, Sep 13, 2025, 12:00 UTC",3. Liga,2025-09-13T12:00:00.000Z,Erzgebirge Aue,Viktoria Köln 1904,0,3,True
4846685,2025,3. Liga,"Hoffenheim II-vs-SC Verl_Sat, Sep 13, 2025, 12:00 UTC",3. Liga,2025-09-13T12:00:00.000Z,Hoffenheim II,SC Verl,2,4,True
4846686,2025,3. Liga,"Ingolstadt-vs-FC Schweinfurt_Sat, Sep 13, 2025, 12:00 UTC",3. Liga,2025-09-13T12:00:00.000Z,Ingolstadt,FC Schweinfurt,2,3,True
4846684,2025,3. Liga,"MSV Duisburg-vs-Wehen Wiesbaden_Sat, Sep 13, 2025, 12:00 UTC",3. Liga,2025-09-13T12:00:00.000Z,MSV Duisburg,Wehen Wiesbaden,3,1,True
4846690,2025,3. Liga,"VfB Stuttgart II-vs-Saarbrücken_Sat, Sep 13, 2025, 12:00 UTC",3. Liga,2025-09-13T12:00:00.000Z,VfB Stuttgart II,Saarbrücken,1,3,True
4846682,2025,3. Liga,"Alemannia Aachen-vs-Ulm_Sat, Sep 13, 2025, 14:30 UTC",3. Liga,2025-09-13T14:30:00.000Z,Alemannia Aachen,Ulm,1,3,True
4846691,2025,3. Liga,"VfL Osnabrück-vs-Hansa Rostock_Sun, Sep 14, 2025, 11:30 UTC",3. Liga,2025-09-14T11:30:00.000Z,VfL Osnabrück,Hansa Rostock,0,0,True
4846687,2025,3. Liga,"Waldhof Mannheim-vs-Energie Cottbus_Sun, Sep 14, 2025, 14:30 UTC",3. Liga,2025-09-14T14:30:00.000Z,Waldhof Mannheim,Energie Cottbus,0,3,True
4846688,2025,3. Liga,"1860 München-vs-TSV Havelse_Sun, Sep 14, 2025, 17:30 UTC",3. Liga,2025-09-14T17:30:00.000Z,1860 München,TSV Havelse,3,2,True
4846697,2025,3. Liga,"FC Schweinfurt-vs-MSV Duisburg_Tue, Sep 16, 2025, 17:00 UTC",3. Liga,2025-09-16T17:00:00.000Z,FC Schweinfurt,MSV Duisburg,0,3,True
4846692,2025,3. Liga,"Saarbrücken-vs-Ulm_Tue, Sep 16, 2025, 17:00 UTC",3. Liga,2025-09-16T17:00:00.000Z,Saarbrücken,Ulm,3,1,True
4846699,2025,3. Liga,"SC Verl-vs-Alemannia Aachen_Tue, Sep 16, 2025, 17:00 UTC",3. Liga,2025-09-16T17:00:00.000Z,SC Verl,Alemannia Aachen,2,1,True
4846700,2025,3. Liga,"Viktoria Köln 1904-vs-Hoffenheim II_Tue, Sep 16, 2025, 17:00 UTC",3. Liga,2025-09-16T17:00:00.000Z,Viktoria Köln 1904,Hoffenheim II,2,1,True
4846701,2025,3. Liga,"Wehen Wiesbaden-vs-Jahn Regensburg_Tue, Sep 16, 2025, 17:00 UTC",3. Liga,2025-09-16T17:00:00.000Z,Wehen Wiesbaden,Jahn Regensburg,2,0,True
4846693,2025,3. Liga,"Energie Cottbus-vs-Erzgebirge Aue_Wed, Sep 17, 2025, 17:00 UTC",3. Liga,2025-09-17T17:00:00.000Z,Energie Cottbus,Erzgebirge Aue,2,1,True
4846694,2025,3. Liga,"Hansa Rostock-vs-1860 München_Wed, Sep 17, 2025, 17:00 UTC",3. Liga,2025-09-17T17:00:00.000Z,Hansa Rostock,1860 München,2,1,True
4846696,2025,3. Liga,"RW Essen-vs-VfL Osnabrück_Wed, Sep 17, 2025, 17:00 UTC",3. Liga,2025-09-17T17:00:00.000Z,RW Essen,VfL Osnabrück,1,1,True
4846698,2025,3. Liga,"TSV Havelse-vs-Ingolstadt_Wed, Sep 17, 2025, 17:00 UTC",3. Liga,2025-09-17T17:00:00.000Z,TSV Havelse,Ingolstadt,2,6,True
4846695,2025,3. Liga,"Waldhof Mannheim-vs-VfB Stuttgart II_Wed, Sep 17, 2025, 17:00 UTC",3. Liga,2025-09-17T17:00:00.000Z,Waldhof Mannheim,VfB Stuttgart II,0,1,True
4846706,2025,3. Liga,"Saarbrücken-vs-FC Schweinfurt_Fri, Sep 19, 2025, 17:00 UTC",3. Liga,2025-09-19T17:00:00.000Z,Saarbrücken,FC Schweinfurt,2,1,True
4846702,2025,3. Liga,"Alemannia Aachen-vs-Waldhof Mannheim_Sat, Sep 20, 2025, 12:00 UTC",3. Liga,2025-09-20T12:00:00.000Z,Alemannia Aachen,Waldhof Mannheim,3,2,True
4846703,2025,3. Liga,"Ingolstadt-vs-Wehen Wiesbaden_Sat, Sep 20, 2025, 12:00 UTC",3. Liga,2025-09-20T12:00:00.000Z,Ingolstadt,Wehen Wiesbaden,0,0,True
4846711,2025,3. Liga,"VfL Osnabrück-vs-Erzgebirge Aue_Sat, Sep 20, 2025, 12:00 UTC",3. Liga,2025-09-20T12:00:00.000Z,VfL Osnabrück,Erzgebirge Aue,3,1,True
4846705,2025,3. Liga,"RW Essen-vs-Hansa Rostock_Sat, Sep 20, 2025, 12:00 UTC",3. Liga,2025-09-20T12:00:00.000Z,RW Essen,Hansa Rostock,3,0,True
4846707,2025,3. Liga,"VfB Stuttgart II-vs-Viktoria Köln 1904_Sat, Sep 20, 2025, 12:00 UTC",3. Liga,2025-09-20T12:00:00.000Z,VfB Stuttgart II,Viktoria Köln 1904,2,1,True
4846704,2025,3. Liga,"1860 München-vs-Hoffenheim II_Sat, Sep 20, 2025, 14:30 UTC",3. Liga,2025-09-20T14:30:00.000Z,1860 München,Hoffenheim II,1,5,True
4846708,2025,3. Liga,"TSV Havelse-vs-MSV Duisburg_Sun, Sep 21, 2025, 11:30 UTC",3. Liga,2025-09-21T11:30:00.000Z,TSV Havelse,MSV Duisburg,1,1,True
4846710,2025,3. Liga,"SC Verl-vs-Energie Cottbus_Sun, Sep 21, 2025, 14:30 UTC",3. Liga,2025-09-21T14:30:00.000Z,SC Verl,Energie Cottbus,2,1,True
4846709,2025,3. Liga,"Ulm-vs-Jahn Regensburg_Sun, Sep 21, 2025, 17:30 UTC",3. Liga,2025-09-21T17:30:00.000Z,Ulm,Jahn Regensburg,2,1,True
4846713,2025,3. Liga,"Energie Cottbus-vs-VfB Stuttgart II_Fri, Sep 26, 2025, 17:00 UTC",3. Liga,2025-09-26T17:00:00.000Z,Energie Cottbus,VfB Stuttgart II,5,0,True
4846712,2025,3. Liga,"Erzgebirge Aue-vs-1860 München_Sat, Sep 27, 2025, 12:00 UTC",3. Liga,2025-09-27T12:00:00.000Z,Erzgebirge Aue,1860 München,2,0,True
4846719,2025,3. Liga,"FC Schweinfurt-vs-Alemannia Aachen_Sat, Sep 27, 2025, 12:00 UTC",3. Liga,2025-09-27T12:00:00.000Z,FC Schweinfurt,Alemannia Aachen,1,5,True
4846715,2025,3. Liga,"Hansa Rostock-vs-TSV Havelse_Sat, Sep 27, 2025, 12:00 UTC",3. Liga,2025-09-27T12:00:00.000Z,Hansa Rostock,TSV Havelse,1,1,True
4846714,2025,3. Liga,"MSV Duisburg-vs-Ingolstadt_Sat, Sep 27, 2025, 12:00 UTC",3. Liga,2025-09-27T12:00:00.000Z,MSV Duisburg,Ingolstadt,2,1,True
4846721,2025,3. Liga,"Wehen Wiesbaden-vs-Saarbrücken_Sat, Sep 27, 2025, 12:00 UTC",3. Liga,2025-09-27T12:00:00.000Z,Wehen Wiesbaden,Saarbrücken,1,1,True
4846717,2025,3. Liga,"Waldhof Mannheim-vs-RW Essen_Sat, Sep 27, 2025, 14:30 UTC",3. Liga,2025-09-27T14:30:00.000Z,Waldhof Mannheim,RW Essen,6,1,True
4846718,2025,3. Liga,"Jahn Regensburg-vs-SC Verl_Sun, Sep 28, 2025, 11:30 UTC",3. Liga,2025-09-28T11:30:00.000Z,Jahn Regensburg,SC Verl,2,0,True
4846716,2025,3. Liga,"Hoffenheim II-vs-Ulm_Sun, Sep 28, 2025, 14:30 UTC",3. Liga,2025-09-28T14:30:00.000Z,Hoffenheim II,Ulm,1,1,True
4846720,2025,3. Liga,"Viktoria Köln 1904-vs-VfL Osnabrück_Sun, Sep 28, 2025, 17:30 UTC",3. Liga,2025-09-28T17:30:00.000Z,Viktoria Köln 1904,VfL Osnabrück,0,0,True
4846722,2025,3. Liga,"Alemannia Aachen-vs-Erzgebirge Aue_Tue, Sep 30, 2025, 17:00 UTC",3. Liga,2025-09-30T17:00:00.000Z,Alemannia Aachen,Erzgebirge Aue,0,1,True
4846723,2025,3. Liga,"Hansa Rostock-vs-Energie Cottbus_Tue, Sep 30, 2025, 17:00 UTC",3. Liga,2025-09-30T17:00:00.000Z,Hansa Rostock,Energie Cottbus,1,3,True
4846726,2025,3. Liga,"Saarbrücken-vs-MSV Duisburg_Tue, Sep 30, 2025, 17:00 UTC",3. Liga,2025-09-30T17:00:00.000Z,Saarbrücken,MSV Duisburg,0,0,True
4846728,2025,3. Liga,"TSV Havelse-vs-Waldhof Mannheim_Tue, Sep 30, 2025, 17:00 UTC",3. Liga,2025-09-30T17:00:00.000Z,TSV Havelse,Waldhof Mannheim,2,3,True
4846727,2025,3. Liga,"VfB Stuttgart II-vs-Wehen Wiesbaden_Tue, Sep 30, 2025, 17:00 UTC",3. Liga,2025-09-30T17:00:00.000Z,VfB Stuttgart II,Wehen Wiesbaden,0,0,True
4846724,2025,3. Liga,"1860 München-vs-Viktoria Köln 1904_Wed, Oct 1, 2025, 17:00 UTC",3. Liga,2025-10-01T17:00:00.000Z,1860 München,Viktoria Köln 1904,2,2,True
4846731,2025,3. Liga,"VfL Osnabrück-vs-Jahn Regensburg_Wed, Oct 1, 2025, 17:00 UTC",3. Liga,2025-10-01T17:00:00.000Z,VfL Osnabrück,Jahn Regensburg,2,0,True
