match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4544355,2024,3. Liga,"VfB Stuttgart II-vs-Sandhausen_Sun, Mar 30, 2025, 17:30 UTC",3. Liga,2025-03-30T17:30:00.000Z,VfB Stuttgart II,Sandhausen,2,1,True
4544388,2024,3. Liga,"Hannover 96 II-vs-Dynamo Dresden_Fri, Apr 4, 2025, 17:00 UTC",3. Liga,2025-04-04T17:00:00.000Z,Hannover 96 II,Dynamo Dresden,2,3,True
4544385,2024,3. Liga,"1860 München-vs-Energie Cottbus_Sat, Apr 5, 2025, 12:00 UTC",3. Liga,2025-04-05T12:00:00.000Z,1860 München,Energie Cottbus,5,1,True
4544351,2024,3. Liga,"Erzgebirge Aue-vs-VfB Stuttgart II_Sat, Apr 5, 2025, 12:00 UTC",3. Liga,2025-04-05T12:00:00.000Z,Erzgebirge Aue,VfB Stuttgart II,2,1,True
4544387,2024,3. Liga,"Saarbrücken-vs-VfL Osnabrück_Sat, Apr 5, 2025, 12:00 UTC",3. Liga,2025-04-05T12:00:00.000Z,Saarbrücken,VfL Osnabrück,1,1,True
4544352,2024,3. Liga,"Viktoria Köln 1904-vs-Unterhaching_Sat, Apr 5, 2025, 12:00 UTC",3. Liga,2025-04-05T12:00:00.000Z,Viktoria Köln 1904,Unterhaching,3,1,True
4544350,2024,3. Liga,"Wehen Wiesbaden-vs-Waldhof Mannheim_Sat, Apr 5, 2025, 12:00 UTC",3. Liga,2025-04-05T12:00:00.000Z,Wehen Wiesbaden,Waldhof Mannheim,2,2,True
4544394,2024,3. Liga,"Alemannia Aachen-vs-Arminia Bielefeld_Sat, Apr 5, 2025, 14:30 UTC",3. Liga,2025-04-05T14:30:00.000Z,Alemannia Aachen,Arminia Bielefeld,0,1,True
4544389,2024,3. Liga,"Borussia Dortmund II-vs-Ingolstadt_Sun, Apr 6, 2025, 11:30 UTC",3. Liga,2025-04-06T11:30:00.000Z,Borussia Dortmund II,Ingolstadt,3,3,True
4544386,2024,3. Liga,"Sandhausen-vs-SC Verl_Sun, Apr 6, 2025, 14:30 UTC",3. Liga,2025-04-06T14:30:00.000Z,Sandhausen,SC Verl,1,3,True
4544353,2024,3. Liga,"RW Essen-vs-Hansa Rostock_Sun, Apr 6, 2025, 17:30 UTC",3. Liga,2025-04-06T17:30:00.000Z,RW Essen,Hansa Rostock,2,1,True
4544384,2024,3. Liga,"Arminia Bielefeld-vs-Wehen Wiesbaden_Tue, Apr 8, 2025, 17:00 UTC",3. Liga,2025-04-08T17:00:00.000Z,Arminia Bielefeld,Wehen Wiesbaden,4,2,True
4544396,2024,3. Liga,"Hannover 96 II-vs-Alemannia Aachen_Tue, Apr 8, 2025, 17:00 UTC",3. Liga,2025-04-08T17:00:00.000Z,Hannover 96 II,Alemannia Aachen,1,1,True
4544395,2024,3. Liga,"Saarbrücken-vs-Erzgebirge Aue_Tue, Apr 8, 2025, 17:00 UTC",3. Liga,2025-04-08T17:00:00.000Z,Saarbrücken,Erzgebirge Aue,2,0,True
4544391,2024,3. Liga,"VfB Stuttgart II-vs-Viktoria Köln 1904_Tue, Apr 8, 2025, 17:00 UTC",3. Liga,2025-04-08T17:00:00.000Z,VfB Stuttgart II,Viktoria Köln 1904,1,2,True
4544390,2024,3. Liga,"Waldhof Mannheim-vs-Unterhaching_Tue, Apr 8, 2025, 17:00 UTC",3. Liga,2025-04-08T17:00:00.000Z,Waldhof Mannheim,Unterhaching,0,2,True
4544393,2024,3. Liga,"1860 München-vs-Sandhausen_Wed, Apr 9, 2025, 17:00 UTC",3. Liga,2025-04-09T17:00:00.000Z,1860 München,Sandhausen,2,0,True
4544398,2024,3. Liga,"Dynamo Dresden-vs-Ingolstadt_Wed, Apr 9, 2025, 17:00 UTC",3. Liga,2025-04-09T17:00:00.000Z,Dynamo Dresden,Ingolstadt,2,2,True
4544392,2024,3. Liga,"Energie Cottbus-vs-RW Essen_Wed, Apr 9, 2025, 17:00 UTC",3. Liga,2025-04-09T17:00:00.000Z,Energie Cottbus,RW Essen,0,1,True
4544397,2024,3. Liga,"VfL Osnabrück-vs-Hansa Rostock_Wed, Apr 9, 2025, 17:00 UTC",3. Liga,2025-04-09T17:00:00.000Z,VfL Osnabrück,Hansa Rostock,0,1,True
4544399,2024,3. Liga,"SC Verl-vs-Borussia Dortmund II_Wed, Apr 9, 2025, 17:00 UTC",3. Liga,2025-04-09T17:00:00.000Z,SC Verl,Borussia Dortmund II,0,1,True
4544375,2024,3. Liga,"Wehen Wiesbaden-vs-Saarbrücken_Fri, Apr 11, 2025, 17:00 UTC",3. Liga,2025-04-11T17:00:00.000Z,Wehen Wiesbaden,Saarbrücken,1,1,True
4544370,2024,3. Liga,"Dynamo Dresden-vs-VfL Osnabrück_Sat, Apr 12, 2025, 12:00 UTC",3. Liga,2025-04-12T12:00:00.000Z,Dynamo Dresden,VfL Osnabrück,0,1,True
4544369,2024,3. Liga,"Hansa Rostock-vs-SC Verl_Sat, Apr 12, 2025, 12:00 UTC",3. Liga,2025-04-12T12:00:00.000Z,Hansa Rostock,SC Verl,4,0,True
4544401,2024,3. Liga,"Ingolstadt-vs-Hannover 96 II_Sat, Apr 12, 2025, 12:00 UTC",3. Liga,2025-04-12T12:00:00.000Z,Ingolstadt,Hannover 96 II,3,3,True
4544368,2024,3. Liga,"RW Essen-vs-Erzgebirge Aue_Sat, Apr 12, 2025, 12:00 UTC",3. Liga,2025-04-12T12:00:00.000Z,RW Essen,Erzgebirge Aue,4,2,True
4544367,2024,3. Liga,"Unterhaching-vs-VfB Stuttgart II_Sat, Apr 12, 2025, 12:00 UTC",3. Liga,2025-04-12T12:00:00.000Z,Unterhaching,VfB Stuttgart II,2,2,True
4544371,2024,3. Liga,"Alemannia Aachen-vs-Sandhausen_Sat, Apr 12, 2025, 14:30 UTC",3. Liga,2025-04-12T14:30:00.000Z,Alemannia Aachen,Sandhausen,2,1,True
4544400,2024,3. Liga,"Waldhof Mannheim-vs-1860 München_Sun, Apr 13, 2025, 11:30 UTC",3. Liga,2025-04-13T11:30:00.000Z,Waldhof Mannheim,1860 München,0,3,True
4544366,2024,3. Liga,"Borussia Dortmund II-vs-Energie Cottbus_Sun, Apr 13, 2025, 14:30 UTC",3. Liga,2025-04-13T14:30:00.000Z,Borussia Dortmund II,Energie Cottbus,4,1,True
4544402,2024,3. Liga,"Viktoria Köln 1904-vs-Arminia Bielefeld_Sun, Apr 13, 2025, 17:30 UTC",3. Liga,2025-04-13T17:30:00.000Z,Viktoria Köln 1904,Arminia Bielefeld,0,2,True
4544377,2024,3. Liga,"1860 München-vs-Alemannia Aachen_Sat, Apr 19, 2025, 12:00 UTC",3. Liga,2025-04-19T12:00:00.000Z,1860 München,Alemannia Aachen,2,1,True
4544381,2024,3. Liga,"Arminia Bielefeld-vs-Hansa Rostock_Sat, Apr 19, 2025, 12:00 UTC",3. Liga,2025-04-19T12:00:00.000Z,Arminia Bielefeld,Hansa Rostock,4,0,True
4544379,2024,3. Liga,"Energie Cottbus-vs-Viktoria Köln 1904_Sat, Apr 19, 2025, 12:00 UTC",3. Liga,2025-04-19T12:00:00.000Z,Energie Cottbus,Viktoria Köln 1904,1,0,True
4544378,2024,3. Liga,"Sandhausen-vs-RW Essen_Sat, Apr 19, 2025, 12:00 UTC",3. Liga,2025-04-19T12:00:00.000Z,Sandhausen,RW Essen,0,2,True
4544380,2024,3. Liga,"Wehen Wiesbaden-vs-Unterhaching_Sat, Apr 19, 2025, 12:00 UTC",3. Liga,2025-04-19T12:00:00.000Z,Wehen Wiesbaden,Unterhaching,3,0,True
4544376,2024,3. Liga,"VfL Osnabrück-vs-Ingolstadt_Sat, Apr 19, 2025, 14:30 UTC",3. Liga,2025-04-19T14:30:00.000Z,VfL Osnabrück,Ingolstadt,1,0,True
4544373,2024,3. Liga,"VfB Stuttgart II-vs-SC Verl_Sat, Apr 19, 2025, 14:30 UTC",3. Liga,2025-04-19T14:30:00.000Z,VfB Stuttgart II,SC Verl,1,1,True
4544372,2024,3. Liga,"Saarbrücken-vs-Dynamo Dresden_Sun, Apr 20, 2025, 11:30 UTC",3. Liga,2025-04-20T11:30:00.000Z,Saarbrücken,Dynamo Dresden,1,4,True
4544374,2024,3. Liga,"Hannover 96 II-vs-Waldhof Mannheim_Sun, Apr 20, 2025, 14:30 UTC",3. Liga,2025-04-20T14:30:00.000Z,Hannover 96 II,Waldhof Mannheim,1,1,True
4544365,2024,3. Liga,"Erzgebirge Aue-vs-Borussia Dortmund II_Sun, Apr 20, 2025, 17:30 UTC",3. Liga,2025-04-20T17:30:00.000Z,Erzgebirge Aue,Borussia Dortmund II,2,1,True
4544382,2024,3. Liga,"Hansa Rostock-vs-1860 München_Fri, Apr 25, 2025, 17:00 UTC",3. Liga,2025-04-25T17:00:00.000Z,Hansa Rostock,1860 München,1,0,True
4544424,2024,3. Liga,"Borussia Dortmund II-vs-Hannover 96 II_Sat, Apr 26, 2025, 12:00 UTC",3. Liga,2025-04-26T12:00:00.000Z,Borussia Dortmund II,Hannover 96 II,0,4,True
4544433,2024,3. Liga,"Dynamo Dresden-vs-Sandhausen_Sat, Apr 26, 2025, 12:00 UTC",3. Liga,2025-04-26T12:00:00.000Z,Dynamo Dresden,Sandhausen,2,1,True
4544426,2024,3. Liga,"RW Essen-vs-Saarbrücken_Sat, Apr 26, 2025, 12:00 UTC",3. Liga,2025-04-26T12:00:00.000Z,RW Essen,Saarbrücken,0,3,True
4544425,2024,3. Liga,"Unterhaching-vs-Energie Cottbus_Sat, Apr 26, 2025, 12:00 UTC",3. Liga,2025-04-26T12:00:00.000Z,Unterhaching,Energie Cottbus,1,1,True
4544383,2024,3. Liga,"Viktoria Köln 1904-vs-Wehen Wiesbaden_Sat, Apr 26, 2025, 12:00 UTC",3. Liga,2025-04-26T12:00:00.000Z,Viktoria Köln 1904,Wehen Wiesbaden,2,0,True
4544427,2024,3. Liga,"SC Verl-vs-Erzgebirge Aue_Sat, Apr 26, 2025, 14:30 UTC",3. Liga,2025-04-26T14:30:00.000Z,SC Verl,Erzgebirge Aue,5,1,True
4544429,2024,3. Liga,"Ingolstadt-vs-Arminia Bielefeld_Sun, Apr 27, 2025, 11:30 UTC",3. Liga,2025-04-27T11:30:00.000Z,Ingolstadt,Arminia Bielefeld,0,3,True
4544430,2024,3. Liga,"Alemannia Aachen-vs-VfL Osnabrück_Sun, Apr 27, 2025, 14:30 UTC",3. Liga,2025-04-27T14:30:00.000Z,Alemannia Aachen,VfL Osnabrück,1,0,True
4544428,2024,3. Liga,"Waldhof Mannheim-vs-VfB Stuttgart II_Sun, Apr 27, 2025, 17:30 UTC",3. Liga,2025-04-27T17:30:00.000Z,Waldhof Mannheim,VfB Stuttgart II,0,0,True
4544439,2024,3. Liga,"VfL Osnabrück-vs-Viktoria Köln 1904_Fri, May 2, 2025, 17:00 UTC",3. Liga,2025-05-02T17:00:00.000Z,VfL Osnabrück,Viktoria Köln 1904,2,0,True
4544431,2024,3. Liga,"1860 München-vs-RW Essen_Sat, May 3, 2025, 12:00 UTC",3. Liga,2025-05-03T12:00:00.000Z,1860 München,RW Essen,1,3,True
4544432,2024,3. Liga,"Saarbrücken-vs-SC Verl_Sat, May 3, 2025, 12:00 UTC",3. Liga,2025-05-03T12:00:00.000Z,Saarbrücken,SC Verl,4,3,True
4544437,2024,3. Liga,"Sandhausen-vs-Hansa Rostock_Sat, May 3, 2025, 12:00 UTC",3. Liga,2025-05-03T12:00:00.000Z,Sandhausen,Hansa Rostock,0,3,True
4544423,2024,3. Liga,"VfB Stuttgart II-vs-Alemannia Aachen_Sat, May 3, 2025, 12:00 UTC",3. Liga,2025-05-03T12:00:00.000Z,VfB Stuttgart II,Alemannia Aachen,2,1,True
4544435,2024,3. Liga,"Wehen Wiesbaden-vs-Borussia Dortmund II_Sat, May 3, 2025, 12:00 UTC",3. Liga,2025-05-03T12:00:00.000Z,Wehen Wiesbaden,Borussia Dortmund II,4,2,True
4544436,2024,3. Liga,"Arminia Bielefeld-vs-Dynamo Dresden_Sat, May 3, 2025, 14:30 UTC",3. Liga,2025-05-03T14:30:00.000Z,Arminia Bielefeld,Dynamo Dresden,1,1,True
4544440,2024,3. Liga,"Energie Cottbus-vs-Waldhof Mannheim_Sun, May 4, 2025, 11:30 UTC",3. Liga,2025-05-04T11:30:00.000Z,Energie Cottbus,Waldhof Mannheim,2,4,True
4544434,2024,3. Liga,"Erzgebirge Aue-vs-Ingolstadt_Sun, May 4, 2025, 14:30 UTC",3. Liga,2025-05-04T14:30:00.000Z,Erzgebirge Aue,Ingolstadt,1,0,True
4544438,2024,3. Liga,"Hannover 96 II-vs-Unterhaching_Sun, May 4, 2025, 17:30 UTC",3. Liga,2025-05-04T17:30:00.000Z,Hannover 96 II,Unterhaching,0,0,True
4544412,2024,3. Liga,"Borussia Dortmund II-vs-VfB Stuttgart II_Fri, May 9, 2025, 17:00 UTC",3. Liga,2025-05-09T17:00:00.000Z,Borussia Dortmund II,VfB Stuttgart II,0,1,True
4544441,2024,3. Liga,"Alemannia Aachen-vs-Saarbrücken_Sat, May 10, 2025, 12:00 UTC",3. Liga,2025-05-10T12:00:00.000Z,Alemannia Aachen,Saarbrücken,4,2,True
4544411,2024,3. Liga,"Erzgebirge Aue-vs-Sandhausen_Sat, May 10, 2025, 12:00 UTC",3. Liga,2025-05-10T12:00:00.000Z,Erzgebirge Aue,Sandhausen,2,3,True
4544406,2024,3. Liga,"Hansa Rostock-vs-Energie Cottbus_Sat, May 10, 2025, 12:00 UTC",3. Liga,2025-05-10T12:00:00.000Z,Hansa Rostock,Energie Cottbus,1,3,True
4544409,2024,3. Liga,"SC Verl-vs-1860 München_Sat, May 10, 2025, 12:00 UTC",3. Liga,2025-05-10T12:00:00.000Z,SC Verl,1860 München,2,2,True
4544410,2024,3. Liga,"Waldhof Mannheim-vs-Dynamo Dresden_Sat, May 10, 2025, 12:00 UTC",3. Liga,2025-05-10T12:00:00.000Z,Waldhof Mannheim,Dynamo Dresden,1,0,True
4544414,2024,3. Liga,"Ingolstadt-vs-Wehen Wiesbaden_Sat, May 10, 2025, 14:30 UTC",3. Liga,2025-05-10T14:30:00.000Z,Ingolstadt,Wehen Wiesbaden,2,3,True
4544407,2024,3. Liga,"Unterhaching-vs-Arminia Bielefeld_Sun, May 11, 2025, 11:30 UTC",3. Liga,2025-05-11T11:30:00.000Z,Unterhaching,Arminia Bielefeld,1,2,True
4544408,2024,3. Liga,"RW Essen-vs-VfL Osnabrück_Sun, May 11, 2025, 14:30 UTC",3. Liga,2025-05-11T14:30:00.000Z,RW Essen,VfL Osnabrück,3,1,True
4544404,2024,3. Liga,"Viktoria Köln 1904-vs-Hannover 96 II_Sun, May 11, 2025, 17:30 UTC",3. Liga,2025-05-11T17:30:00.000Z,Viktoria Köln 1904,Hannover 96 II,2,0,True
4544420,2024,3. Liga,"1860 München-vs-Erzgebirge Aue_Sat, May 17, 2025, 11:30 UTC",3. Liga,2025-05-17T11:30:00.000Z,1860 München,Erzgebirge Aue,1,1,True
4544421,2024,3. Liga,"Arminia Bielefeld-vs-Waldhof Mannheim_Sat, May 17, 2025, 11:30 UTC",3. Liga,2025-05-17T11:30:00.000Z,Arminia Bielefeld,Waldhof Mannheim,1,0,True
4544419,2024,3. Liga,"Dynamo Dresden-vs-Unterhaching_Sat, May 17, 2025, 11:30 UTC",3. Liga,2025-05-17T11:30:00.000Z,Dynamo Dresden,Unterhaching,3,0,True
4544417,2024,3. Liga,"Energie Cottbus-vs-Ingolstadt_Sat, May 17, 2025, 11:30 UTC",3. Liga,2025-05-17T11:30:00.000Z,Energie Cottbus,Ingolstadt,1,4,True
4544415,2024,3. Liga,"Hannover 96 II-vs-Hansa Rostock_Sat, May 17, 2025, 11:30 UTC",3. Liga,2025-05-17T11:30:00.000Z,Hannover 96 II,Hansa Rostock,2,1,True
4544416,2024,3. Liga,"VfL Osnabrück-vs-SC Verl_Sat, May 17, 2025, 11:30 UTC",3. Liga,2025-05-17T11:30:00.000Z,VfL Osnabrück,SC Verl,0,3,True
4544413,2024,3. Liga,"Saarbrücken-vs-Borussia Dortmund II_Sat, May 17, 2025, 11:30 UTC",3. Liga,2025-05-17T11:30:00.000Z,Saarbrücken,Borussia Dortmund II,2,1,True
4544422,2024,3. Liga,"Sandhausen-vs-Viktoria Köln 1904_Sat, May 17, 2025, 11:30 UTC",3. Liga,2025-05-17T11:30:00.000Z,Sandhausen,Viktoria Köln 1904,0,4,True
4544403,2024,3. Liga,"VfB Stuttgart II-vs-RW Essen_Sat, May 17, 2025, 11:30 UTC",3. Liga,2025-05-17T11:30:00.000Z,VfB Stuttgart II,RW Essen,1,1,True
4544418,2024,3. Liga,"Wehen Wiesbaden-vs-Alemannia Aachen_Sat, May 17, 2025, 11:30 UTC",3. Liga,2025-05-17T11:30:00.000Z,Wehen Wiesbaden,Alemannia Aachen,2,1,True
4846642,2025,3. Liga,"RW Essen-vs-1860 München_Fri, Aug 1, 2025, 17:00 UTC",3. Liga,2025-08-01T17:00:00.000Z,RW Essen,1860 München,1,1,True
4846644,2025,3. Liga,"Energie Cottbus-vs-Saarbrücken_Sat, Aug 2, 2025, 12:00 UTC",3. Liga,2025-08-02T12:00:00.000Z,Energie Cottbus,Saarbrücken,3,3,True
4846646,2025,3. Liga,"Hoffenheim II-vs-TSV Havelse_Sat, Aug 2, 2025, 12:00 UTC",3. Liga,2025-08-02T12:00:00.000Z,Hoffenheim II,TSV Havelse,0,0,True
4846647,2025,3. Liga,"Ingolstadt-vs-Jahn Regensburg_Sat, Aug 2, 2025, 12:00 UTC",3. Liga,2025-08-02T12:00:00.000Z,Ingolstadt,Jahn Regensburg,1,1,True
4846649,2025,3. Liga,"VfL Osnabrück-vs-Alemannia Aachen_Sat, Aug 2, 2025, 12:00 UTC",3. Liga,2025-08-02T12:00:00.000Z,VfL Osnabrück,Alemannia Aachen,0,0,True
4846648,2025,3. Liga,"Waldhof Mannheim-vs-SC Verl_Sat, Aug 2, 2025, 12:00 UTC",3. Liga,2025-08-02T12:00:00.000Z,Waldhof Mannheim,SC Verl,2,2,True
4846645,2025,3. Liga,"MSV Duisburg-vs-VfB Stuttgart II_Sat, Aug 2, 2025, 14:30 UTC",3. Liga,2025-08-02T14:30:00.000Z,MSV Duisburg,VfB Stuttgart II,2,1,True
4846643,2025,3. Liga,"Erzgebirge Aue-vs-Hansa Rostock_Sun, Aug 3, 2025, 11:30 UTC",3. Liga,2025-08-03T11:30:00.000Z,Erzgebirge Aue,Hansa Rostock,0,0,True
4846650,2025,3. Liga,"Viktoria Köln 1904-vs-FC Schweinfurt_Sun, Aug 3, 2025, 14:30 UTC",3. Liga,2025-08-03T14:30:00.000Z,Viktoria Köln 1904,FC Schweinfurt,2,0,True
4846651,2025,3. Liga,"Wehen Wiesbaden-vs-Ulm_Sun, Aug 3, 2025, 17:30 UTC",3. Liga,2025-08-03T17:30:00.000Z,Wehen Wiesbaden,Ulm,3,1,True
4846657,2025,3. Liga,"FC Schweinfurt-vs-Energie Cottbus_Fri, Aug 8, 2025, 17:00 UTC",3. Liga,2025-08-08T17:00:00.000Z,FC Schweinfurt,Energie Cottbus,0,2,True
4846654,2025,3. Liga,"1860 München-vs-VfL Osnabrück_Sat, Aug 9, 2025, 12:00 UTC",3. Liga,2025-08-09T12:00:00.000Z,1860 München,VfL Osnabrück,3,1,True
4846652,2025,3. Liga,"Alemannia Aachen-vs-Hoffenheim II_Sat, Aug 9, 2025, 12:00 UTC",3. Liga,2025-08-09T12:00:00.000Z,Alemannia Aachen,Hoffenheim II,2,4,True
4846656,2025,3. Liga,"Saarbrücken-vs-Viktoria Köln 1904_Sat, Aug 9, 2025, 12:00 UTC",3. Liga,2025-08-09T12:00:00.000Z,Saarbrücken,Viktoria Köln 1904,2,1,True
4846659,2025,3. Liga,"TSV Havelse-vs-RW Essen_Sat, Aug 9, 2025, 12:00 UTC",3. Liga,2025-08-09T12:00:00.000Z,TSV Havelse,RW Essen,1,1,True
4846660,2025,3. Liga,"Ulm-vs-Erzgebirge Aue_Sat, Aug 9, 2025, 12:00 UTC",3. Liga,2025-08-09T12:00:00.000Z,Ulm,Erzgebirge Aue,1,0,True
4846661,2025,3. Liga,"SC Verl-vs-Wehen Wiesbaden_Sat, Aug 9, 2025, 14:30 UTC",3. Liga,2025-08-09T14:30:00.000Z,SC Verl,Wehen Wiesbaden,2,2,True
4846655,2025,3. Liga,"Jahn Regensburg-vs-MSV Duisburg_Sun, Aug 10, 2025, 11:30 UTC",3. Liga,2025-08-10T11:30:00.000Z,Jahn Regensburg,MSV Duisburg,0,4,True
4846653,2025,3. Liga,"Hansa Rostock-vs-Waldhof Mannheim_Sun, Aug 10, 2025, 14:30 UTC",3. Liga,2025-08-10T14:30:00.000Z,Hansa Rostock,Waldhof Mannheim,1,0,True
4846658,2025,3. Liga,"VfB Stuttgart II-vs-Ingolstadt_Sun, Aug 10, 2025, 17:30 UTC",3. Liga,2025-08-10T17:30:00.000Z,VfB Stuttgart II,Ingolstadt,2,1,True
4846671,2025,3. Liga,"Wehen Wiesbaden-vs-RW Essen_Fri, Aug 22, 2025, 17:00 UTC",3. Liga,2025-08-22T17:00:00.000Z,Wehen Wiesbaden,RW Essen,3,4,True
4846662,2025,3. Liga,"Alemannia Aachen-vs-1860 München_Sat, Aug 23, 2025, 12:00 UTC",3. Liga,2025-08-23T12:00:00.000Z,Alemannia Aachen,1860 München,0,2,True
4846665,2025,3. Liga,"Hoffenheim II-vs-Energie Cottbus_Sat, Aug 23, 2025, 12:00 UTC",3. Liga,2025-08-23T12:00:00.000Z,Hoffenheim II,Energie Cottbus,4,1,True
4846668,2025,3. Liga,"Jahn Regensburg-vs-FC Schweinfurt_Sat, Aug 23, 2025, 12:00 UTC",3. Liga,2025-08-23T12:00:00.000Z,Jahn Regensburg,FC Schweinfurt,3,0,True
4846670,2025,3. Liga,"VfL Osnabrück-vs-Saarbrücken_Sat, Aug 23, 2025, 12:00 UTC",3. Liga,2025-08-23T12:00:00.000Z,VfL Osnabrück,Saarbrücken,2,0,True
4846669,2025,3. Liga,"VfB Stuttgart II-vs-SC Verl_Sat, Aug 23, 2025, 12:00 UTC",3. Liga,2025-08-23T12:00:00.000Z,VfB Stuttgart II,SC Verl,1,1,True
4846664,2025,3. Liga,"MSV Duisburg-vs-Ulm_Sat, Aug 23, 2025, 14:30 UTC",3. Liga,2025-08-23T14:30:00.000Z,MSV Duisburg,Ulm,2,1,True
4846666,2025,3. Liga,"Ingolstadt-vs-Hansa Rostock_Sun, Aug 24, 2025, 11:30 UTC",3. Liga,2025-08-24T11:30:00.000Z,Ingolstadt,Hansa Rostock,1,1,True
4846663,2025,3. Liga,"Erzgebirge Aue-vs-TSV Havelse_Sun, Aug 24, 2025, 14:30 UTC",3. Liga,2025-08-24T14:30:00.000Z,Erzgebirge Aue,TSV Havelse,2,1,True
4846667,2025,3. Liga,"Waldhof Mannheim-vs-Viktoria Köln 1904_Sun, Aug 24, 2025, 17:30 UTC",3. Liga,2025-08-24T17:30:00.000Z,Waldhof Mannheim,Viktoria Köln 1904,2,0,True
4846681,2025,3. Liga,"Viktoria Köln 1904-vs-Jahn Regensburg_Fri, Aug 29, 2025, 17:00 UTC",3. Liga,2025-08-29T17:00:00.000Z,Viktoria Köln 1904,Jahn Regensburg,1,0,True
4846674,2025,3. Liga,"1860 München-vs-VfB Stuttgart II_Sat, Aug 30, 2025, 12:00 UTC",3. Liga,2025-08-30T12:00:00.000Z,1860 München,VfB Stuttgart II,1,1,True
4846672,2025,3. Liga,"Energie Cottbus-vs-Ingolstadt_Sat, Aug 30, 2025, 12:00 UTC",3. Liga,2025-08-30T12:00:00.000Z,Energie Cottbus,Ingolstadt,1,1,True
4846676,2025,3. Liga,"Saarbrücken-vs-Erzgebirge Aue_Sat, Aug 30, 2025, 12:00 UTC",3. Liga,2025-08-30T12:00:00.000Z,Saarbrücken,Erzgebirge Aue,4,1,True
4846680,2025,3. Liga,"SC Verl-vs-MSV Duisburg_Sat, Aug 30, 2025, 12:00 UTC",3. Liga,2025-08-30T12:00:00.000Z,SC Verl,MSV Duisburg,2,3,True
4846678,2025,3. Liga,"TSV Havelse-vs-VfL Osnabrück_Sat, Aug 30, 2025, 12:00 UTC",3. Liga,2025-08-30T12:00:00.000Z,TSV Havelse,VfL Osnabrück,0,2,True
4846673,2025,3. Liga,"Hansa Rostock-vs-Hoffenheim II_Sat, Aug 30, 2025, 14:30 UTC",3. Liga,2025-08-30T14:30:00.000Z,Hansa Rostock,Hoffenheim II,0,1,True
4846679,2025,3. Liga,"Ulm-vs-Waldhof Mannheim_Sun, Aug 31, 2025, 11:30 UTC",3. Liga,2025-08-31T11:30:00.000Z,Ulm,Waldhof Mannheim,1,2,True
4846677,2025,3. Liga,"FC Schweinfurt-vs-Wehen Wiesbaden_Sun, Aug 31, 2025, 14:30 UTC",3. Liga,2025-08-31T14:30:00.000Z,FC Schweinfurt,Wehen Wiesbaden,0,1,True
4846675,2025,3. Liga,"RW Essen-vs-Alemannia Aachen_Sun, Aug 31, 2025, 17:30 UTC",3. Liga,2025-08-31T17:30:00.000Z,RW Essen,Alemannia Aachen,2,3,True
4846689,2025,3. Liga,"Jahn Regensburg-vs-RW Essen_Fri, Sep 12, 2025, 17:00 UTC",3. Liga,2025-09-12T17:00:00.000Z,Jahn Regensburg,RW Essen,1,3,True
4846683,2025,3. Liga,"Erzgebirge Aue-vs-Viktoria Köln 1904_Sat, Sep 13, 2025, 12:00 UTC",3. Liga,2025-09-13T12:00:00.000Z,Erzgebirge Aue,Viktoria Köln 1904,0,3,True
4846685,2025,3. Liga,"Hoffenheim II-vs-SC Verl_Sat, Sep 13, 2025, 12:00 UTC",3. Liga,2025-09-13T12:00:00.000Z,Hoffenheim II,SC Verl,2,4,True
4846686,2025,3. Liga,"Ingolstadt-vs-FC Schweinfurt_Sat, Sep 13, 2025, 12:00 UTC",3. Liga,2025-09-13T12:00:00.000Z,Ingolstadt,FC Schweinfurt,2,3,True
4846684,2025,3. Liga,"MSV Duisburg-vs-Wehen Wiesbaden_Sat, Sep 13, 2025, 12:00 UTC",3. Liga,2025-09-13T12:00:00.000Z,MSV Duisburg,Wehen Wiesbaden,3,1,True
4846690,2025,3. Liga,"VfB Stuttgart II-vs-Saarbrücken_Sat, Sep 13, 2025, 12:00 UTC",3. Liga,2025-09-13T12:00:00.000Z,VfB Stuttgart II,Saarbrücken,1,3,True
4846682,2025,3. Liga,"Alemannia Aachen-vs-Ulm_Sat, Sep 13, 2025, 14:30 UTC",3. Liga,2025-09-13T14:30:00.000Z,Alemannia Aachen,Ulm,1,3,True
4846691,2025,3. Liga,"VfL Osnabrück-vs-Hansa Rostock_Sun, Sep 14, 2025, 11:30 UTC",3. Liga,2025-09-14T11:30:00.000Z,VfL Osnabrück,Hansa Rostock,0,0,True
4846687,2025,3. Liga,"Waldhof Mannheim-vs-Energie Cottbus_Sun, Sep 14, 2025, 14:30 UTC",3. Liga,2025-09-14T14:30:00.000Z,Waldhof Mannheim,Energie Cottbus,0,3,True
4846688,2025,3. Liga,"1860 München-vs-TSV Havelse_Sun, Sep 14, 2025, 17:30 UTC",3. Liga,2025-09-14T17:30:00.000Z,1860 München,TSV Havelse,3,2,True
4846697,2025,3. Liga,"FC Schweinfurt-vs-MSV Duisburg_Tue, Sep 16, 2025, 17:00 UTC",3. Liga,2025-09-16T17:00:00.000Z,FC Schweinfurt,MSV Duisburg,0,3,True
4846692,2025,3. Liga,"Saarbrücken-vs-Ulm_Tue, Sep 16, 2025, 17:00 UTC",3. Liga,2025-09-16T17:00:00.000Z,Saarbrücken,Ulm,3,1,True
