match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Interceptions,1.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Recoveries,8.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Dribbled past,1.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Duels won,7.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Duels lost,3.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Ground duels won,5.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Aerial duels won,2.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Was fouled,1.0,POTM
4561644,2024,Frauen-Bundesliga,898512,Michelle Ulbrich,Werder Bremen,8.5,90,Fouls committed,0.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,FotMob rating,8.23,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Minutes played,90.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Goals,1.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Assists,0.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Total shots,2.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Shotmap,1.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Accurate passes,17.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Chances created,0.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Defensive actions,7.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Shots on target,1.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Touches,54.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Touches in opposition box,1.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Successful dribbles,1.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Passes into final third,9.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Accurate long balls,1.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Dispossessed,3.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Tackles,2.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Blocks,0.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Clearances,1.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Interceptions,4.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Recoveries,8.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Dribbled past,1.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Duels won,8.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Duels lost,6.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Ground duels won,8.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Aerial duels won,0.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Was fouled,5.0,POTM
4561656,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.2,90,Fouls committed,2.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,FotMob rating,8.55,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Minutes played,90.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Goals,1.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Assists,1.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Total shots,3.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Shotmap,1.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Accurate passes,16.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Chances created,4.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Defensive actions,2.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Shots on target,1.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Touches,46.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Touches in opposition box,1.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Successful dribbles,2.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Passes into final third,6.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Accurate crosses,2.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Accurate long balls,2.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Corners,4.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Dispossessed,2.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Tackles,1.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Blocks,0.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Clearances,1.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Interceptions,0.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Recoveries,8.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Dribbled past,0.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Duels won,5.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Duels lost,4.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Ground duels won,4.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Aerial duels won,1.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Was fouled,1.0,POTM
4561654,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.6,90,Fouls committed,0.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,FotMob rating,8.24,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Minutes played,90.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Goals,0.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Assists,1.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Total shots,3.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Shotmap,1.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Accurate passes,12.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Chances created,3.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Defensive actions,1.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Shots on target,1.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Touches,35.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Touches in opposition box,0.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Successful dribbles,2.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Passes into final third,3.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Accurate crosses,2.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Accurate long balls,1.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Corners,3.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Dispossessed,1.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Tackles,1.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Blocks,0.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Clearances,0.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Interceptions,0.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Recoveries,5.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Dribbled past,0.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Duels won,6.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Duels lost,1.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Ground duels won,5.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Aerial duels won,1.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Was fouled,2.0,POTM
4561658,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.2,90,Fouls committed,0.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,FotMob rating,8.53,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Minutes played,82.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Goals,1.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Assists,1.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Total shots,3.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Shotmap,1.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Accurate passes,19.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Chances created,3.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Defensive actions,2.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Shots on target,1.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Blocked shots,1.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Touches,41.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Touches in opposition box,6.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Successful dribbles,0.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Passes into final third,3.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Dispossessed,1.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Tackles,0.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Blocks,1.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Clearances,0.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Interceptions,1.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Recoveries,5.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Dribbled past,0.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Duels won,3.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Duels lost,4.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Ground duels won,1.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Aerial duels won,2.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Was fouled,1.0,POTM
4561649,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.5,82,Fouls committed,1.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,FotMob rating,8.35,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Minutes played,90.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Goals,1.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Assists,0.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Total shots,3.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Shotmap,1.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Accurate passes,13.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Chances created,3.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Defensive actions,7.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Shots on target,2.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Blocked shots,1.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Touches,68.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Touches in opposition box,3.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Successful dribbles,1.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Passes into final third,7.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Accurate crosses,7.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Accurate long balls,0.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Corners,4.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Dispossessed,4.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Tackles,5.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Blocks,0.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Clearances,0.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Interceptions,2.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Recoveries,6.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Dribbled past,1.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Duels won,12.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Duels lost,8.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Ground duels won,8.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Aerial duels won,4.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Was fouled,2.0,POTM
4561650,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.4,90,Fouls committed,2.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,FotMob rating,8.8,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Minutes played,90.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Goals,1.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Assists,1.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Total shots,2.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Shotmap,1.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Accurate passes,19.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Chances created,2.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Defensive actions,6.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Shots on target,2.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Touches,55.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Touches in opposition box,3.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Successful dribbles,2.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Passes into final third,5.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Accurate crosses,1.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Accurate long balls,2.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Corners,1.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Offsides,1.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Dispossessed,2.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Tackles,4.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Blocks,1.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Clearances,1.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Headed clearance,1.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Interceptions,0.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Recoveries,1.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Dribbled past,1.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Duels won,9.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Duels lost,6.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Ground duels won,9.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Aerial duels won,0.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Was fouled,3.0,POTM
4561653,2024,Frauen-Bundesliga,887416,Kristin Kögel,Bayer Leverkusen,8.8,90,Fouls committed,3.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,FotMob rating,9.18,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Minutes played,33.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Goals,2.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Assists,1.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Total shots,2.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Shotmap,1.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Accurate passes,11.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Chances created,2.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Defensive actions,0.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Shots on target,2.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Touches,18.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Touches in opposition box,3.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Successful dribbles,2.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Passes into final third,1.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Dispossessed,0.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Tackles,0.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Blocks,0.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Clearances,0.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Interceptions,0.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Recoveries,0.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Dribbled past,0.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Duels won,2.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Ground duels won,2.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Aerial duels won,0.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Was fouled,0.0,POTM
4561651,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,9.2,33,Fouls committed,0.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,FotMob rating,9.02,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Minutes played,90.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Goals,2.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Assists,0.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Total shots,4.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Shotmap,1.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Accurate passes,6.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Chances created,0.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Defensive actions,2.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Shots on target,3.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Touches,28.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Touches in opposition box,7.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Successful dribbles,3.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Passes into final third,1.0,POTM
4561652,2024,Frauen-Bundesliga,856253,Lineth Beerensteyn,VfL Wolfsburg,9.0,90,Accurate crosses,0.0,POTM
