season,competition,player_id,player_name,team,matches_played,starts,total_minutes,avg_rating,total_goals,total_assists,age,position,country,start_percentage,avg_minutes_per_game,goals_per_90
2024,Ekstraklasa,1478002,Ibrahima Seck,Raków Częstochowa,1,1,56,6.2,0,0,21.0,Midfielder,Senegal,100.0,56.0,0.0
2024,Ekstraklasa,1510878,Bujar Pllana,Lechia Gdansk,1,1,73,5.4,0,0,23.0,Defender,Kosovo,100.0,73.0,0.0
2024,Ekstraklasa,1512753,Gasper Tratnik,Motor Lublin,1,1,90,4.8,0,0,25.0,Goalkeeper,Slovenia,100.0,90.0,0.0
2024,Ekstraklasa,1525382,Marcel Lubik,Górnik Zabrze,1,1,90,7.1,0,0,21.0,Goalkeeper,Poland,100.0,90.0,0.0
2024,Ekstraklasa,1526776,Adriano,Raków Częstochowa,1,1,72,6.2,0,0,23.0,Midfielder,Brazil,100.0,72.0,0.0
2024,Ekstraklasa,1580955,Marcel Regula,Zagłębie Lubin,1,1,70,7.1,1,0,18.0,Forward,Poland,100.0,70.0,1.286
2024,Ekstraklasa,1621121,Marcel Krajewski,Widzew Łódź,1,1,90,5.2,0,0,20.0,Defender,Poland,100.0,90.0,0.0
2024,Ekstraklasa,1639792,Hubert Zwozny,Korona Kielce,1,1,57,5.8,0,0,21.0,Midfielder,Poland,100.0,57.0,0.0
2024,Ekstraklasa,1643834,Mbaye Ndiaye,Motor Lublin,1,1,90,6.9,0,0,21.0,Forward,Senegal,100.0,90.0,0.0
2024,Ekstraklasa,1647807,Oskar Pietuszewski,Jagiellonia Bialystok,1,1,59,6.4,0,0,17.0,Midfielder,Poland,100.0,59.0,0.0
2024,Ekstraklasa,1668215,Dimitris Rallis,Jagiellonia Bialystok,1,1,60,6.5,0,0,20.0,Forward,Greece,100.0,60.0,0.0
2024,Ekstraklasa,1782184,Kamil Jakubczyk,Arka Gdynia,1,1,81,7.3,0,0,20.0,Midfielder,Poland,100.0,81.0,0.0
2024,First Professional League,13234,Galin Ivanov,Septemvri Sofia,1,1,72,,0,0,37.0,Midfielder,Bulgaria,100.0,72.0,0.0
2024,First Professional League,96076,Ivelin Popov,Botev Plovdiv,1,1,68,,0,0,37.0,Midfielder,Bulgaria,100.0,68.0,0.0
2024,First Professional League,97760,Dimitar Iliev,Lokomotiv Plovdiv,1,1,90,,0,0,36.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,150591,Liam Cooper,CSKA Sofia,1,1,90,,0,0,33.0,Defender,Scotland,100.0,90.0,0.0
2024,First Professional League,169287,Spas Delev,PFC Lokomotiv Sofia 1929,1,1,90,,1,0,35.0,Midfielder,Bulgaria,100.0,90.0,1.0
2024,First Professional League,202329,Gustavo Busatto,CSKA Sofia,1,1,90,,0,0,34.0,Goalkeeper,Brazil,100.0,90.0,0.0
2024,First Professional League,208654,Emil Martinov,Botev Plovdiv,1,1,85,,0,0,33.0,Midfielder,Bulgaria,100.0,85.0,0.0
2024,First Professional League,208660,Ivan Kokonov,Montana,1,1,81,,0,1,33.0,Forward,Bulgaria,100.0,81.0,0.0
2024,First Professional League,208667,Plamen Iliev,Cherno More Varna,1,1,90,,0,0,33.0,Goalkeeper,Bulgaria,100.0,90.0,0.0
2024,First Professional League,245762,Daniel Genov,Botev Vratsa,1,1,90,,0,0,36.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,278437,Yanko Georgiev,Septemvri Sofia,1,1,90,,0,0,36.0,Goalkeeper,Bulgaria,100.0,90.0,0.0
2024,First Professional League,304022,Thibaut Vion,CSKA Sofia,1,1,90,,0,0,31.0,Defender,France,100.0,90.0,0.0
2024,First Professional League,305606,Carlos Ohene,Levski Sofia,1,1,63,,0,0,32.0,Midfielder,Ghana,100.0,63.0,0.0
2024,First Professional League,307709,Vlatko Drobarov,Cherno More Varna,1,1,90,,0,0,32.0,Defender,North Macedonia,100.0,90.0,0.0
2024,First Professional League,310498,Georgi Kostadinov,Levski Sofia,1,1,46,,0,0,34.0,Midfielder,Bulgaria,100.0,46.0,0.0
2024,First Professional League,315515,Zhivko Atanasov,Cherno More Varna,1,1,90,,0,0,34.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,318806,Atanas Iliev,CSKA 1948,1,1,46,,0,0,30.0,Forward,Bulgaria,100.0,46.0,0.0
2024,First Professional League,320142,Antonio Vutov,Arda Kardzhali,1,1,70,,0,0,29.0,Midfielder,Bulgaria,100.0,70.0,0.0
2024,First Professional League,361317,Michael Pinto,CSKA Sofia,1,1,90,,0,0,32.0,Defender,Luxembourg,100.0,90.0,0.0
2024,First Professional League,363306,Vasil Panayotov,Cherno More Varna,1,1,90,,0,0,35.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,363337,Dimitar Evtimov,Botev Vratsa,1,1,90,,0,0,31.0,Goalkeeper,Bulgaria,100.0,90.0,0.0
2024,First Professional League,363653,Todor Nedelev,Botev Plovdiv,1,1,90,,0,0,32.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,363655,Lazar Marin,Slavia Sofia,1,1,90,,0,0,31.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,434775,Anatoli Gospodinov,Arda Kardzhali,1,1,90,,0,0,31.0,Goalkeeper,Bulgaria,100.0,90.0,0.0
2024,First Professional League,434778,Ivaylo Chochev,Ludogorets Razgrad,1,1,90,,0,0,32.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,434784,Birsent Karagaren,Arda Kardzhali,1,1,90,,0,0,32.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,458812,Hendrik Bonmann,Ludogorets Razgrad,1,1,90,,0,0,31.0,Goalkeeper,Germany,100.0,90.0,0.0
2024,First Professional League,463730,Ivan Minchev,Slavia Sofia,1,1,71,,0,0,34.0,Midfielder,Bulgaria,100.0,71.0,0.0
2024,First Professional League,498593,Aymen Souda,Botev Vratsa,1,1,66,,0,0,32.0,Forward,France,100.0,66.0,0.0
2024,First Professional League,520544,Emil Stoev,Slavia Sofia,1,1,90,,0,0,29.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,522511,Steven Petkov,Botev Plovdiv,1,1,46,,0,0,30.0,Forward,Bulgaria,100.0,46.0,0.0
2024,First Professional League,528293,Reyan Daskalov,PFC Lokomotiv Sofia 1929,1,1,90,,0,0,30.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,538325,Dimitar Velkovski,Arda Kardzhali,1,1,90,,1,0,30.0,Defender,Bulgaria,100.0,90.0,1.0
2024,First Professional League,551803,Krasimir Stanoev,PFC Lokomotiv Sofia 1929,1,1,90,,0,0,30.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,558117,Deyan Lozev,Spartak Varna,1,1,90,,0,0,31.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,614167,Joel Andersson,Ludogorets Razgrad,1,1,90,,0,0,28.0,Defender,Sweden,100.0,90.0,0.0
2024,First Professional League,629587,Aleksandar Georgiev,Spartak Varna,1,1,90,,0,0,27.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,639716,Son,Ludogorets Razgrad,1,1,90,,0,0,31.0,Defender,Spain,100.0,90.0,0.0
2024,First Professional League,644062,Nikolay Minkov,Botev Plovdiv,1,1,90,,1,0,27.0,Defender,Bulgaria,100.0,90.0,1.0
2024,First Professional League,651440,Ante Aralica,PFC Lokomotiv Sofia 1929,1,1,90,,0,0,29.0,Forward,Croatia,100.0,90.0,0.0
2024,First Professional League,653963,Ioannis Pittas,CSKA Sofia,1,1,90,,0,0,29.0,Forward,Cyprus,100.0,90.0,0.0
2024,First Professional League,678175,Adrian Lapena,CSKA Sofia,1,1,70,,0,0,29.0,Midfielder,Spain,100.0,70.0,0.0
2024,First Professional League,681090,Ventsislav Kerchev,Dobrudzha Dobrich,1,1,90,,0,0,28.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,729181,Stanislav Ivanov,Ludogorets Razgrad,1,1,70,,0,0,26.0,Forward,Bulgaria,100.0,70.0,0.0
2024,First Professional League,737820,Dimitar Sheytanov,CSKA 1948,1,1,90,,0,0,26.0,Goalkeeper,Bulgaria,100.0,90.0,0.0
2024,First Professional League,741429,Olaus Jair Skarsem,CSKA Sofia,1,1,80,,1,0,27.0,Midfielder,Norway,100.0,80.0,1.125
2024,First Professional League,749677,Daniel Naumov,Botev Plovdiv,1,1,90,,0,0,27.0,Goalkeeper,Bulgaria,100.0,90.0,0.0
2024,First Professional League,752928,Svetoslav Kovachev,Arda Kardzhali,1,1,70,,0,0,27.0,Midfielder,Bulgaria,100.0,70.0,0.0
2024,First Professional League,769169,Mounir Chouiar,Ludogorets Razgrad,1,1,75,,0,0,26.0,Forward,France,100.0,75.0,0.0
2024,First Professional League,771072,Zhak Pehlivanov,Spartak Varna,1,1,74,,0,0,27.0,Midfielder,Bulgaria,100.0,74.0,0.0
2024,First Professional League,772269,Gustavo Cascardo,Arda Kardzhali,1,1,90,,0,0,28.0,Defender,Brazil,100.0,90.0,0.0
2024,First Professional League,798069,Deroy Duarte,Ludogorets Razgrad,1,1,70,,0,0,26.0,Midfielder,Cape Verde,100.0,70.0,0.0
2024,First Professional League,825973,Martin Velichkov,PFC Lokomotiv Sofia 1929,1,1,90,,0,0,25.0,Goalkeeper,Bulgaria,100.0,90.0,0.0
2024,First Professional League,843655,Emil Yanchev,Spartak Varna,1,1,90,,0,0,26.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,851240,Mitko Mitkov,PFC Lokomotiv Sofia 1929,1,1,46,,0,0,24.0,Midfielder,Bulgaria,100.0,46.0,0.0
2024,First Professional League,852163,Juanmi Carrion,CSKA 1948,1,1,90,,0,0,27.0,Defender,Spain,100.0,90.0,0.0
2024,First Professional League,854293,Olivier Verdon,Ludogorets Razgrad,1,1,46,,0,0,29.0,Defender,Benin,100.0,46.0,0.0
2024,First Professional League,860428,Erol Dost,PFC Lokomotiv Sofia 1929,1,1,90,,0,0,26.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,861657,Georgi Rusev,CSKA 1948,1,1,90,,0,0,27.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,865144,Marcio,Montana,1,1,90,,0,0,28.0,Goalkeeper,Cape Verde,100.0,90.0,0.0
2024,First Professional League,866525,David Teles,Cherno More Varna,1,1,89,,0,0,27.0,Midfielder,Portugal,100.0,89.0,0.0
2024,First Professional League,899632,Ivaylo Mihaylov,Dobrudzha Dobrich,1,1,46,,0,0,25.0,Forward,Bulgaria,100.0,46.0,0.0
2024,First Professional League,920269,Bojan Milosavljevic,Lokomotiv Plovdiv,1,1,90,,0,0,26.0,Goalkeeper,Switzerland,100.0,90.0,0.0
2024,First Professional League,923694,Lachezar Kotev,Arda Kardzhali,1,1,90,,0,0,27.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,935926,Martin Mihaylov,Montana,1,1,90,,0,0,25.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,940809,Vladislav Naydenov,Botev Vratsa,1,1,90,,0,0,23.0,Unknown,Bulgaria,100.0,90.0,0.0
2024,First Professional League,941305,Bojidar Katsarov,PFC Lokomotiv Sofia 1929,1,1,90,,0,0,31.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,981997,Milen Stoev,Botev Vratsa,1,1,90,,0,0,25.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1010193,Ilias Iliadis,Montana,1,1,70,,0,0,24.0,Midfielder,Greece,100.0,70.0,0.0
2024,First Professional League,1011104,Konstantinos Balogiannis,Botev Plovdiv,1,1,46,,0,0,26.0,Defender,Greece,100.0,46.0,0.0
2024,First Professional League,1023637,Martin Smolenski,Botev Vratsa,1,1,90,,0,0,22.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1023885,Aleksandar Todorov,Montana,1,1,90,,0,0,24.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1024945,Patrik Myslovic,Levski Sofia,1,1,64,,0,0,24.0,Midfielder,Slovakia,100.0,64.0,0.0
2024,First Professional League,1025132,Yoan Baurenski,Septemvri Sofia,1,1,90,,0,0,23.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1027330,Andrey Yordanov,Botev Plovdiv,1,1,90,,0,0,23.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1031316,Tsunami,Levski Sofia,1,1,90,,0,0,29.0,Defender,Brazil,100.0,90.0,0.0
2024,First Professional League,1037768,Svetoslav Vutsov,Levski Sofia,1,1,90,,0,0,23.0,Goalkeeper,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1039902,Vyacheslav Velev,Arda Kardzhali,1,1,90,,0,0,25.0,Defender,Ukraine,100.0,90.0,0.0
2024,First Professional League,1054499,Martin Dichev,Botev Vratsa,1,1,90,,0,0,24.0,Unknown,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1064598,Julien Lamy,Lokomotiv Plovdiv,1,1,90,,0,0,25.0,Midfielder,France,100.0,90.0,0.0
2024,First Professional League,1067805,Lumbardh Dellova,CSKA Sofia,1,1,90,,0,0,26.0,Defender,Kosovo,100.0,90.0,0.0
2024,First Professional League,1068298,Dimitar Tonev,Cherno More Varna,1,1,63,,0,0,23.0,Midfielder,Bulgaria,100.0,63.0,0.0
2024,First Professional League,1075020,Martin Achkov,Botev Vratsa,1,1,90,,0,0,29.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1080657,Benaissa Benamar,CSKA 1948,1,1,90,,1,0,28.0,Defender,Morocco,100.0,90.0,1.0
2024,First Professional League,1083676,Idowu David Akintola,Arda Kardzhali,1,1,90,,0,0,25.0,Midfielder,Nigeria,100.0,90.0,0.0
2024,First Professional League,1093693,Alberto Salido,Beroe,1,1,70,,0,0,25.0,Midfielder,Spain,100.0,70.0,0.0
2024,First Professional League,1109550,Pedro Naressi,Ludogorets Razgrad,1,1,90,,0,0,27.0,Midfielder,Brazil,100.0,90.0,0.0
2024,First Professional League,1112759,Dani Martin,Cherno More Varna,1,1,90,,0,0,28.0,Defender,Spain,100.0,90.0,0.0
2024,First Professional League,1115003,Nikola Soldo,Botev Plovdiv,1,1,90,,0,0,24.0,Defender,Croatia,100.0,90.0,0.0
2024,First Professional League,1120935,Patrik-Gabriel Galchev,PFC Lokomotiv Sofia 1929,1,1,90,,0,0,24.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1125143,Ivan Andonov,Slavia Sofia,1,1,90,,0,0,21.0,Goalkeeper,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1127127,Karl Fabien,Levski Sofia,1,1,90,,0,0,24.0,Midfielder,Martinique,100.0,90.0,0.0
2024,First Professional League,1128272,David Seger,CSKA Sofia,1,1,59,,0,0,26.0,Midfielder,Sweden,100.0,59.0,0.0
2024,First Professional League,1149137,Dzhuneyt Ali,PFC Lokomotiv Sofia 1929,1,1,66,,0,0,30.0,Midfielder,Bulgaria,100.0,66.0,0.0
2024,First Professional League,1159221,Kostadin Iliev,Montana,1,1,90,,0,0,23.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1161160,Arian Kabashi,Botev Vratsa,1,1,90,,0,0,28.0,Defender,Kosovo,100.0,90.0,0.0
2024,First Professional League,1162007,Asen Donchev,Cherno More Varna,1,1,90,,0,0,23.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1169089,Stefan Gavrilov,Beroe,1,1,90,,0,0,25.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1175589,Weslen Junior,Cherno More Varna,1,1,88,,0,0,25.0,Midfielder,Brazil,100.0,88.0,0.0
2024,First Professional League,1180675,Kléri Serber,Septemvri Sofia,1,1,72,,0,1,27.0,Midfielder,France,100.0,72.0,0.0
2024,First Professional League,1187277,Henrique Jocu,Botev Plovdiv,1,1,56,,0,0,23.0,Midfielder,Guinea-Bissau,100.0,56.0,0.0
2024,First Professional League,1188769,Leandro Godoy,Beroe,1,1,90,,0,0,24.0,Forward,Argentina,100.0,90.0,0.0
2024,First Professional League,1195802,Elias Franco,CSKA 1948,1,1,46,,0,0,29.0,Midfielder,Brazil,100.0,46.0,0.0
2024,First Professional League,1197050,Bozhidar Penchev,Botev Vratsa,1,1,76,,0,0,23.0,Midfielder,Bulgaria,100.0,76.0,0.0
2024,First Professional League,1210628,Berna,Spartak Varna,1,1,90,,0,0,22.0,Forward,Portugal,100.0,90.0,0.0
2024,First Professional League,1211304,Brian Sobrero,CSKA 1948,1,1,89,,0,0,26.0,Midfielder,Argentina,100.0,89.0,0.0
2024,First Professional League,1227576,Carlos Algarra,Beroe,1,1,90,,0,0,25.0,Midfielder,Spain,100.0,90.0,0.0
2024,First Professional League,1235432,Bertrand Fourrier,Septemvri Sofia,1,1,90,,1,0,27.0,Forward,France,100.0,90.0,1.0
2024,First Professional League,1251029,Gasper Trdin,Levski Sofia,1,1,90,,0,0,27.0,Defender,Slovenia,100.0,90.0,0.0
2024,First Professional League,1274479,Martin Hristov,Septemvri Sofia,1,1,90,,0,0,21.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1274650,Ivan Tasev,CSKA Sofia,1,1,59,,0,1,23.0,Midfielder,Bulgaria,100.0,59.0,0.0
2024,First Professional League,1279159,Georgi Nikolov,Arda Kardzhali,1,1,90,,0,0,23.0,Forward,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1279214,Antoan Stoyanov,Botev Vratsa,1,1,90,,0,0,20.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1283286,Yanis Guermouche,Slavia Sofia,1,1,58,,0,0,24.0,Forward,Algeria,100.0,58.0,0.0
2024,First Professional League,1295674,Martin Georgiev,Slavia Sofia,1,1,90,,0,0,19.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1301658,Galin Grigorov,Dobrudzha Dobrich,1,1,90,,0,0,21.0,Goalkeeper,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1302157,Lucas Cardoso,Dobrudzha Dobrich,1,1,72,,2,0,29.0,Forward,Brazil,100.0,72.0,2.5
2024,First Professional League,1306106,Calal Huseynov,Arda Kardzhali,1,1,90,,0,0,22.0,Defender,Azerbaijan,100.0,90.0,0.0
2024,First Professional League,1309371,Aykut Ramadan,Dobrudzha Dobrich,1,1,78,,0,1,27.0,Forward,Bulgaria,100.0,78.0,0.0
2024,First Professional League,1315322,Christopher Acheampong,Montana,1,1,90,,0,0,25.0,Midfielder,Ghana,100.0,90.0,0.0
2024,First Professional League,1318886,Bogdan Kostov,Dobrudzha Dobrich,1,1,90,,0,0,23.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1324368,Oliver Kamdem,Levski Sofia,1,1,90,,0,0,22.0,Defender,France,100.0,90.0,0.0
2024,First Professional League,1335276,Efe Ali,Lokomotiv Plovdiv,1,1,90,,0,0,22.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1344892,Everton Bala,Levski Sofia,1,1,72,,0,0,26.0,Midfielder,Brazil,100.0,72.0,0.0
2024,First Professional League,1350021,Juan Pineda,Beroe,1,1,32,,0,0,25.0,Midfielder,Dominican Republic,100.0,32.0,0.0
2024,First Professional League,1353753,Diego Medina,CSKA 1948,1,1,90,,0,0,23.0,Defender,Bolivia,100.0,90.0,0.0
2024,First Professional League,1358662,Fabio Lima,Levski Sofia,1,1,64,,0,0,28.0,Defender,Brazil,100.0,64.0,0.0
2024,First Professional League,1362121,Todor Pavlov,Lokomotiv Plovdiv,1,1,90,,0,0,21.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1362674,Wagninho,CSKA 1948,1,1,89,,0,0,25.0,Midfielder,Brazil,100.0,89.0,0.0
2024,First Professional League,1364359,Maksym Kovalyov,Spartak Varna,1,1,90,,0,0,25.0,Goalkeeper,Ukraine,100.0,90.0,0.0
2024,First Professional League,1367484,Kristiyan Stoyanov,Slavia Sofia,1,1,90,,0,0,22.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1367617,Roberto Raychev,Slavia Sofia,1,1,68,,0,0,20.0,Midfielder,Bulgaria,100.0,68.0,0.0
2024,First Professional League,1382686,Zahari Atanasov,Septemvri Sofia,1,1,87,,0,0,20.0,Defender,Bulgaria,100.0,87.0,0.0
2024,First Professional League,1383400,Angel Angelov,Dobrudzha Dobrich,1,1,90,,0,0,25.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1386009,Juan Salomoni,Beroe,1,1,90,,1,0,27.0,Defender,Argentina,100.0,90.0,1.0
2024,First Professional League,1396383,Moi Parra,Septemvri Sofia,1,1,83,,0,0,23.0,Midfielder,Spain,100.0,83.0,0.0
2024,First Professional League,1400621,Andrian Dimitrov,Dobrudzha Dobrich,1,1,90,,0,0,25.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1402784,Nikola Borisov,Montana,1,1,90,,0,0,25.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1411812,Emil Tsenov,CSKA 1948,1,1,90,,0,0,23.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1417807,Borislav Rupanov,Levski Sofia,1,1,90,,0,0,20.0,Forward,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1417931,Martin Ruskov,Lokomotiv Plovdiv,1,1,61,,0,0,23.0,Defender,Bulgaria,100.0,61.0,0.0
2024,First Professional League,1419142,Kubrat Onasci,Septemvri Sofia,1,1,90,,0,0,19.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1420945,Georgi Varbanov,Septemvri Sofia,1,1,90,,0,0,24.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1435399,Juan Perea,Lokomotiv Plovdiv,1,1,24,,0,0,25.0,Forward,Colombia,100.0,24.0,0.0
2024,First Professional League,1458266,Philip Ejike,Montana,1,1,81,,1,0,23.0,Forward,Nigeria,100.0,81.0,1.111
2024,First Professional League,1477583,Daniel Halachev,Spartak Varna,1,1,62,,0,0,20.0,Forward,Bulgaria,100.0,62.0,0.0
2024,First Professional League,1478033,Jordan Varela,Slavia Sofia,1,1,90,,0,0,22.0,Defender,France,100.0,90.0,0.0
2024,First Professional League,1478101,Sainey Sanyang,CSKA Sofia,1,1,46,,0,0,22.0,Midfielder,Gambia,100.0,46.0,0.0
2024,First Professional League,1481050,Kristiyan Balov,Slavia Sofia,1,1,58,,1,0,19.0,Midfielder,Bulgaria,100.0,58.0,1.552
2024,First Professional League,1482715,Eric Bille,Ludogorets Razgrad,1,1,46,,0,0,20.0,Forward,Ivory Coast,100.0,46.0,0.0
2024,First Professional League,1502902,Arthur,Beroe,1,1,90,,0,0,23.0,Goalkeeper,Brazil,100.0,90.0,0.0
2024,First Professional League,1506695,Enzo Espinoza,Lokomotiv Plovdiv,1,1,90,,0,0,24.0,Defender,Argentina,100.0,90.0,0.0
2024,First Professional League,1508085,Francisco Politino,Lokomotiv Plovdiv,1,1,61,,0,0,26.0,Midfielder,Argentina,100.0,61.0,0.0
2024,First Professional League,1512934,Viktorio Valkov,Beroe,1,1,90,,0,1,19.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1520954,Celso Sidney,Cherno More Varna,1,1,68,,0,0,24.0,Forward,Portugal,100.0,68.0,0.0
2024,First Professional League,1521464,Mateo Juric-Petrasilo,Spartak Varna,1,1,90,,0,0,20.0,Defender,Croatia,100.0,90.0,0.0
2024,First Professional League,1553441,Ivaylo Ivanov,Lokomotiv Plovdiv,1,1,90,,0,0,22.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1553779,William Fonkeu,CSKA 1948,1,1,46,,0,0,25.0,Midfielder,Belgium,100.0,46.0,0.0
2024,First Professional League,1559836,Nene,Beroe,1,1,70,,0,0,22.0,Midfielder,Spain,100.0,70.0,0.0
2024,First Professional League,1592379,Ivaylo Videv,Botev Plovdiv,1,1,90,,0,0,19.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1606169,Sadio Dembele,PFC Lokomotiv Sofia 1929,1,1,46,,0,0,22.0,Defender,France,100.0,46.0,0.0
2024,First Professional League,1610965,Xande,Spartak Varna,1,1,82,,1,0,24.0,Forward,Brazil,100.0,82.0,1.098
2024,First Professional League,1617974,Zdravko Serafimov,Dobrudzha Dobrich,1,1,46,,0,0,22.0,Defender,Bulgaria,100.0,46.0,0.0
2024,First Professional League,1623515,Kaloyan Strinski,Montana,1,1,56,,0,0,19.0,Forward,Bulgaria,100.0,56.0,0.0
2024,First Professional League,1637552,Victor Ochayi,Septemvri Sofia,1,1,90,,0,0,23.0,Midfielder,Nigeria,100.0,90.0,0.0
2024,First Professional League,1658260,Adrian Cova,Lokomotiv Plovdiv,1,1,90,,0,0,24.0,Defender,Venezuela,100.0,90.0,0.0
2024,First Professional League,1681867,Tsvetoslav Marinov,Spartak Varna,1,1,90,,0,0,19.0,Midfielder,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1682652,Simeon Shishkov,Ludogorets Razgrad,1,1,90,,0,0,19.0,Defender,Bulgaria,100.0,90.0,0.0
2024,First Professional League,1693363,Georgi Lazarov,Cherno More Varna,1,1,63,,2,0,19.0,Midfielder,Bulgaria,100.0,63.0,2.857
2024,First Professional League,1708551,Malick Fall,Dobrudzha Dobrich,1,1,90,,0,0,22.0,Midfielder,Senegal,100.0,90.0,0.0
2024,First Professional League,1714833,Tijan Sonha,Beroe,1,1,90,,0,0,23.0,Defender,Spain,100.0,90.0,0.0
2024,First Professional League,1715173,Joao Miguel,Beroe,1,1,90,,0,0,22.0,Defender,Portugal,100.0,90.0,0.0
2024,First Professional League,1751110,Boris Todorov,Slavia Sofia,1,1,58,,0,0,18.0,Midfielder,Bulgaria,100.0,58.0,0.0
2024,First Professional League,1782354,Jhonatan Cuero,Dobrudzha Dobrich,1,1,90,,0,0,24.0,Defender,Colombia,100.0,90.0,0.0
2024,First Professional League,1782627,Emmanuel Ekele,Montana,1,1,56,,0,0,20.0,Midfielder,Nigeria,100.0,56.0,0.0
2024,First Professional League,1786736,Ivan Aleksiev,Spartak Varna,1,1,90,,0,0,22.0,Defender,Bulgaria,100.0,90.0,0.0
2024,Superliga,45335,Camora,CFR Cluj,1,1,90,7.0,0,0,38.0,Defender,Romania,100.0,90.0,0.0
2024,Superliga,70522,Ciprian Ioan Deac,CFR Cluj,2,2,104,6.35,0,0,39.0,Forward,Romania,100.0,52.0,0.0
2024,Superliga,70583,Ionut Larie,FCV Farul Constanta,2,2,180,7.550000000000001,1,0,38.0,Defender,Romania,100.0,90.0,0.5
2024,Superliga,71300,Eric Cosmin Bicfalvi,Otelul Galati,1,1,90,5.1,0,0,37.0,Forward,Romania,100.0,90.0,0.0
2024,Superliga,173509,Paul Papp,Petrolul Ploiesti,2,2,167,7.25,0,0,35.0,Defender,Romania,100.0,83.5,0.0
2024,Superliga,176547,Denis Rusu,FC Unirea Slobozia,2,2,180,5.85,0,0,34.0,Goalkeeper,Moldova,100.0,90.0,0.0
2024,Superliga,177872,Gheorghe Grozav,Petrolul Ploiesti,2,2,154,7.6,1,0,34.0,Midfielder,Romania,100.0,77.0,0.584
2024,Superliga,178231,Catalin Straton,FC Arges Pitesti,1,1,90,7.7,0,0,35.0,Goalkeeper,Romania,100.0,90.0,0.0
2024,Superliga,180316,Adnan Aganovic,FC Unirea Slobozia,2,2,122,7.55,2,0,37.0,Midfielder,Croatia,100.0,61.0,1.475
