playerId,playerName,season,teamId,teamName,competitionName,competitionId,appearances,goals,assists,rating,yellowCards,redCards,minutesPlayed
858999,Glódís Viggósdóttir,2014,-1,UMF Stjarnan,Super Cup Women,,1.0,0,,,,,
858999,Glódís Viggósdóttir,2013,-1,UMF Stjarnan,Úrvalsdeild Women,,18.0,2,,,,,
858999,Glódís Viggósdóttir,2013,-1,UMF Stjarnan,Women's Cup,,3.0,0,,,,,
858999,Glódís Viggósdóttir,2013,-1,UMF Stjarnan,Super Cup Women,,1.0,0,,,,,
858999,Glódís Viggósdóttir,2012/2013,-1,UMF Stjarnan,Women's Champions League,9375.0,2.0,0,,,,,
858999,Glódís Viggósdóttir,2012,-1,UMF Stjarnan,Úrvalsdeild Women,,16.0,0,,,,,
858999,Glódís Viggósdóttir,2012,-1,UMF Stjarnan,Women's Cup,,3.0,0,,,,,
858999,Glódís Viggósdóttir,2012,-1,UMF Stjarnan,Super Cup Women,,1.0,0,,,,,
888650,Giulia Gwinn,2025/2026,671935,Bayern München,Frauen-Bundesliga,9676.0,7.0,1,2.0,7.4,,,
888650,Giulia Gwinn,2025/2026,671935,Bayern München,Women's Champions League,9375.0,1.0,0,0.0,7.6,,,
888650,Giulia Gwinn,2024/2025,671935,Bayern München,Frauen-Bundesliga,9676.0,19.0,0,1.0,7.2,,,
888650,Giulia Gwinn,2024/2025,671935,Bayern München,Supercup der Frauen,11034.0,1.0,0,0.0,,,,
888650,Giulia Gwinn,2024/2025,671935,Bayern München,Women's Champions League,9375.0,8.0,1,3.0,7.2,,,
888650,Giulia Gwinn,2024/2025,671935,Bayern München,DFB Pokal Women,,4.0,1,,,,,
888650,Giulia Gwinn,2023/2024,671935,Bayern München,Frauen-Bundesliga,9676.0,19.0,3,1.0,7.6,,,
888650,Giulia Gwinn,2023/2024,671935,Bayern München,Women's Champions League,9375.0,6.0,1,1.0,7.0,,,
888650,Giulia Gwinn,2023/2024,671935,Bayern München,DFB Pokal Women,,3.0,0,,,,,
888650,Giulia Gwinn,2022/2023,671935,Bayern München,Frauen-Bundesliga,9676.0,3.0,1,0.0,7.6,,,
888650,Giulia Gwinn,2022/2023,671935,Bayern München,Women's Champions League,9375.0,2.0,0,0.0,,,,
888650,Giulia Gwinn,2022/2023,671935,Bayern München,DFB Pokal Women,,1.0,1,,,,,
888650,Giulia Gwinn,2021/2022,671935,Bayern München,Frauen-Bundesliga,9676.0,20.0,5,4.0,,,,
888650,Giulia Gwinn,2021/2022,671935,Bayern München,Women's Champions League,9375.0,7.0,1,1.0,,,,
888650,Giulia Gwinn,2021/2022,671935,Bayern München,DFB Pokal Women,,4.0,1,,,,,
888650,Giulia Gwinn,2020/2021,671935,Bayern München,Frauen-Bundesliga,9676.0,2.0,0,0.0,,,,
888650,Giulia Gwinn,2019/2020,671935,Bayern München,Frauen-Bundesliga,9676.0,14.0,1,,,,,
888650,Giulia Gwinn,2019/2020,671935,Bayern München,Women's Champions League,9375.0,3.0,0,0.0,,,,
888650,Giulia Gwinn,2018/2019,679909,Freiburg,Frauen-Bundesliga,9676.0,22.0,8,,,,,
888650,Giulia Gwinn,2018/2019,679909,Freiburg,DFB Pokal Women,,4.0,5,,,,,
888650,Giulia Gwinn,2017/2018,679909,Freiburg,Frauen-Bundesliga,9676.0,19.0,7,,,,,
888650,Giulia Gwinn,2017/2018,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
888650,Giulia Gwinn,2016/2017,679909,Freiburg,Frauen-Bundesliga,9676.0,20.0,5,,,,,
888650,Giulia Gwinn,2016/2017,679909,Freiburg,DFB Pokal Women,,3.0,0,,,,,
888650,Giulia Gwinn,2015/2016,679909,Freiburg,Frauen-Bundesliga,9676.0,10.0,2,,,,,
888650,Giulia Gwinn,2015/2016,679909,Freiburg,DFB Pokal Women,,3.0,2,,,,,
856549,Sarah Zadrazil,2025/2026,671935,Bayern München,Frauen-Bundesliga,9676.0,4.0,0,0.0,7.1,,,
856549,Sarah Zadrazil,2025/2026,671935,Bayern München,Supercup der Frauen,11034.0,1.0,0,1.0,,,,
856549,Sarah Zadrazil,2024/2025,671935,Bayern München,Frauen-Bundesliga,9676.0,17.0,1,0.0,7.2,,,
856549,Sarah Zadrazil,2024/2025,671935,Bayern München,Supercup der Frauen,11034.0,1.0,0,0.0,,,,
856549,Sarah Zadrazil,2024/2025,671935,Bayern München,Women's Champions League,9375.0,7.0,1,0.0,7.3,,,
856549,Sarah Zadrazil,2024/2025,671935,Bayern München,DFB Pokal Women,,4.0,0,,,,,
856549,Sarah Zadrazil,2023/2024,671935,Bayern München,Frauen-Bundesliga,9676.0,19.0,0,0.0,7.7,,,
856549,Sarah Zadrazil,2023/2024,671935,Bayern München,Women's Champions League,9375.0,6.0,0,0.0,6.9,,,
856549,Sarah Zadrazil,2023/2024,671935,Bayern München,DFB Pokal Women,,3.0,0,,,,,
856549,Sarah Zadrazil,2022/2023,671935,Bayern München,Frauen-Bundesliga,9676.0,21.0,1,4.0,7.7,,,
856549,Sarah Zadrazil,2022/2023,671935,Bayern München,Women's Champions League,9375.0,9.0,0,0.0,7.2,,,
856549,Sarah Zadrazil,2022/2023,671935,Bayern München,DFB Pokal Women,,4.0,0,,,,,
856549,Sarah Zadrazil,2021/2022,671935,Bayern München,Frauen-Bundesliga,9676.0,19.0,0,0.0,,,,
856549,Sarah Zadrazil,2021/2022,671935,Bayern München,Women's Champions League,9375.0,7.0,0,0.0,,,,
856549,Sarah Zadrazil,2021/2022,671935,Bayern München,DFB Pokal Women,,4.0,1,,,,,
856549,Sarah Zadrazil,2020/2021,671935,Bayern München,Frauen-Bundesliga,9676.0,22.0,1,3.0,,,,
856549,Sarah Zadrazil,2020/2021,671935,Bayern München,Women's Champions League,9375.0,8.0,1,0.0,,,,
856549,Sarah Zadrazil,2020/2021,671935,Bayern München,DFB Pokal Women,,4.0,0,,,,,
856549,Sarah Zadrazil,2019/2020,671935,Bayern München,Women's Champions League,9375.0,1.0,0,0.0,,,,
856549,Sarah Zadrazil,2019/2020,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,22.0,0,,,,,
856549,Sarah Zadrazil,2019/2020,294583,Turbine Potsdam,DFB Pokal Women,,3.0,2,,,,,
856549,Sarah Zadrazil,2018/2019,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,22.0,4,,,,,
856549,Sarah Zadrazil,2018/2019,294583,Turbine Potsdam,DFB Pokal Women,,3.0,0,,,,,
856549,Sarah Zadrazil,2017/2018,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,18.0,3,,,,,
856549,Sarah Zadrazil,2017/2018,294583,Turbine Potsdam,DFB Pokal Women,,4.0,0,,,,,
856549,Sarah Zadrazil,2016/2017,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,20.0,1,,,,,
856549,Sarah Zadrazil,2016/2017,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
888165,Klara Bühl,2025/2026,671935,Bayern München,Frauen-Bundesliga,9676.0,10.0,4,10.0,8.5,,,
888165,Klara Bühl,2025/2026,671935,Bayern München,Supercup der Frauen,11034.0,1.0,0,0.0,,,,
888165,Klara Bühl,2025/2026,671935,Bayern München,Women's Champions League,9375.0,2.0,1,1.0,7.7,,,
888165,Klara Bühl,2024/2025,671935,Bayern München,Frauen-Bundesliga,9676.0,22.0,7,14.0,7.9,,,
888165,Klara Bühl,2024/2025,671935,Bayern München,Supercup der Frauen,11034.0,1.0,1,0.0,,,,
888165,Klara Bühl,2024/2025,671935,Bayern München,Women's Champions League,9375.0,8.0,2,3.0,7.7,,,
888165,Klara Bühl,2024/2025,671935,Bayern München,DFB Pokal Women,,4.0,0,,,,,
888165,Klara Bühl,2023/2024,671935,Bayern München,Frauen-Bundesliga,9676.0,21.0,3,11.0,7.5,,,
888165,Klara Bühl,2023/2024,671935,Bayern München,Women's Champions League,9375.0,4.0,0,1.0,7.4,,,
888165,Klara Bühl,2023/2024,671935,Bayern München,DFB Pokal Women,,4.0,0,,,,,
888165,Klara Bühl,2022/2023,671935,Bayern München,Frauen-Bundesliga,9676.0,22.0,5,9.0,7.6,,,
888165,Klara Bühl,2022/2023,671935,Bayern München,Women's Champions League,9375.0,10.0,3,2.0,7.5,,,
888165,Klara Bühl,2022/2023,671935,Bayern München,DFB Pokal Women,,4.0,2,,,,,
888165,Klara Bühl,2021/2022,671935,Bayern München,Frauen-Bundesliga,9676.0,18.0,3,7.0,,,,
888165,Klara Bühl,2021/2022,671935,Bayern München,Women's Champions League,9375.0,6.0,2,3.0,,,,
888165,Klara Bühl,2021/2022,671935,Bayern München,DFB Pokal Women,,3.0,3,,,,,
888165,Klara Bühl,2020/2021,671935,Bayern München,Frauen-Bundesliga,9676.0,19.0,8,6.0,,,,
888165,Klara Bühl,2020/2021,671935,Bayern München,Women's Champions League,9375.0,5.0,1,1.0,,,,
888165,Klara Bühl,2020/2021,671935,Bayern München,DFB Pokal Women,,4.0,1,,,,,
888165,Klara Bühl,2019/2020,679909,Freiburg,Frauen-Bundesliga,9676.0,21.0,11,,,,,
888165,Klara Bühl,2019/2020,679909,Freiburg,DFB Pokal Women,,2.0,1,,,,,
888165,Klara Bühl,2018/2019,679909,Freiburg,Frauen-Bundesliga,9676.0,21.0,3,,,,,
888165,Klara Bühl,2018/2019,679909,Freiburg,DFB Pokal Women,,5.0,2,,,,,
888165,Klara Bühl,2017/2018,679909,Freiburg,Frauen-Bundesliga,9676.0,18.0,7,,,,,
888165,Klara Bühl,2017/2018,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
888165,Klara Bühl,2016/2017,679909,Freiburg,Frauen-Bundesliga,9676.0,10.0,0,,,,,
888165,Klara Bühl,2016/2017,679909,Freiburg,DFB Pokal Women,,1.0,1,,,,,
200707,Pernille Harder,2025/2026,671935,Bayern München,Frauen-Bundesliga,9676.0,10.0,5,1.0,7.4,,,
200707,Pernille Harder,2025/2026,671935,Bayern München,Supercup der Frauen,11034.0,1.0,0,0.0,,,,
200707,Pernille Harder,2025/2026,671935,Bayern München,Women's Champions League,9375.0,2.0,1,1.0,7.7,,,
200707,Pernille Harder,2024/2025,671935,Bayern München,Frauen-Bundesliga,9676.0,22.0,14,5.0,7.7,,,
200707,Pernille Harder,2024/2025,671935,Bayern München,Supercup der Frauen,11034.0,1.0,0,1.0,,,,
200707,Pernille Harder,2024/2025,671935,Bayern München,Women's Champions League,9375.0,8.0,6,0.0,7.6,,,
200707,Pernille Harder,2024/2025,671935,Bayern München,DFB Pokal Women,,5.0,3,,,,,
200707,Pernille Harder,2023/2024,671935,Bayern München,Frauen-Bundesliga,9676.0,15.0,9,4.0,7.8,,,
200707,Pernille Harder,2023/2024,671935,Bayern München,Women's Champions League,9375.0,3.0,0,1.0,6.8,,,
200707,Pernille Harder,2023/2024,671935,Bayern München,DFB Pokal Women,,5.0,4,,,,,
200707,Pernille Harder,2022/2023,258661,Chelsea,WSL,9227.0,10.0,8,3.0,7.9,,,
200707,Pernille Harder,2022/2023,258661,Chelsea,Women's Champions League,9375.0,4.0,3,1.0,7.4,,,
200707,Pernille Harder,2022/2023,258661,Chelsea,Women's FA Cup,,1.0,0,1.0,,,,
200707,Pernille Harder,2021/2022,258661,Chelsea,WSL,9227.0,16.0,6,3.0,7.5,,,
200707,Pernille Harder,2021/2022,258661,Chelsea,Women's League Cup,9717.0,3.0,4,0.0,,,,
200707,Pernille Harder,2021/2022,258661,Chelsea,Women's Champions League,9375.0,4.0,2,1.0,,,,
200707,Pernille Harder,2021/2022,258661,Chelsea,Women's FA Cup,,4.0,3,3.0,,,,
200707,Pernille Harder,2020/2021,258661,Chelsea,WSL,9227.0,22.0,10,3.0,,,,
200707,Pernille Harder,2020/2021,258661,Chelsea,Women's League Cup,9717.0,4.0,3,,,,,
200707,Pernille Harder,2020/2021,258661,Chelsea,Women's Champions League,9375.0,9.0,4,0.0,,,,
200707,Pernille Harder,2019/2020,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,21.0,27,,,,,
200707,Pernille Harder,2019/2020,394121,VfL Wolfsburg,Women's Champions League,9375.0,7.0,9,0.0,,,,
200707,Pernille Harder,2019/2020,394121,VfL Wolfsburg,DFB Pokal Women,,5.0,2,,,,,
200707,Pernille Harder,2018/2019,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,21.0,18,,,,,
200707,Pernille Harder,2018/2019,394121,VfL Wolfsburg,Women's Champions League,9375.0,6.0,8,0.0,,,,
200707,Pernille Harder,2018/2019,394121,VfL Wolfsburg,DFB Pokal Women,,5.0,5,,,,,
200707,Pernille Harder,2017/2018,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,21.0,17,,,,,
200707,Pernille Harder,2017/2018,394121,VfL Wolfsburg,Women's Champions League,9375.0,8.0,8,1.0,,,,
200707,Pernille Harder,2017/2018,394121,VfL Wolfsburg,DFB Pokal Women,,3.0,2,,,,,
200707,Pernille Harder,2016/2017,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,12.0,6,,,,,
200707,Pernille Harder,2016/2017,394121,VfL Wolfsburg,Women's Champions League,9375.0,2.0,0,0.0,,,,
200707,Pernille Harder,2016/2017,394121,VfL Wolfsburg,DFB Pokal Women,,3.0,2,,,,,
200707,Pernille Harder,2016,181462,Linköpings FC,Damallsvenskan,9089.0,22.0,24,,,,,
200707,Pernille Harder,2016,181462,Linköpings FC,Super Cup Women,,1.0,0,,,,,
200707,Pernille Harder,2015,181462,Linköpings FC,Damallsvenskan,9089.0,21.0,17,,,,,
200707,Pernille Harder,2015,181462,Linköpings FC,Super Cup Women,,1.0,0,,,,,
200707,Pernille Harder,2015,181462,Linköpings FC,Svenska Cupen Women,,5.0,3,,,,,
200707,Pernille Harder,2014,181462,Linköpings FC,Damallsvenskan,9089.0,13.0,9,,,,,
200707,Pernille Harder,2014,181462,Linköpings FC,Women's Champions League,9375.0,6.0,1,,,,,
200707,Pernille Harder,2014,181462,Linköpings FC,Svenska Cupen Women,,5.0,9,,,,,
200707,Pernille Harder,2013,181462,Linköpings FC,Damallsvenskan,9089.0,21.0,17,,,,,
200707,Pernille Harder,2013,181462,Linköpings FC,Svenska Cupen Women,,3.0,1,,,,,
200707,Pernille Harder,2012,181462,Linköpings FC,Damallsvenskan,9089.0,10.0,3,,,,,
200707,Pernille Harder,2009/2010,-1,Team Viborg Fodbold,Kvindeliga,,1.0,0,,,,,
887418,Sydney Lohmann,2025/2026,231488,Manchester City,WSL,9227.0,5.0,0,1.0,6.7,,,
887418,Sydney Lohmann,2025/2026,231488,Manchester City,Women's League Cup,9717.0,1.0,0,0.0,,,,
887418,Sydney Lohmann,2024/2025,671935,Bayern München,Frauen-Bundesliga,9676.0,17.0,2,4.0,7.1,,,
887418,Sydney Lohmann,2024/2025,671935,Bayern München,Supercup der Frauen,11034.0,1.0,0,0.0,,,,
887418,Sydney Lohmann,2024/2025,671935,Bayern München,Women's Champions League,9375.0,6.0,1,1.0,6.9,,,
887418,Sydney Lohmann,2024/2025,671935,Bayern München,DFB Pokal Women,,5.0,0,,,,,
887418,Sydney Lohmann,2023/2024,671935,Bayern München,Frauen-Bundesliga,9676.0,18.0,1,1.0,6.8,,,
887418,Sydney Lohmann,2023/2024,671935,Bayern München,Women's Champions League,9375.0,6.0,1,0.0,7.0,,,
887418,Sydney Lohmann,2023/2024,671935,Bayern München,DFB Pokal Women,,4.0,1,,,,,
887418,Sydney Lohmann,2022/2023,671935,Bayern München,Frauen-Bundesliga,9676.0,17.0,5,2.0,7.4,,,
887418,Sydney Lohmann,2022/2023,671935,Bayern München,Women's Champions League,9375.0,9.0,1,3.0,7.3,,,
887418,Sydney Lohmann,2022/2023,671935,Bayern München,DFB Pokal Women,,2.0,0,,,,,
887418,Sydney Lohmann,2021/2022,671935,Bayern München,Frauen-Bundesliga,9676.0,8.0,1,4.0,,,,
887418,Sydney Lohmann,2021/2022,671935,Bayern München,Women's Champions League,9375.0,2.0,0,0.0,,,,
887418,Sydney Lohmann,2021/2022,671935,Bayern München,DFB Pokal Women,,2.0,0,,,,,
887418,Sydney Lohmann,2020/2021,671935,Bayern München,Frauen-Bundesliga,9676.0,20.0,10,4.0,,,,
887418,Sydney Lohmann,2020/2021,671935,Bayern München,Women's Champions League,9375.0,6.0,4,0.0,,,,
887418,Sydney Lohmann,2020/2021,671935,Bayern München,DFB Pokal Women,,1.0,1,,,,,
887418,Sydney Lohmann,2019/2020,671935,Bayern München,Frauen-Bundesliga,9676.0,13.0,0,,,,,
887418,Sydney Lohmann,2019/2020,671935,Bayern München,Women's Champions League,9375.0,3.0,0,0.0,,,,
887418,Sydney Lohmann,2019/2020,671935,Bayern München,DFB Pokal Women,,1.0,0,,,,,
887418,Sydney Lohmann,2018/2019,671935,Bayern München,Frauen-Bundesliga,9676.0,21.0,3,,,,,
887418,Sydney Lohmann,2018/2019,671935,Bayern München,Women's Champions League,9375.0,3.0,0,0.0,,,,
887418,Sydney Lohmann,2018/2019,671935,Bayern München,DFB Pokal Women,,4.0,2,,,,,
887418,Sydney Lohmann,2017/2018,671935,Bayern München,Frauen-Bundesliga,9676.0,1.0,1,,,,,
887418,Sydney Lohmann,2016/2017,671935,Bayern München,Frauen-Bundesliga,9676.0,3.0,0,,,,,
887418,Sydney Lohmann,2017/2018,-1,FC Bayern München II,2. Bundesliga Women,,9.0,1,,,,,
887418,Sydney Lohmann,2016/2017,-1,FC Bayern München II,2. Bundesliga Women,,6.0,1,,,,,
886706,Georgia Stanway,2025/2026,671935,Bayern München,Frauen-Bundesliga,9676.0,10.0,1,6.0,8.0,,,
886706,Georgia Stanway,2025/2026,671935,Bayern München,Supercup der Frauen,11034.0,1.0,1,1.0,,,,
886706,Georgia Stanway,2025/2026,671935,Bayern München,Women's Champions League,9375.0,2.0,0,0.0,6.1,,,
886706,Georgia Stanway,2024/2025,671935,Bayern München,Frauen-Bundesliga,9676.0,12.0,5,3.0,7.7,,,
886706,Georgia Stanway,2024/2025,671935,Bayern München,Supercup der Frauen,11034.0,1.0,0,0.0,,,,
886706,Georgia Stanway,2024/2025,671935,Bayern München,Women's Champions League,9375.0,6.0,0,1.0,7.6,,,
886706,Georgia Stanway,2024/2025,671935,Bayern München,DFB Pokal Women,,2.0,1,,,,,
886706,Georgia Stanway,2023/2024,671935,Bayern München,Frauen-Bundesliga,9676.0,21.0,6,4.0,8.1,,,
886706,Georgia Stanway,2023/2024,671935,Bayern München,Women's Champions League,9375.0,6.0,0,0.0,6.4,,,
886706,Georgia Stanway,2023/2024,671935,Bayern München,DFB Pokal Women,,5.0,1,,,,,
886706,Georgia Stanway,2022/2023,671935,Bayern München,Frauen-Bundesliga,9676.0,21.0,6,3.0,8.0,,,
886706,Georgia Stanway,2022/2023,671935,Bayern München,Women's Champions League,9375.0,10.0,3,3.0,8.3,,,
886706,Georgia Stanway,2022/2023,671935,Bayern München,DFB Pokal Women,,4.0,1,,,,,
886706,Georgia Stanway,2021/2022,231488,Manchester City,WSL,9227.0,22.0,8,1.0,7.4,,,
886706,Georgia Stanway,2021/2022,231488,Manchester City,Women's League Cup,9717.0,5.0,1,2.0,,,,
886706,Georgia Stanway,2021/2022,231488,Manchester City,Women's Champions League,9375.0,1.0,0,0.0,,,,
886706,Georgia Stanway,2021/2022,231488,Manchester City,Women's FA Cup,,5.0,3,1.0,,,,
886706,Georgia Stanway,2020/2021,231488,Manchester City,WSL,9227.0,21.0,5,1.0,,,,
886706,Georgia Stanway,2020/2021,231488,Manchester City,Women's League Cup,9717.0,4.0,0,,,,,
886706,Georgia Stanway,2020/2021,231488,Manchester City,Women's Champions League,9375.0,6.0,3,0.0,,,,
886706,Georgia Stanway,2020/2021,231488,Manchester City,Women’s FA Community Shield,,1.0,0,0.0,,,,
886706,Georgia Stanway,2019/2020,231488,Manchester City,WSL,9227.0,13.0,4,2.0,,,,
886706,Georgia Stanway,2019/2020,231488,Manchester City,Women's League Cup,9717.0,4.0,0,,,,,
886706,Georgia Stanway,2019/2020,231488,Manchester City,Women's Champions League,9375.0,2.0,1,0.0,,,,
886706,Georgia Stanway,2018/2019,231488,Manchester City,WSL,9227.0,19.0,11,3.0,,,,
886706,Georgia Stanway,2018/2019,231488,Manchester City,Women's League Cup,9717.0,6.0,2,,,,,
886706,Georgia Stanway,2018/2019,231488,Manchester City,Women's Champions League,9375.0,2.0,0,0.0,,,,
886706,Georgia Stanway,2017/2018,231488,Manchester City,WSL,9227.0,21.0,6,5.0,,,,
886706,Georgia Stanway,2017/2018,231488,Manchester City,Women's League Cup,9717.0,5.0,3,,,,,
886706,Georgia Stanway,2017/2018,231488,Manchester City,Women's Champions League,9375.0,7.0,2,0.0,,,,
886706,Georgia Stanway,2016/2017,231488,Manchester City,Women's Champions League,9375.0,3.0,0,0.0,,,,
886706,Georgia Stanway,2016/2017,231488,Manchester City,WSL,9227.0,10.0,4,,,,,
886706,Georgia Stanway,2016/2017,231488,Manchester City,Women's League Cup,9717.0,2.0,1,,,,,
886706,Georgia Stanway,2015,231488,Manchester City,WSL,9227.0,3.0,1,,,,,
886706,Georgia Stanway,2015,231488,Manchester City,Women's League Cup,9717.0,1.0,1,,,,,
886678,Lea Schüller,2025/2026,671935,Bayern München,Frauen-Bundesliga,9676.0,9.0,4,4.0,7.3,,,
886678,Lea Schüller,2025/2026,671935,Bayern München,Supercup der Frauen,11034.0,1.0,1,0.0,,,,
886678,Lea Schüller,2025/2026,671935,Bayern München,Women's Champions League,9375.0,2.0,1,0.0,6.9,,,
886678,Lea Schüller,2024/2025,671935,Bayern München,Frauen-Bundesliga,9676.0,22.0,11,3.0,7.2,,,
886678,Lea Schüller,2024/2025,671935,Bayern München,Supercup der Frauen,11034.0,1.0,0,0.0,,,,
886678,Lea Schüller,2024/2025,671935,Bayern München,Women's Champions League,9375.0,7.0,0,1.0,6.2,,,
886678,Lea Schüller,2024/2025,671935,Bayern München,DFB Pokal Women,,5.0,5,,,,,
886678,Lea Schüller,2023/2024,671935,Bayern München,Frauen-Bundesliga,9676.0,21.0,11,5.0,7.5,,,
886678,Lea Schüller,2023/2024,671935,Bayern München,Women's Champions League,9375.0,5.0,3,0.0,7.3,,,
886678,Lea Schüller,2023/2024,671935,Bayern München,DFB Pokal Women,,4.0,0,,,,,
886678,Lea Schüller,2022/2023,671935,Bayern München,Frauen-Bundesliga,9676.0,22.0,14,3.0,7.3,,,
886678,Lea Schüller,2022/2023,671935,Bayern München,Women's Champions League,9375.0,10.0,4,1.0,7.0,,,
886678,Lea Schüller,2022/2023,671935,Bayern München,DFB Pokal Women,,4.0,1,,,,,
886678,Lea Schüller,2021/2022,671935,Bayern München,Frauen-Bundesliga,9676.0,22.0,16,4.0,,,,
886678,Lea Schüller,2021/2022,671935,Bayern München,Women's Champions League,9375.0,7.0,4,0.0,,,,
886678,Lea Schüller,2021/2022,671935,Bayern München,DFB Pokal Women,,2.0,1,,,,,
886678,Lea Schüller,2020/2021,671935,Bayern München,Frauen-Bundesliga,9676.0,20.0,16,4.0,,,,
886678,Lea Schüller,2020/2021,671935,Bayern München,Women's Champions League,9375.0,7.0,3,0.0,,,,
886678,Lea Schüller,2020/2021,671935,Bayern München,DFB Pokal Women,,4.0,7,,,,,
886678,Lea Schüller,2019/2020,671935,Bayern München,Women's Champions League,9375.0,1.0,0,0.0,,,,
886678,Lea Schüller,2019/2020,674689,SGS Essen,Frauen-Bundesliga,9676.0,22.0,16,,,,,
886678,Lea Schüller,2019/2020,674689,SGS Essen,DFB Pokal Women,,5.0,6,,,,,
886678,Lea Schüller,2018/2019,674689,SGS Essen,Frauen-Bundesliga,9676.0,22.0,14,,,,,
886678,Lea Schüller,2018/2019,674689,SGS Essen,DFB Pokal Women,,2.0,4,,,,,
886678,Lea Schüller,2017/2018,674689,SGS Essen,Frauen-Bundesliga,9676.0,21.0,7,,,,,
886678,Lea Schüller,2017/2018,674689,SGS Essen,DFB Pokal Women,,4.0,4,,,,,
886678,Lea Schüller,2016/2017,674689,SGS Essen,Frauen-Bundesliga,9676.0,13.0,8,,,,,
886678,Lea Schüller,2016/2017,674689,SGS Essen,DFB Pokal Women,,1.0,0,,,,,
886678,Lea Schüller,2015/2016,674689,SGS Essen,Frauen-Bundesliga,9676.0,22.0,8,,,,,
886678,Lea Schüller,2015/2016,674689,SGS Essen,DFB Pokal Women,,2.0,1,,,,,
886678,Lea Schüller,2014/2015,674689,SGS Essen,Frauen-Bundesliga,9676.0,18.0,7,,,,,
886678,Lea Schüller,2014/2015,674689,SGS Essen,DFB Pokal Women,,1.0,0,,,,,
886678,Lea Schüller,2013/2014,674689,SGS Essen,Frauen-Bundesliga,9676.0,7.0,2,,,,,
886678,Lea Schüller,2013/2014,674689,SGS Essen,DFB Pokal Women,,3.0,0,,,,,
896085,Stina Johannes,2025/2026,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,10.0,0,0.0,6.6,,,
896085,Stina Johannes,2025/2026,394121,VfL Wolfsburg,Supercup der Frauen,11034.0,1.0,0,0.0,,,,
896085,Stina Johannes,2025/2026,394121,VfL Wolfsburg,Women's Champions League,9375.0,2.0,0,0.0,7.0,,,
896085,Stina Johannes,2024/2025,294857,Eintracht Frankfurt,Frauen-Bundesliga,9676.0,22.0,0,0.0,6.9,,,
896085,Stina Johannes,2024/2025,294857,Eintracht Frankfurt,Women's Champions League,9375.0,2.0,0,0.0,,,,
896085,Stina Johannes,2024/2025,294857,Eintracht Frankfurt,DFB Pokal Women,,2.0,0,,,,,
896085,Stina Johannes,2023/2024,294857,Eintracht Frankfurt,Frauen-Bundesliga,9676.0,21.0,0,0.0,6.2,,,
896085,Stina Johannes,2023/2024,294857,Eintracht Frankfurt,Women's Champions League,9375.0,9.0,0,0.0,6.2,,,
896085,Stina Johannes,2023/2024,294857,Eintracht Frankfurt,DFB Pokal Women,,3.0,0,,,,,
896085,Stina Johannes,2022/2023,294857,Eintracht Frankfurt,Frauen-Bundesliga,9676.0,22.0,0,0.0,6.6,,,
896085,Stina Johannes,2022/2023,294857,Eintracht Frankfurt,DFB Pokal Women,,2.0,0,,,,,
896085,Stina Johannes,2020/2021,674689,SGS Essen,Frauen-Bundesliga,9676.0,20.0,0,0.0,,,,
896085,Stina Johannes,2019/2020,674689,SGS Essen,Frauen-Bundesliga,9676.0,7.0,0,,,,,
896085,Stina Johannes,2019/2020,674689,SGS Essen,DFB Pokal Women,,3.0,0,,,,,
896085,Stina Johannes,2018/2019,674689,SGS Essen,Frauen-Bundesliga,9676.0,2.0,0,,,,,
896085,Stina Johannes,2018/2019,674689,SGS Essen,DFB Pokal Women,,1.0,0,,,,,
896085,Stina Johannes,2017/2018,-1,FF USV Jena II,Women's Play-offs 2/3,,2.0,0,,,,,
896085,Stina Johannes,2017/2018,-1,FF USV Jena II,2. Bundesliga Women,,11.0,0,,,,,
896085,Stina Johannes,2017/2018,-1,FF USV Jena,Frauen-Bundesliga,9676.0,1.0,0,,,,,
